True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,813,1152,1086,1802,1605,1720,1786,1305,762,1811,703,1676,0.09927797833935018,0.4052346570397112,0.3456678700361011,0.9918772563176896,0.8140794223826715,0.9178700361010832,0.9774368231046932,0.5433212996389891,0.05324909747292419,1,0,0.878158844765343,0.2479224376731302,-0.22004062288422477
Microphytobenthos,894,1184,1136,1818,1618,1733,1817,1297,763,1822,713,1719,0.16321009918845808,0.4247069431920649,0.3814247069431921,0.9963931469792606,0.8160504959422904,0.9197475202885482,0.9954914337240758,0.5266005410279531,0.04508566275924256,1,0,0.9071235347159604,0.23087339201083276,-0.2111925383077948
Microphytobenthos,898,1216,1164,1844,1618,1733,1817,1297,763,1822,713,1719,0.16357206012378425,0.4447391688770999,0.39876215738284704,1,0.8001768346595933,0.9018567639257294,0.9761273209549072,0.5163572060123784,0.04420866489832007,0.98054818744473915,0,0.8894783377541998,0.22606382978723405,-0.20522875816993463
Microphytobenthos,872,1212,1136,1914,1644,1789,1860,1334,795,1845,713,1719,0.13238967527060783,0.4154870940882598,0.3522064945878435,1,0.7751873438800999,0.8959200666111574,0.95503746877602,0.5170691090757702,0.06827643630308076,0.9425478767693588,0,0.8376353039134055,0.25508196721311477,-0.22456813819577737
Microphytobenthos,866,1170,1116,1914,1644,1789,1860,1334,795,1845,713,1719,0.1273938384679434,0.38051623646960864,0.33555370524562866,1,0.7751873438800999,0.8959200666111574,0.95503746877602,0.5170691090757702,0.06827643630308076,0.9425478767693588,0,0.8376353039134055,0.2633663366336634,-0.24124513618677043
Microphytobenthos,838,1180,1108,1900,1651,1784,1841,1347,789,1888,713,1719,0.10530749789385004,0.3934288121314238,0.33277169334456613,1,0.7902274641954508,0.9022746419545072,0.9502948609941028,0.5341196293176074,0.06402695871946082,0.9898904802021904,0,0.8475147430497051,0.2632978723404255,-0.23376623376623376
Microphytobenthos,830,1184,1106,1892,1651,1784,1841,1347,789,1888,713,1719,0.09923664122137404,0.3994910941475827,0.3333333333333333,1,0.7955894826123834,0.9083969465648856,0.9567430025445292,0.53774385072095,0.06446140797285835,0.996607294317218,0,0.8532654792196777,0.2621747831887925,-0.23016905071521457
Microphytobenthos,858,1194,1106,1906,1638,1790,1857,1322,768,1886,715,1707,0.1200671704450042,0.4021830394626365,0.32829554995801846,1,0.7749790092359362,0.9026028547439128,0.9588581024349286,0.5096557514693535,0.04450041981528128,0.9832073887489504,0,0.832913518052057,0.2656042496679947,-0.2296774193548387
Microphytobenthos,828,1178,1092,1884,1638,1790,1857,1322,768,1886,715,1707,0.09649871904355252,0.39538855678906915,0.3219470538001708,0.9982920580700256,0.7882152006831767,0.9180187873612298,0.9752348420153716,0.5183603757472246,0.04526046114432109,1,0,0.8471391972672929,0.2661290322580645,-0.23056825604180275
Microphytobenthos,839,1190,1098,1920,1643,1798,1834,1288,748,1863,715,1707,0.10290456431535268,0.3941908713692946,0.31784232365145226,1,0.7701244813278009,0.8987551867219917,0.9286307053941908,0.4755186721991701,0.02738589211618257,0.9526970954356846,0,0.8232365145228215,0.27236580516898606,-0.2347266881028939
Microphytobenthos,861,1194,1076,1906,1643,1798,1834,1288,748,1863,715,1707,0.12258606213266164,0.4021830394626365,0.30310663308144414,1,0.7791771620486986,0.9093198992443324,0.9395465994962215,0.4811083123425693,0.02770780856423173,0.9638958858102435,0,0.832913518052057,0.278336686787391,-0.2296774193548387
Microphytobenthos,821,1166,1056,1870,1646,1817,1849,1320,774,1884,715,1707,0.09067579127459369,0.3857998289136014,0.2917023096663815,0.9880239520958084,0.7964071856287425,0.9426860564585116,0.9700598802395208,0.5175363558597091,0.0504704875962361,1,0,0.8485885372112917,0.2781954887218045,-0.2318840579710145
Microphytobenthos,802,1140,1048,1900,1646,1817,1849,1320,774,1884,715,1707,0.07341772151898734,0.35864978902953587,0.2810126582278481,1,0.7856540084388186,0.929957805907173,0.9569620253164556,0.510548523206751,0.04978902953586497,0.9864978902953586,0,0.8371308016877637,0.28900949796472186,-0.25
Microphytobenthos,810,1148,1040,1920,1615,1818,1870,1364,810,1857,733,1663,0.06486941870261162,0.34962089300758215,0.2586352148272957,1,0.7430497051390059,0.9140690817186184,0.95787700084246,0.531592249368155,0.06486941870261162,0.9469250210614996,0,0.7834877843302444,0.2972972972972973,-0.2516297262059974
Microphytobenthos,760,1156,1036,1898,1615,1818,1870,1364,810,1857,733,1663,0.02317596566523605,0.3630901287553648,0.26008583690987125,1,0.7570815450643776,0.9313304721030042,0.9759656652360515,0.5416309012875536,0.06609442060085836,0.9648068669527896,0,0.7982832618025751,0.2937968643490116,-0.2429600523903078
Microphytobenthos,784,1142,1042,1864,1611,1700,1755,1246,736,1769,733,1663,0.04509283819628647,0.3616268788682582,0.27320954907161804,1,0.7763041556145004,0.8549955791335102,0.9036251105216624,0.4535809018567639,0.0026525198938992,0.916003536693192,0,0.8222811671087533,0.282863041982106,-0.24018629407850964
Microphytobenthos,831,1166,1066,1752,1611,1700,1755,1246,736,1769,733,1663,0.0945945945945946,0.4179536679536679,0.32142857142857145,0.9835907335907336,0.8474903474903475,0.9333976833976834,0.9864864864864864,0.4951737451737452,0.00289575289575289,1,0,0.8976833976833977,0.24343506032647264,-0.2008224811514736
Microphytobenthos,932,1300,1284,1540,1632,1638,1671,1026,618,1570,733,1663,0.2981956315289649,0.647673314339981,0.6324786324786325,0.8755935422602089,0.9629629629629628,0.9686609686609686,1,0.38746438746438744,0,0.9040835707502374,0.10921177587844257,0.9924026590693258,0.0906515580736544,-0.08450704225352113
Microphytobenthos,1004,1408,1366,1816,1691,1673,1729,1156,716,1670,722,1679,0.26181818181818184,0.6290909090909091,0.5909090909090909,1,0.8863636363636364,0.87,0.9209090909090908,0.4,0,0.8672727272727273,0.00545454545454545,0.8754545454545455,0.14142049025769957,-0.12655086848635236
Microphytobenthos,954,1300,1194,2002,1691,1673,1729,1156,716,1670,722,1679,0.1850699844479005,0.4541213063763608,0.37169517884914466,1,0.7581648522550545,0.7441679626749611,0.7877138413685848,0.3421461897356143,0,0.7418351477449455,0.0046656298600311,0.7488335925349923,0.2528160200250313,-0.2125984251968504
Microphytobenthos,818,1204,1070,1988,1685,1908,1953,1348,790,1949,722,1679,0.07582938388625593,0.3807266982622433,0.27488151658767773,1,0.7606635071090048,0.9368088467614534,0.9723538704581358,0.4944707740916271,0.05371248025276461,0.9691943127962084,0,0.7559241706161137,0.3001962066710268,-0.24561403508771928
Microphytobenthos,808,1178,1042,1948,1685,1908,1953,1348,790,1949,722,1679,0.06986190089358245,0.3704305442729488,0.25995125913891143,0.9959382615759546,0.7822908204711616,0.9634443541835904,1,0.5085296506904955,0.05523964256701868,0.9967506092607636,0,0.7774167343623071,0.30301003344481603,-0.24632117722328856
Microphytobenthos,806,1194,1046,1944,1654,1820,1875,1340,744,1922,722,1679,0.06873977086743044,0.3862520458265139,0.265139116202946,1,0.762684124386252,0.8985270049099836,0.9435351882160392,0.5057283142389526,0.01800327332242226,0.9819967266775778,0,0.7831423895253683,0.3003344481605351,-0.2390057361376673
Microphytobenthos,778,1178,1036,1920,1654,1820,1875,1340,744,1922,722,1679,0.04666666666666667,0.38,0.26166666666666666,0.9983333333333332,0.7766666666666666,0.915,0.9608333333333332,0.515,0.01833333333333333,1,0,0.7975,0.29905277401894453,-0.2395093608779858
Microphytobenthos,782,1172,1026,1916,1644,1810,1871,1266,705,1898,715,1790,0.06358381502890173,0.3856317093311313,0.26507018992568127,1,0.7753922378199835,0.9124690338563172,0.962840627580512,0.4632535094962841,0,0.9851362510322048,0.00825763831544178,0.8959537572254336,0.3025152957171992,-0.24093264248704663
Microphytobenthos,794,1160,1044,1886,1644,1810,1871,1266,705,1898,715,1790,0.07460184409052809,0.38139145012573344,0.28415758591785417,0.9899413243922884,0.7870913663034367,0.9262363788767812,0.9773679798826488,0.4702430846605197,0,1,0.00838222967309304,0.9094719195305953,0.28737201365187715,-0.23834537097833225
Microphytobenthos,790,1168,1024,1890,1634,1809,1838,1270,719,1871,715,1790,0.06382978723404255,0.38553191489361704,0.2629787234042553,1,0.7821276595744681,0.931063829787234,0.9557446808510638,0.4723404255319149,0.00340425531914893,0.9838297872340426,0,0.9148936170212766,0.29718599862731643,-0.2361020274689339
Microphytobenthos,784,1178,1034,1880,1634,1809,1838,1270,719,1871,715,1790,0.0592274678111588,0.39742489270386266,0.2738197424892704,1,0.7888412017167382,0.9390557939914164,0.9639484978540772,0.47639484978540775,0.00343347639484978,0.992274678111588,0,0.9227467811158798,0.2903225806451613,-0.22956180510137345
Microphytobenthos,814,1170,1026,1848,1695,1840,1879,1392,806,1938,715,1790,0.08094848732624693,0.3720359771054783,0.2542927228127555,0.9264104660670482,0.8013082583810303,0.919869174161897,0.9517579721995094,0.553556827473426,0.07440719542109567,1,0,0.8789860997547015,0.2860125260960334,-0.22465208747514911
Microphytobenthos,852,1182,1090,1892,1695,1840,1879,1392,806,1938,715,1790,0.11201962387571546,0.3818479149632053,0.30662305805396567,0.9623875715453802,0.8013082583810303,0.919869174161897,0.9517579721995094,0.553556827473426,0.07440719542109567,1,0,0.8789860997547015,0.26894701542588867,-0.2309694209499024
Microphytobenthos,865,1210,1120,1936,1688,1872,1887,1425,807,1933,713,1816,0.12428454619787407,0.4063777596075225,0.3327882256745707,1,0.7972199509403107,0.94766966475879,0.9599345870809484,0.5821749795584628,0.07686017988552739,0.9975470155355682,0,0.901880621422731,0.2670157068062827,-0.2307692307692308
Microphytobenthos,848,1206,1090,1940,1688,1872,1887,1425,807,1933,713,1816,0.1100244498777506,0.4017929910350448,0.3072534637326813,1,0.7946210268948656,0.9445802770986144,0.95680521597392,0.5802770986145069,0.07660961695191525,0.9942950285248574,0,0.8989405052974735,0.28052805280528054,-0.23331214240305148
Microphytobenthos,814,1192,1074,1940,1678,1849,1897,1389,775,1912,713,1816,0.08231458842705787,0.3903830480847596,0.29421352893235536,1,0.7864710676446618,0.925835370823146,0.964955175224124,0.5509372453137734,0.05052974735126324,0.9771801140994296,0,0.8989405052974735,0.28732581287325815,-0.2388250319284802
Microphytobenthos,794,1180,1064,1948,1678,1849,1897,1389,775,1912,713,1816,0.06558704453441296,0.3781376518218624,0.28421052631578947,1,0.7813765182186235,0.919838056680162,0.9587044534412956,0.5473684210526316,0.05020242914979757,0.9708502024291498,0,0.8931174089068826,0.29349269588313415,-0.24552429667519185
Microphytobenthos,880,1188,1110,1954,1667,1833,1905,1367,764,1945,713,1816,0.13456889605157132,0.3827558420628525,0.31990330378726833,1,0.7687348912167606,0.902497985495568,0.9605157131345688,0.5269943593875906,0.0410958904109589,0.9927477840451248,0,0.8887993553585818,0.2754569190600522,-0.2437937619350732
Microphytobenthos,825,1194,1072,1952,1667,1833,1905,1367,764,1945,713,1816,0.0903954802259887,0.3882163034705408,0.2897497982243745,1,0.7699757869249395,0.903954802259887,0.9620661824051656,0.5278450363196125,0.04116222760290557,0.9943502824858758,0,0.8902340597255851,0.291005291005291,-0.2409408773045137
Microphytobenthos,824,1202,1074,1910,1645,1814,1888,1323,738,1918,712,1797,0.09286898839137644,0.406301824212272,0.30016583747927034,0.9933665008291874,0.7736318407960199,0.913764510779436,0.9751243781094528,0.5066334991708126,0.02155887230514096,1,0,0.8996683250414593,0.2801608579088472,-0.2275064267352185
Microphytobenthos,811,1172,1052,1930,1645,1814,1888,1323,738,1918,712,1797,0.0812807881773399,0.37766830870279144,0.2791461412151067,1,0.7660098522167488,0.9047619047619048,0.9655172413793104,0.5016420361247947,0.02134646962233169,0.9901477832512317,0,0.8908045977011494,0.2944332662642522,-0.2443584784010316
Microphytobenthos,824,1170,1048,1930,1647,1811,1864,1273,709,1878,712,1797,0.0941850941850942,0.3775593775593776,0.27764127764127766,1,0.7682227682227682,0.9025389025389026,0.945945945945946,0.4619164619164619,0,0.9574119574119574,0.00245700245700245,0.8910728910728911,0.2961719274680994,-0.24516129032258063
Microphytobenthos,826,1188,1052,1876,1647,1811,1864,1273,709,1878,712,1797,0.10008554319931566,0.40975192472198463,0.2934131736526946,0.998289136013687,0.8023952095808383,0.9426860564585116,0.9880239520958084,0.48246364414029086,0,1,0.00256629597946963,0.93071000855432,0.2814207650273224,-0.2245430809399478
Microphytobenthos,802,1194,1068,1900,1664,1805,1868,1242,694,1862,712,1797,0.08955223880597014,0.4145936981757878,0.3101160862354892,1,0.8043117744610282,0.9212271973466004,0.9734660033167496,0.45439469320066334,0,0.9684908789386402,0.01492537313432835,0.9145936981757876,0.2803234501347709,-0.2281835811247576
Microphytobenthos,802,1174,1052,1870,1664,1805,1868,1242,694,1862,712,1797,0.09183673469387756,0.40816326530612246,0.304421768707483,1,0.8248299319727891,0.9447278911564626,0.9982993197278912,0.46598639455782315,0,0.9931972789115646,0.01530612244897959,0.9379251700680272,0.2799452429842574,-0.22864651773981604
Microphytobenthos,819,1204,1044,1892,1661,1792,1843,1253,688,1869,708,1764,0.10880398671096346,0.42857142857142855,0.2956810631229236,1,0.8081395348837209,0.9169435215946844,0.9593023255813954,0.4692691029900332,0,0.9808970099667774,0.01661129568106312,0.893687707641196,0.2888283378746594,-0.2222222222222222
Microphytobenthos,821,1208,1054,1908,1661,1792,1843,1253,688,1869,708,1764,0.10901639344262296,0.4262295081967213,0.3,1,0.7975409836065573,0.9049180327868852,0.9467213114754098,0.4631147540983606,0,0.968032786885246,0.01639344262295082,0.8819672131147541,0.28831870357866307,-0.2246469833119384
Microphytobenthos,825,1186,1052,1892,1645,1791,1873,1279,705,1866,708,1764,0.10109519797809605,0.405223251895535,0.2923336141533277,1,0.7919123841617524,0.9149115417017692,0.9839932603201348,0.4835720303285594,0,0.9780960404380792,0.0025273799494524,0.8921651221566975,0.28532608695652173,-0.22936972059779076
Microphytobenthos,836,1180,1068,1886,1645,1791,1873,1279,705,1866,708,1764,0.1109229466553768,0.4022015241320914,0.3073666384419983,1,0.7959356477561389,0.9195596951735816,0.9889923793395428,0.48602878916172737,0,0.983065198983912,0.0025402201524132,0.8966977138018628,0.27691266079891674,-0.2302674494455316
Microphytobenthos,865,1232,1096,1868,1660,1797,1834,1288,730,1871,708,1764,0.1349957007738607,0.45055889939810834,0.3336199484092863,0.9974204643164232,0.8185726569217541,0.9363714531384352,0.9681857265692176,0.49871023215821153,0.01891659501289767,1,0,0.9079965606190884,0.26045883940620784,-0.20516129032258065
Microphytobenthos,915,1274,1180,1904,1660,1797,1834,1288,730,1871,708,1764,0.17307692307692307,0.47324414715719065,0.39464882943143814,1,0.7959866220735786,0.9105351170568562,0.9414715719063546,0.48494983277591974,0.01839464882943144,0.9724080267558528,0,0.882943143812709,0.23476005188067445,-0.19823788546255505
Microphytobenthos,886,1206,1144,1910,1662,1815,1854,1289,729,1900,731,1727,0.13293818797629128,0.40389500423370023,0.35139712108382726,1,0.790008467400508,0.9195596951735816,0.9525825571549534,0.4741744284504657,0,0.991532599491956,0.0016934801016088,0.8450465707027942,0.2508185985592665,-0.22593068035943517
Microphytobenthos,868,1230,1100,1922,1662,1815,1854,1289,729,1900,731,1727,0.1165129924559933,0.41994970662196146,0.3109807208717519,1,0.7820620284995808,0.9103101424979044,0.9430008382229672,0.4694048616932104,0,0.9815590947191952,0.0016764459346186,0.8365465213746857,0.27200529450694905,-0.21954314720812185
Microphytobenthos,852,1198,1108,1882,1662,1811,1852,1236,703,1857,731,1727,0.1263782866836302,0.4198473282442748,0.3435114503816794,1,0.813401187446989,0.9397794741306192,0.9745547073791349,0.452078032230704,0,0.9787955894826124,0.02374893977947413,0.8685326547921968,0.2588628762541806,-0.22207792207792207
Microphytobenthos,852,1232,1102,1904,1662,1811,1852,1236,703,1857,731,1727,0.12406328059950042,0.440466278101582,0.33222314737718567,1,0.7985012489592007,0.922564529558701,0.9567027477102414,0.443796835970025,0,0.9608659450457951,0.02331390507910075,0.8526228143213989,0.26679973386560213,-0.21428571428571427
Microphytobenthos,874,1228,1124,1860,1672,1775,1836,1229,709,1848,731,1727,0.14335360556038226,0.4509122502172024,0.36055603822762816,1,0.8366637706342311,0.9261511728931364,0.9791485664639444,0.45178105994787143,0,0.9895742832319722,0.01911381407471763,0.8844483058210252,0.24664879356568364,-0.20466321243523317
Microphytobenthos,838,1196,1108,1812,1610,1745,1802,1373,826,1832,713,1665,0.11170688114387846,0.4316353887399464,0.3529937444146559,0.9821268990169796,0.8016085790884718,0.9222520107238604,0.9731903485254692,0.5898123324396782,0.10098302055406612,1,0,0.8507596067917784,0.2410958904109589,-0.2047872340425532
Microphytobenthos,840,1168,1102,1852,1601,1744,1793,1369,820,1847,713,1665,0.11150131694468832,0.3994732221246708,0.3415276558384548,1,0.7796312554872695,0.9051799824407376,0.9482001755926251,0.5759438103599649,0.09394205443371378,0.9956101843722563,0,0.835820895522388,0.25389302640487477,-0.22649006622516557
Microphytobenthos,849,1154,1110,1834,1601,1744,1793,1369,820,1847,713,1665,0.1199294532627866,0.3888888888888889,0.35008818342151676,0.988536155202822,0.783068783068783,0.9091710758377424,0.9523809523809524,0.5784832451499118,0.09435626102292768,1,0,0.8395061728395061,0.24592391304347827,-0.22757697456492637
Microphytobenthos,838,1176,1092,1832,1612,1736,1798,1338,801,1817,703,1670,0.1195748449955713,0.41895482728077943,0.3445527015057573,1,0.8051372896368467,0.9149689991142604,0.9698848538529672,0.562444641275465,0.08680248007085917,0.9867139061116031,0,0.8565101860053145,0.253077975376197,-0.21808510638297873
Microphytobenthos,830,1172,1088,1834,1612,1736,1798,1338,801,1817,703,1670,0.112290008841733,0.4146772767462423,0.34040671971706454,1,0.8037135278514589,0.9133510167992926,0.9681697612732096,0.5614500442086648,0.08664898320070734,0.9849690539345712,0,0.8549955791335102,0.25530458590006844,-0.22022621423819028
Microphytobenthos,850,1182,1076,1860,1617,1744,1804,1331,798,1825,697,1673,0.13155631986242478,0.4170249355116079,0.32588134135855545,1,0.7910576096302665,0.9002579535683577,0.9518486672398968,0.5451418744625968,0.08684436801375753,0.9699054170249356,0,0.8392089423903697,0.2670299727520436,-0.22287968441814596
Microphytobenthos,835,1178,1080,1838,1617,1744,1804,1331,798,1825,697,1673,0.12094653812445225,0.4215600350569676,0.33567046450482035,1,0.8063102541630149,0.9176161262050831,0.9702015775635408,0.5556529360210342,0.08851884312007012,0.9886064855390008,0,0.8553900087642419,0.25976696367374913,-0.2188328912466843
Microphytobenthos,844,1206,1090,1842,1622,1753,1792,1339,787,1840,697,1673,0.12838427947598252,0.4445414847161572,0.34323144104803494,1,0.8078602620087336,0.9222707423580786,0.9563318777292577,0.5606986899563319,0.07860262008733625,0.9982532751091704,0,0.8524017467248908,0.25648021828103684,-0.20866141732283464
Microphytobenthos,836,1198,1100,1854,1622,1753,1792,1339,787,1840,697,1673,0.12013828867761452,0.43301642178046673,0.34831460674157305,1,0.7994814174589455,0.912705272255834,0.9464131374243734,0.5548833189282627,0.07778738115816768,0.9878997407087294,0,0.8435609334485739,0.25524712254570076,-0.21494102228047185
Microphytobenthos,817,1196,1088,1860,1620,1748,1793,1323,767,1821,697,1673,0.10318142734307824,0.4290627687016337,0.33619948409286327,1,0.7936371453138436,0.9036973344797936,0.942390369733448,0.5382631126397248,0.06018916595012898,0.9664660361134996,0,0.8392089423903697,0.2618724559023066,-0.21727748691099477
Microphytobenthos,808,1184,1070,1848,1620,1748,1793,1323,767,1821,697,1673,0.09643788010425716,0.42311033883579496,0.32406602953953084,1,0.8019113814074718,0.9131190269331017,0.952215464813206,0.5438748913987836,0.06081668114682884,0.9765421372719374,0,0.8479582971329279,0.26662097326936257,-0.21899736147757257
Microphytobenthos,802,1178,1072,1872,1621,1752,1808,1317,764,1794,696,1681,0.09013605442176872,0.4098639455782313,0.3197278911564626,1,0.7865646258503401,0.8979591836734694,0.9455782312925172,0.5280612244897959,0.05782312925170068,0.9336734693877552,0,0.8375850340136054,0.2717391304347826,-0.2275409836065574
Microphytobenthos,798,1192,1080,1872,1621,1752,1808,1317,764,1794,696,1681,0.08673469387755102,0.4217687074829932,0.32653061224489793,1,0.7865646258503401,0.8979591836734694,0.9455782312925172,0.5280612244897959,0.05782312925170068,0.9336734693877552,0,0.8375850340136054,0.2682926829268293,-0.22193211488250653
Microphytobenthos,786,1192,1076,1874,1634,1764,1829,1342,778,1830,696,1681,0.07640067911714771,0.42105263157894735,0.3225806451612903,1,0.7962648556876061,0.9066213921901528,0.9617996604414262,0.5483870967741935,0.06960950764006792,0.9626485568760612,0,0.8361629881154499,0.2705084745762712,-0.22243966079582517
Microphytobenthos,786,1162,1078,1874,1634,1764,1829,1342,778,1830,696,1681,0.07640067911714771,0.39558573853989815,0.3242784380305603,1,0.7962648556876061,0.9066213921901528,0.9617996604414262,0.5483870967741935,0.06960950764006792,0.9626485568760612,0,0.8361629881154499,0.2696476964769648,-0.23451910408432147
Microphytobenthos,820,1144,1052,1838,1614,1785,1819,1341,787,1857,696,1681,0.10680447889750216,0.3858742463393626,0.3066322136089578,0.983634797588286,0.7906976744186046,0.937984496124031,0.967269595176572,0.5555555555555556,0.07838070628768304,1,0,0.8484065460809647,0.27197231833910035,-0.23272971160295103
Microphytobenthos,818,1172,1066,1842,1614,1785,1819,1341,787,1857,696,1681,0.10508182601205857,0.4099913867355728,0.3186907838070629,0.9870801033591732,0.7906976744186046,0.937984496124031,0.967269595176572,0.5555555555555556,0.07838070628768304,1,0,0.8484065460809647,0.2668500687757909,-0.22229595222295953
Microphytobenthos,808,1178,1060,1880,1593,1766,1819,1347,788,1849,702,1695,0.0899830220713073,0.40407470288624786,0.30390492359932086,1,0.7563667232597623,0.9032258064516128,0.9482173174872666,0.5475382003395586,0.0730050933786078,0.9736842105263158,0,0.8429541595925297,0.2789115646258503,-0.22956180510137345
Microphytobenthos,802,1170,1070,1862,1593,1766,1819,1347,788,1849,702,1695,0.08620689655172414,0.40344827586206894,0.31724137931034485,1,0.7681034482758621,0.9172413793103448,0.9629310344827586,0.5560344827586207,0.07413793103448275,0.988793103448276,0,0.8560344827586207,0.27012278308321963,-0.22823218997361475
Microphytobenthos,821,1162,1068,1858,1606,1771,1830,1365,801,1849,702,1695,0.10294117647058824,0.39792387543252594,0.3166089965397924,1,0.7820069204152249,0.9247404844290658,0.9757785467128028,0.5735294117647058,0.08564013840830449,0.9922145328719724,0,0.8589965397923875,0.26999316473000684,-0.2304635761589404
Microphytobenthos,828,1178,1078,1846,1606,1771,1830,1365,801,1849,702,1695,0.10985178727114212,0.4149956408020924,0.32781168265039234,0.997384481255449,0.7881429816913688,0.931996512641674,0.983435047951177,0.5780296425457716,0.08631211857018309,1,0,0.8657367044463818,0.26265389876880985,-0.2208994708994709
Microphytobenthos,832,1176,1064,1866,1622,1754,1821,1365,804,1860,702,1695,0.11168384879725086,0.4072164948453608,0.31099656357388317,1,0.7903780068728522,0.9037800687285223,0.961340206185567,0.5695876288659794,0.08762886597938144,0.9948453608247424,0,0.8530927835051546,0.2737201365187713,-0.22682445759368836
Microphytobenthos,838,1170,1072,1850,1622,1754,1821,1365,804,1860,702,1695,0.11744386873920552,0.4041450777202073,0.31951640759930916,0.9913644214162348,0.7944732297063903,0.9084628670120898,0.966321243523316,0.572538860103627,0.08808290155440414,1,0,0.8575129533678757,0.2662559890485969,-0.2251655629139073
Microphytobenthos,825,1172,1074,1872,1608,1755,1809,1371,814,1863,703,1705,0.10436270316509838,0.4011976047904192,0.31736526946107785,1,0.7741659538066724,0.8999144568006844,0.9461077844311376,0.5714285714285714,0.0949529512403764,0.9923011120615912,0,0.8571428571428571,0.2708757637474542,-0.22996057818659657
Microphytobenthos,805,1178,1084,1882,1608,1755,1809,1371,814,1863,703,1705,0.08651399491094147,0.4028837998303647,0.3231552162849873,1,0.7675996607294318,0.8922815945716709,0.938083121289228,0.5665818490245971,0.094147582697201,0.9838846480067854,0,0.8498727735368957,0.26904922454484154,-0.23006535947712417
Microphytobenthos,838,1178,1094,1874,1615,1759,1816,1384,815,1860,703,1705,0.11528608027327072,0.40563620836891545,0.3339026473099915,1,0.7788215200683177,0.9017933390264732,0.950469684030743,0.5815542271562767,0.09564474807856532,0.9880444064901792,0,0.8556789069171649,0.2628032345013477,-0.22804718217562253
Microphytobenthos,809,1156,1080,1848,1615,1759,1816,1384,815,1860,703,1705,0.09161624891961972,0.3915298184961106,0.3258426966292135,0.989628349178911,0.7882454624027658,0.912705272255834,0.9619706136560068,0.5885911840968021,0.09680207433016422,1,0,0.8660328435609335,0.26229508196721313,-0.2303595206391478
Microphytobenthos,830,1180,1078,1866,1620,1767,1826,1371,823,1834,703,1705,0.10920034393809114,0.410146173688736,0.32244196044711954,1,0.7884780739466896,0.9148753224419603,0.9656061908856406,0.5743766122098022,0.10318142734307824,0.9724849527085124,0,0.8615649183147034,0.26766304347826086,-0.22521339461588968
Microphytobenthos,848,1170,1078,1834,1620,1767,1826,1371,823,1834,703,1705,0.1282051282051282,0.41290893015030944,0.33156498673740054,1,0.8107869142351901,0.9407603890362513,0.9929266136162688,0.5906277630415562,0.10610079575596816,1,0,0.8859416445623343,0.25961538461538464,-0.2210386151797603
Microphytobenthos,846,1166,1082,1834,1607,1746,1814,1376,824,1828,700,1710,0.12874779541446207,0.4109347442680776,0.3368606701940035,1,0.7998236331569665,0.9223985890652556,0.982363315696649,0.5961199294532628,0.109347442680776,0.9947089947089948,0,0.890652557319224,0.2578875171467764,-0.22266666666666668
Microphytobenthos,825,1144,1068,1816,1607,1746,1814,1376,824,1828,700,1710,0.11081560283687944,0.39361702127659576,0.3262411347517731,0.9893617021276596,0.8040780141843972,0.9273049645390072,0.9875886524822696,0.599290780141844,0.1099290780141844,1,0,0.8953900709219859,0.2593619972260749,-0.22702702702702704
Microphytobenthos,822,1170,1060,1824,1599,1736,1800,1375,812,1840,700,1710,0.10701754385964912,0.412280701754386,0.3157894736842105,0.9859649122807016,0.7885964912280702,0.9087719298245616,0.9649122807017544,0.5921052631578947,0.09824561403508772,1,0,0.8859649122807017,0.26490984743411927,-0.218436873747495
Microphytobenthos,816,1178,1066,1832,1599,1736,1800,1375,812,1840,700,1710,0.10175438596491228,0.4192982456140351,0.32105263157894737,0.9929824561403509,0.7885964912280702,0.9087719298245616,0.9649122807017544,0.5921052631578947,0.09824561403508772,1,0,0.8859649122807017,0.26432022084196,-0.21727574750830564
Microphytobenthos,830,1166,1058,1846,1624,1751,1817,1388,828,1843,700,1710,0.11343804537521816,0.40663176265270506,0.31239092495637,1,0.806282722513089,0.9171029668411868,0.974694589877836,0.6003490401396161,0.11169284467713789,0.9973821989528796,0,0.881326352530541,0.2713498622589532,-0.22576361221779548
Microphytobenthos,861,1182,1072,1864,1624,1751,1817,1388,828,1843,700,1710,0.13831615120274915,0.41408934707903783,0.31958762886597936,1,0.7938144329896907,0.9029209621993128,0.9596219931271478,0.5910652920962199,0.1099656357388316,0.981958762886598,0,0.8676975945017182,0.26975476839237056,-0.22390019697964544
Microphytobenthos,844,1188,1086,1868,1641,1762,1823,1385,821,1845,700,1713,0.1232876712328767,0.4178082191780822,0.3304794520547945,1,0.8056506849315068,0.9092465753424658,0.961472602739726,0.586472602739726,0.1035958904109589,0.9803082191780822,0,0.8672945205479452,0.26472579553148273,-0.2225130890052356
