True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,640,862,808,888,981,984,996,870,589,1010,566,801,0.16666666666666666,0.6666666666666666,0.545045045045045,0.7252252252252253,0.9346846846846848,0.9414414414414416,0.9684684684684683,0.6846846846846847,0.0518018018018018,1,0,0.5292792792792793,0.04716981132075472,-0.01485714285714285
Bare Sediment,598,657,646,758,618,511,537,457,314,505,451,459,0.6396396396396397,0.7725225225225225,0.7477477477477478,1,0.6846846846846847,0.4436936936936937,0.5022522522522522,0.32207207207207206,0,0.43018018018018017,0.30855855855855857,0.32657657657657657,0.07977207977207977,-0.07137809187279152
Water,352,448,398,278,618,511,537,457,314,505,451,459,0.21764705882352944,0.5,0.35294117647058826,0,1,0.6852941176470588,0.7617647058823529,0.5264705882352941,0.10588235294117648,0.6676470588235294,0.5088235294117647,0.5323529411764706,-0.17751479289940827,0.23415977961432508
Water,327,411,331,207,339,227,259,217,152,191,451,459,0.5700325732899023,0.8436482084690554,0.5830618892508144,0.1791530944625407,0.6091205211726385,0.24429967426710095,0.3485342019543974,0.21172638436482089,0,0.1270358306188925,0.973941368078176,1,-0.23048327137546468,0.3300970873786408
Water,322,407,305,214,339,227,259,217,152,191,451,459,0.5537459283387622,0.8306188925081434,0.498371335504886,0.2019543973941368,0.6091205211726385,0.24429967426710095,0.3485342019543974,0.21172638436482089,0,0.1270358306188925,0.973941368078176,1,-0.17533718689788053,0.3107890499194847
Water,324,386,298,220,410,325,313,403,278,303,451,459,0.4351464435146444,0.694560669456067,0.3263598326359833,0,0.7949790794979079,0.4393305439330544,0.3891213389121339,0.7656903765690377,0.2426778242677824,0.3472803347280335,0.9665271966527196,1,-0.15057915057915058,0.2739273927392739
Water,375,494,383,367,410,325,313,403,278,303,451,459,0.44907407407407407,1,0.4861111111111111,0.41203703703703703,0.6111111111111112,0.2175925925925926,0.16203703703703703,0.5787037037037037,0,0.11574074074074074,0.8009259259259259,0.8379629629629629,-0.02133333333333333,0.1475029036004646
Bare Sediment,575,688,702,1294,1025,1378,1517,1322,828,1715,503,926,0.0594059405940594,0.15264026402640263,0.16419141914191418,0.6526402640264026,0.4306930693069307,0.721947194719472,0.8366336633663366,0.6757425742574258,0.26815181518151815,1,0,0.349009900990099,0.2965931863727455,-0.3057517658930373
Bare Sediment,582,700,682,1092,1025,1378,1517,1322,828,1715,503,926,0.06518151815181518,0.16254125412541254,0.1476897689768977,0.485973597359736,0.4306930693069307,0.721947194719472,0.8366336633663366,0.6757425742574258,0.26815181518151815,1,0,0.349009900990099,0.23111612175873733,-0.21875
Magnoliopsida,447,568,548,926,799,1080,996,1072,682,1220,491,960,0,0.15653298835705046,0.13065976714100905,0.6196636481241915,0.4553686934023286,0.8188874514877102,0.7102199223803364,0.8085381630012937,0.3040103492884864,1,0.05692108667529107,0.6636481241914618,0.2564450474898236,-0.23962516733601072
Magnoliopsida,462,539,522,932,742,911,990,958,635,984,491,960,0,0.14583333333333334,0.11363636363636365,0.8901515151515151,0.5303030303030303,0.8503787878787878,1,0.9393939393939394,0.32765151515151514,0.9886363636363636,0.05492424242424242,0.9431818181818182,0.28198074277854196,-0.2671651937457512
Magnoliopsida,478,652,701,1172,951,1208,1177,1285,827,1478,503,969,0,0.174,0.223,0.694,0.473,0.73,0.699,0.807,0.349,1,0.025,0.491,0.2514682327816337,-0.2850877192982456
Bare Sediment,505,665,706,1114,934,1141,1130,1180,782,1338,533,1002,0,0.19207683073229292,0.24129651860744297,0.7310924369747899,0.5150060024009604,0.7635054021608644,0.7503001200480192,0.8103241296518607,0.3325330132052821,1,0.03361344537815126,0.5966386554621849,0.22417582417582416,-0.25238898257448006
Bare Sediment,640,780,787,1130,934,1141,1130,1180,782,1338,533,1002,0.13291925465838508,0.306832298136646,0.315527950310559,0.7416149068322981,0.49813664596273294,0.7552795031055901,0.7416149068322981,0.8037267080745342,0.3093167701863354,1,0,0.5826086956521739,0.17892540427751696,-0.18324607329842932
Bare Sediment,714,794,816,1074,999,1082,1063,1174,812,1183,533,1002,0.2784615384615385,0.4015384615384615,0.43538461538461537,0.8323076923076923,0.7169230769230769,0.8446153846153847,0.8153846153846154,0.9861538461538462,0.4292307692307693,1,0,0.7215384615384616,0.1365079365079365,-0.14989293361884368
Bare Sediment,682,778,796,1050,999,1082,1063,1174,812,1183,533,1002,0.22923076923076924,0.3769230769230769,0.4046153846153846,0.7953846153846154,0.7169230769230769,0.8446153846153847,0.8153846153846154,0.9861538461538462,0.4292307692307693,1,0,0.7215384615384616,0.13759479956663057,-0.1487964989059081
Bare Sediment,698,806,808,1032,959,981,1009,1045,736,1046,533,1002,0.3216374269005848,0.5321637426900585,0.5360623781676414,0.97270955165692,0.8304093567251462,0.8732943469785575,0.9278752436647172,0.9980506822612084,0.3957115009746589,1,0,0.9142300194931774,0.1217391304347826,-0.12295973884657237
Bare Sediment,700,791,836,997,959,981,1009,1045,736,1046,533,1002,0.3255360623781676,0.5029239766081871,0.5906432748538012,0.9044834307992202,0.8304093567251462,0.8732943469785575,0.9278752436647172,0.9980506822612084,0.3957115009746589,1,0,0.9142300194931774,0.0878341516639389,-0.11521252796420582
Bare Sediment,682,796,832,990,938,917,956,1017,721,975,487,872,0.3679245283018868,0.5830188679245283,0.6509433962264151,0.9490566037735848,0.8509433962264151,0.8113207547169812,0.8849056603773585,1,0.44150943396226416,0.920754716981132,0,0.7264150943396226,0.0867178924259056,-0.10862262038073908
Bare Sediment,700,803,840,1018,938,917,956,1017,721,975,487,872,0.4011299435028249,0.5951035781544256,0.664783427495292,1,0.8493408662900188,0.8097928436911488,0.8832391713747646,0.9981167608286252,0.4406779661016949,0.9190207156308852,0,0.7250470809792844,0.09580193756727665,-0.11806699615595828
Bare Sediment,752,839,874,1100,1044,1254,1347,1191,800,1449,487,872,0.27546777546777546,0.3659043659043659,0.4022869022869023,0.6372141372141372,0.579002079002079,0.7972972972972973,0.893970893970894,0.7318087318087318,0.32536382536382535,1,0,0.4002079002079002,0.11448834853090172,-0.13460546673543064
Bare Sediment,662,735,742,1024,903,945,995,939,683,1021,572,854,0.1991150442477876,0.3606194690265487,0.37610619469026546,1,0.7323008849557522,0.8252212389380531,0.9358407079646016,0.8119469026548672,0.24557522123893805,0.9933628318584072,0,0.6238938053097345,0.159682899207248,-0.1642978965321205
Bare Sediment,624,783,780,916,903,945,995,939,683,1021,572,854,0.1158129175946548,0.46993318485523383,0.46325167037861914,0.7661469933184856,0.7371937639198218,0.8307349665924276,0.9420935412026726,0.8173719376391982,0.24721603563474387,1,0,0.6280623608017817,0.08018867924528301,-0.07828134196586227
Bare Sediment,546,636,669,860,866,893,905,889,640,931,572,854,0,0.23376623376623376,0.3194805194805195,0.8155844155844156,0.8311688311688312,0.9012987012987012,0.9324675324675324,0.8909090909090909,0.24415584415584415,1,0.06753246753246753,0.8,0.1249182472204055,-0.1497326203208556
Bare Sediment,660,751,773,979,866,893,905,889,640,931,572,854,0.21621621621621623,0.4398034398034398,0.49385749385749383,1,0.7223587223587223,0.7886977886977887,0.8181818181818182,0.7788697788697788,0.16707616707616707,0.8820638820638821,0,0.6928746928746928,0.11757990867579908,-0.13179190751445086
Bare Sediment,625,722,759,904,878,898,931,826,603,963,609,839,0.06111111111111111,0.33055555555555555,0.43333333333333335,0.8361111111111111,0.7638888888888888,0.8194444444444444,0.9111111111111112,0.6194444444444445,0,1,0.01666666666666666,0.6555555555555556,0.08719182200841852,-0.11193111931119312
Bare Sediment,648,718,766,910,878,898,931,826,603,963,609,839,0.125,0.3194444444444444,0.4527777777777778,0.8527777777777777,0.7638888888888888,0.8194444444444444,0.9111111111111112,0.6194444444444445,0,1,0.01666666666666666,0.6555555555555556,0.08591885441527446,-0.11793611793611794
Bare Sediment,664,726,763,932,879,915,945,837,603,974,609,839,0.16442048517520216,0.33153638814016173,0.431266846361186,0.8867924528301887,0.7439353099730458,0.8409703504043127,0.921832884097035,0.6307277628032345,0,1,0.01617250673854447,0.6361185983827493,0.09970501474926254,-0.12424607961399275
Bare Sediment,643,746,784,946,879,915,945,837,603,974,609,839,0.1078167115902965,0.38544474393531,0.48787061994609165,0.9245283018867924,0.7439353099730458,0.8409703504043127,0.921832884097035,0.6307277628032345,0,1,0.01617250673854447,0.6361185983827493,0.09364161849710982,-0.1182033096926714
Bare Sediment,656,742,787,973,916,932,971,896,660,1025,613,850,0.10436893203883496,0.3131067961165049,0.4223300970873786,0.8737864077669902,0.7354368932038835,0.7742718446601942,0.8689320388349514,0.6868932038834952,0.11407766990291264,1,0,0.5752427184466019,0.10568181818181818,-0.1346938775510204
Bare Sediment,696,766,822,978,916,932,971,896,660,1025,613,850,0.20145631067961164,0.3713592233009709,0.5072815533980582,0.8859223300970874,0.7354368932038835,0.7742718446601942,0.8689320388349514,0.6868932038834952,0.11407766990291264,1,0,0.5752427184466019,0.08666666666666667,-0.12155963302752294
Bare Sediment,648,789,782,952,896,927,965,913,665,997,613,850,0.09114583333333331,0.4583333333333333,0.4401041666666667,0.8828125,0.7369791666666666,0.8177083333333334,0.9166666666666666,0.78125,0.13541666666666666,1,0,0.6171875,0.09803921568627452,-0.09362435381964387
Bare Sediment,659,741,737,929,896,927,965,913,665,997,613,850,0.11979166666666669,0.3333333333333333,0.3229166666666667,0.8229166666666666,0.7369791666666666,0.8177083333333334,0.9166666666666666,0.78125,0.13541666666666666,1,0,0.6171875,0.11524609843937576,-0.1125748502994012
Bare Sediment,678,770,767,956,882,910,941,903,641,979,613,850,0.17759562841530055,0.42896174863387976,0.4207650273224044,0.9371584699453552,0.7349726775956285,0.8114754098360656,0.8961748633879781,0.7923497267759563,0.07650273224043716,1,0,0.6475409836065574,0.10969239698200813,-0.10776361529548088
Bare Sediment,614,724,759,969,882,910,941,903,641,979,613,850,0.00273224043715847,0.30327868852459017,0.3989071038251366,0.9726775956284152,0.7349726775956285,0.8114754098360656,0.8961748633879781,0.7923497267759563,0.07650273224043716,1,0,0.6475409836065574,0.12152777777777778,-0.14471352628470172
Bare Sediment,611,712,752,938,908,930,960,937,681,1001,609,867,0.00510204081632653,0.2627551020408163,0.3647959183673469,0.8392857142857143,0.7627551020408163,0.8188775510204082,0.8954081632653061,0.8367346938775511,0.1836734693877551,1,0,0.6581632653061225,0.11005917159763312,-0.13696969696969696
Bare Sediment,626,738,782,944,908,930,960,937,681,1001,609,867,0.04336734693877551,0.32908163265306123,0.4413265306122449,0.8545918367346939,0.7627551020408163,0.8188775510204082,0.8954081632653061,0.8367346938775511,0.1836734693877551,1,0,0.6581632653061225,0.09385863267670916,-0.12247324613555292
Bare Sediment,610,752,769,929,881,896,942,955,701,979,609,867,0.0027027027027027,0.3864864864864865,0.43243243243243246,0.8648648648648649,0.7351351351351352,0.7756756756756756,0.9,0.9351351351351352,0.24864864864864863,1,0,0.6972972972972973,0.09422850412249706,-0.10529446757882212
Bare Sediment,598,730,735,960,881,896,942,955,701,979,609,867,0,0.3464566929133858,0.35958005249343833,0.9501312335958004,0.7427821522309711,0.7821522309711286,0.9028871391076116,0.937007874015748,0.27034120734908135,1,0.02887139107611548,0.7060367454068242,0.13274336283185842,-0.13609467455621302
Bare Sediment,618,706,724,957,893,896,956,983,718,1004,609,867,0.02278481012658228,0.24556962025316456,0.2911392405063291,0.8810126582278481,0.7189873417721518,0.7265822784810126,0.8784810126582279,0.9468354430379748,0.2759493670886076,1,0,0.6531645569620254,0.1386079714455681,-0.15093205051112446
Bare Sediment,645,708,762,980,893,896,956,983,718,1004,609,867,0.09113924050632911,0.25063291139240507,0.38734177215189874,0.939240506329114,0.7189873417721518,0.7265822784810126,0.8784810126582279,0.9468354430379748,0.2759493670886076,1,0,0.6531645569620254,0.1251435132032147,-0.16113744075829384
Bare Sediment,668,766,786,1000,976,983,1035,1023,723,1059,610,941,0.1291759465478842,0.34743875278396436,0.39198218262806234,0.8685968819599109,0.8151447661469933,0.8307349665924276,0.9465478841870824,0.9198218262806236,0.2516703786191537,1,0,0.7371937639198218,0.1198208286674132,-0.13250283125707815
Bare Sediment,665,776,788,1014,976,983,1035,1023,723,1059,610,941,0.12249443207126948,0.36971046770601335,0.39643652561247217,0.8997772828507795,0.8151447661469933,0.8307349665924276,0.9465478841870824,0.9198218262806236,0.2516703786191537,1,0,0.7371937639198218,0.12541620421753608,-0.1329608938547486
Bare Sediment,698,854,849,1030,1080,1074,1128,1109,800,1129,610,941,0.16955684007707128,0.4701348747591522,0.4605009633911368,0.8092485549132948,0.905587668593449,0.8940269749518305,0.9980732177263968,0.9614643545279384,0.36608863198458574,1,0,0.6377649325626205,0.09632783395423096,-0.09341825902335456
Bare Sediment,750,860,944,1082,1080,1074,1128,1109,800,1129,610,941,0.2697495183044316,0.4816955684007707,0.6435452793834296,0.9094412331406552,0.905587668593449,0.8940269749518305,0.9980732177263968,0.9614643545279384,0.36608863198458574,1,0,0.6377649325626205,0.06811451135241856,-0.11431513903192583
Bare Sediment,756,857,898,1094,1057,1065,1081,1129,826,1141,610,941,0.2749529190207156,0.4651600753295669,0.5423728813559322,0.911487758945386,0.8418079096045198,0.8568738229755178,0.8870056497175142,0.9774011299435028,0.4067796610169492,1,0,0.623352165725047,0.09839357429718876,-0.12147616606868272
Bare Sediment,728,826,844,1074,1057,1065,1081,1129,826,1141,610,941,0.2222222222222222,0.4067796610169492,0.4406779661016949,0.8738229755178908,0.8418079096045198,0.8568738229755178,0.8870056497175142,0.9774011299435028,0.4067796610169492,1,0,0.623352165725047,0.11991657977059438,-0.13052631578947368
Magnoliopsida,639,735,780,1026,928,1072,1008,1087,770,1167,533,948,0.167192429022082,0.3186119873817035,0.3895899053627761,0.777602523659306,0.6230283911671924,0.8501577287066246,0.749211356466877,0.8738170347003155,0.37381703470031546,1,0,0.6545741324921136,0.1362126245847176,-0.16524701873935263
Bare Sediment,604,700,740,1086,928,1072,1008,1087,770,1167,533,948,0.11198738170347004,0.2634069400630915,0.3264984227129338,0.8722397476340694,0.6230283911671924,0.8501577287066246,0.749211356466877,0.8738170347003155,0.37381703470031546,1,0,0.6545741324921136,0.18948521358159912,-0.21612541993281076
Bare Sediment,570,750,753,1206,934,1122,1132,1098,763,1213,533,948,0.05441176470588235,0.3191176470588235,0.3235294117647059,0.9897058823529412,0.5897058823529412,0.8661764705882353,0.8808823529411764,0.8308823529411765,0.3382352941176471,1,0,0.6102941176470589,0.23124042879019907,-0.2331288343558282
Magnoliopsida,545,739,745,1190,934,1122,1132,1098,763,1213,533,948,0.01764705882352941,0.3029411764705882,0.31176470588235294,0.9661764705882352,0.5897058823529412,0.8661764705882353,0.8808823529411764,0.8308823529411765,0.3382352941176471,1,0,0.6102941176470589,0.22997416020671835,-0.23379989631933645
Bare Sediment,566,739,742,1104,970,1025,1134,1087,767,1100,533,948,0.05490848585690516,0.3427620632279534,0.34775374376039936,0.9500831946755408,0.7271214642262895,0.8186356073211315,1,0.9217970049916804,0.389351081530782,0.9434276206322796,0,0.6905158069883528,0.1960996749729144,-0.198046663049376
Bare Sediment,589,718,735,1010,970,1025,1134,1087,767,1100,533,948,0.09317803660565724,0.30782029950083195,0.33610648918469216,0.7936772046589018,0.7271214642262895,0.8186356073211315,1,0.9217970049916804,0.389351081530782,0.9434276206322796,0,0.6905158069883528,0.15759312320916904,-0.16898148148148148
Bare Sediment,608,736,724,996,985,986,1138,1088,784,1128,579,918,0.0518783542039356,0.2808586762075134,0.259391771019678,0.7459749552772809,0.7262969588550984,0.7280858676207513,1,0.9105545617173524,0.3667262969588551,0.9821109123434704,0,0.6064400715563506,0.15813953488372093,-0.15011547344110854
Bare Sediment,655,760,770,1060,985,986,1138,1088,784,1128,579,918,0.13595706618962433,0.32379248658318427,0.3416815742397138,0.8604651162790697,0.7262969588550984,0.7280858676207513,1,0.9105545617173524,0.3667262969588551,0.9821109123434704,0,0.6064400715563506,0.15846994535519127,-0.16483516483516483
Bare Sediment,710,866,876,1100,1048,1088,1113,1159,831,1188,579,918,0.21510673234811165,0.47126436781609193,0.4876847290640394,0.8555008210180624,0.7701149425287356,0.8357963875205254,0.8768472906403941,0.9523809523809524,0.41379310344827586,1,0,0.5566502463054187,0.11336032388663968,-0.1190233977619532
Bare Sediment,712,852,900,1116,1048,1088,1113,1159,831,1188,579,918,0.21839080459770116,0.4482758620689655,0.5270935960591133,0.8817733990147784,0.7701149425287356,0.8357963875205254,0.8768472906403941,0.9523809523809524,0.41379310344827586,1,0,0.5566502463054187,0.10714285714285714,-0.13414634146341464
Bare Sediment,725,885,912,1132,1085,1143,1153,1160,851,1196,579,918,0.2366288492706645,0.4959481361426256,0.539708265802269,0.8962722852512156,0.820097244732577,0.9141004862236628,0.9303079416531604,0.9416531604538088,0.4408427876823338,1,0,0.5494327390599676,0.1076320939334638,-0.12245909766980664
Bare Sediment,809,971,985,1190,1085,1143,1153,1160,851,1196,579,918,0.3727714748784441,0.6353322528363047,0.6580226904376013,0.9902755267423016,0.820097244732577,0.9141004862236628,0.9303079416531604,0.9416531604538088,0.4408427876823338,1,0,0.5494327390599676,0.0942528735632184,-0.1013419713095789
Bare Sediment,790,1001,1010,1220,1140,1084,1172,1094,759,1186,566,801,0.3425076452599388,0.6651376146788991,0.6788990825688074,1,0.8776758409785933,0.7920489296636085,0.926605504587156,0.8073394495412844,0.29510703363914376,0.9480122324159022,0,0.35932721712538224,0.09417040358744394,-0.09860423232778028
Bare Sediment,766,986,1016,1222,1140,1084,1172,1094,759,1186,566,801,0.3048780487804878,0.6402439024390244,0.6859756097560976,1,0.875,0.7896341463414634,0.923780487804878,0.8048780487804879,0.2942073170731707,0.945121951219512,0,0.35823170731707316,0.09204647006255584,-0.1068840579710145
Bare Sediment,744,925,926,1184,903,927,919,889,597,973,566,801,0.28802588996763756,0.580906148867314,0.5825242718446602,1,0.5453074433656958,0.5841423948220065,0.5711974110032363,0.5226537216828478,0.05016181229773463,0.6585760517799353,0,0.3802588996763754,0.12227488151658768,-0.12280701754385964
Bare Sediment,608,771,764,860,903,927,919,889,597,973,566,801,0.1031941031941032,0.5036855036855037,0.4864864864864865,0.7223587223587223,0.828009828009828,0.8869778869778869,0.8673218673218673,0.7936117936117936,0.07616707616707617,1,0,0.5773955773955773,0.05911330049261083,-0.0545677498467198
Bare Sediment,580,701,686,843,683,598,651,690,501,614,566,801,0.2309941520467836,0.5847953216374269,0.5409356725146199,1,0.5321637426900585,0.28362573099415206,0.43859649122807015,0.5526315789473685,0,0.3304093567251462,0.19005847953216373,0.8771929824561403,0.1026814911706998,-0.09196891191709844
Bare Sediment,626,796,736,882,683,598,651,690,501,614,566,801,0.32808398950131235,0.7742782152230971,0.6167979002624672,1,0.4776902887139108,0.2545931758530184,0.3937007874015748,0.49606299212598426,0,0.29658792650918636,0.17060367454068243,0.7874015748031497,0.09023485784919652,-0.05125148986889154
Water,346,434,345,204,512,331,384,375,264,367,451,459,0.461038961038961,0.7467532467532467,0.4577922077922078,0,1,0.41233766233766234,0.5844155844155844,0.5551948051948052,0.1948051948051948,0.5292207792207793,0.801948051948052,0.827922077922078,-0.2568306010928962,0.3605015673981191
Water,336,392,335,200,345,206,215,199,154,169,451,459,0.5967213114754099,0.780327868852459,0.5934426229508196,0.15081967213114755,0.6262295081967213,0.17049180327868851,0.2,0.14754098360655735,0,0.04918032786885246,0.9737704918032788,1,-0.2523364485981308,0.32432432432432434
Water,317,392,332,200,345,206,215,199,154,169,451,459,0.5344262295081967,0.780327868852459,0.5836065573770491,0.15081967213114755,0.6262295081967213,0.17049180327868851,0.2,0.14754098360655735,0,0.04918032786885246,0.9737704918032788,1,-0.24812030075187969,0.32432432432432434
Water,316,383,294,260,518,317,386,389,295,327,451,459,0.21705426356589147,0.4767441860465117,0.13178294573643412,0,1,0.2209302325581395,0.4883720930232558,0.5,0.13565891472868216,0.25968992248062017,0.7403100775193798,0.7713178294573644,-0.06137184115523465,0.19129082426127528
Water,324,425,329,328,518,317,386,389,295,327,451,459,0.13004484304932734,0.5829596412556054,0.15246636771300448,0.14798206278026907,1,0.09865470852017937,0.4080717488789238,0.4215246636771301,0,0.14349775784753363,0.6995515695067265,0.7354260089686099,-0.0015220700152207,0.12881806108897742
Bare Sediment,428,578,574,1282,833,1011,984,1091,719,1166,503,926,0,0.1756440281030445,0.17096018735362997,1,0.47423887587822017,0.6826697892271663,0.6510538641686182,0.7763466042154566,0.3407494145199063,0.8641686182669789,0.08782201405152225,0.5831381733021077,0.38146551724137934,-0.3784946236559139
Magnoliopsida,462,526,538,752,784,946,867,957,649,1037,491,960,0,0.11130434782608696,0.13217391304347825,0.5043478260869565,0.56,0.8417391304347827,0.7043478260869566,0.8608695652173913,0.32521739130434785,1,0.05043478260869565,0.8660869565217392,0.1658914728682171,-0.17683881064162754
Magnoliopsida,478,624,640,950,784,946,867,957,649,1037,491,960,0,0.26118067978533094,0.2898032200357782,0.8443649373881932,0.5474060822898033,0.8372093023255814,0.6958855098389982,0.8568872987477638,0.30590339892665475,1,0.02325581395348837,0.8622540250447227,0.1949685534591195,-0.2071156289707751
Magnoliopsida,478,651,682,1094,888,1124,1105,1165,783,1240,503,969,0,0.22703412073490817,0.2677165354330709,0.8083989501312336,0.5380577427821522,0.847769028871391,0.8228346456692913,0.9015748031496064,0.400262467191601,1,0.03280839895013123,0.6443569553805775,0.23198198198198197,-0.25386819484240686
Magnoliopsida,498,661,714,1254,888,1124,1105,1165,783,1240,503,969,0,0.2156084656084656,0.2857142857142857,1,0.5158730158730159,0.828042328042328,0.8029100529100529,0.8822751322751323,0.376984126984127,0.9814814814814816,0.00661375661375661,0.623015873015873,0.27439024390243905,-0.30966057441253264
Magnoliopsida,536,666,717,1394,947,1092,1263,1238,853,1222,503,969,0.03703703703703703,0.1829405162738496,0.24017957351290684,1,0.4983164983164983,0.6610549943883277,0.8529741863075196,0.8249158249158249,0.39281705948372614,0.8069584736251403,0,0.5230078563411896,0.32070108953102794,-0.3533980582524272
Magnoliopsida,541,702,720,1466,947,1092,1263,1238,853,1222,503,969,0.03946002076843198,0.2066458982346833,0.22533748701973,1,0.46105919003115264,0.6116303219106958,0.7892004153686397,0.7632398753894081,0.363447559709242,0.7466251298026999,0,0.4839044652128765,0.3412625800548948,-0.35239852398523985
Bare Sediment,534,724,766,1228,969,1043,1222,1149,803,1234,533,1002,0.0014265335235378,0.2724679029957204,0.33238231098430815,0.9914407988587732,0.6219686162624821,0.7275320970042796,0.9828815977175464,0.8787446504992867,0.38516405135520687,1,0,0.6690442225392297,0.2316950852557673,-0.2581967213114754
Bare Sediment,614,767,791,1162,955,1111,1184,1179,821,1293,533,1002,0.10657894736842104,0.3078947368421053,0.3394736842105263,0.8276315789473684,0.5552631578947368,0.7605263157894737,0.8565789473684211,0.85,0.37894736842105264,1,0,0.6171052631578947,0.1899641577060932,-0.20476931052358735
Bare Sediment,580,736,777,1112,955,1111,1184,1179,821,1293,533,1002,0.06184210526315789,0.26710526315789473,0.32105263157894737,0.7618421052631579,0.5552631578947368,0.7605263157894737,0.8565789473684211,0.85,0.37894736842105264,1,0,0.6171052631578947,0.17734250926416092,-0.20346320346320343
Bare Sediment,621,747,777,1128,979,1152,1184,1182,809,1315,533,1002,0.11253196930946292,0.27365728900255754,0.31202046035805625,0.7608695652173914,0.5703324808184144,0.7915601023017903,0.8324808184143222,0.829923273657289,0.35294117647058826,1,0,0.5997442455242967,0.18425196850393705,-0.2032
Bare Sediment,678,814,822,1110,979,1152,1184,1182,809,1315,533,1002,0.18542199488491048,0.3593350383631714,0.3695652173913043,0.7378516624040921,0.5703324808184144,0.7915601023017903,0.8324808184143222,0.829923273657289,0.35294117647058826,1,0,0.5997442455242967,0.14906832298136646,-0.15384615384615383
Bare Sediment,719,830,858,1096,1017,1172,1146,1244,842,1346,487,872,0.270081490104773,0.39930151338766007,0.4318975552968568,0.7089639115250291,0.6169965075669382,0.7974388824214202,0.7671711292200233,0.8812572759022119,0.41327124563445866,1,0,0.4481955762514552,0.1218014329580348,-0.13811007268951195
Bare Sediment,756,839,870,1076,1017,1172,1146,1244,842,1346,487,872,0.3131548311990687,0.409778812572759,0.4458672875436554,0.6856810244470314,0.6169965075669382,0.7974388824214202,0.7671711292200233,0.8812572759022119,0.41327124563445866,1,0,0.4481955762514552,0.10585817060637204,-0.1237597911227154
Bare Sediment,702,812,855,1070,1071,1356,1424,1357,901,1556,487,872,0.2011225444340505,0.304022450888681,0.34424695977549113,0.5453695042095417,0.5463049579045838,0.8129092609915809,0.8765201122544434,0.813844714686623,0.3872778297474275,1,0,0.3601496725912067,0.11168831168831168,-0.13708820403825717
Bare Sediment,772,838,891,1076,903,945,995,939,683,1021,572,854,0.3968253968253968,0.5277777777777778,0.6329365079365079,1,0.6567460317460317,0.7400793650793651,0.8392857142857143,0.7281746031746031,0.22023809523809523,0.8908730158730159,0,0.5595238095238095,0.09405185561769192,-0.12434691745036572
Bare Sediment,731,824,834,1012,903,945,995,939,683,1021,572,854,0.35412026726057905,0.5612472160356348,0.5835189309576837,0.979955456570156,0.7371937639198218,0.8307349665924276,0.9420935412026726,0.8173719376391982,0.24721603563474387,1,0,0.6280623608017817,0.09642470205850488,-0.10239651416122005
Bare Sediment,640,722,761,960,901,941,931,882,636,994,572,854,0.16113744075829384,0.35545023696682465,0.447867298578199,0.919431279620853,0.7796208530805687,0.8744075829383886,0.8507109004739336,0.7345971563981043,0.15165876777251186,1,0,0.6682464454976303,0.115630447414294,-0.14149821640903687
Bare Sediment,641,731,776,930,878,898,931,826,603,963,609,839,0.10555555555555556,0.35555555555555557,0.4805555555555556,0.9083333333333332,0.7638888888888888,0.8194444444444444,0.9111111111111112,0.6194444444444445,0,1,0.01666666666666666,0.6555555555555556,0.0902696365767878,-0.11980734497290788
Bare Sediment,637,725,772,934,878,898,931,826,603,963,609,839,0.09444444444444444,0.3388888888888889,0.4694444444444445,0.9194444444444444,0.7638888888888888,0.8194444444444444,0.9111111111111112,0.6194444444444445,0,1,0.01666666666666666,0.6555555555555556,0.09495896834701056,-0.12597950572634117
Bare Sediment,660,734,772,932,879,915,945,837,603,974,609,839,0.15363881401617252,0.353099730458221,0.4555256064690027,0.8867924528301887,0.7439353099730458,0.8409703504043127,0.921832884097035,0.6307277628032345,0,1,0.01617250673854447,0.6361185983827493,0.09389671361502348,-0.11884753901560624
Bare Sediment,674,742,792,934,879,915,945,837,603,974,609,839,0.19137466307277629,0.3746630727762803,0.5094339622641509,0.8921832884097035,0.7439353099730458,0.8409703504043127,0.921832884097035,0.6307277628032345,0,1,0.01617250673854447,0.6361185983827493,0.08227114716106605,-0.11455847255369928
Bare Sediment,672,783,822,964,916,932,971,896,660,1025,613,850,0.14320388349514562,0.41262135922330095,0.5072815533980582,0.8519417475728155,0.7354368932038835,0.7742718446601942,0.8689320388349514,0.6868932038834952,0.11407766990291264,1,0,0.5752427184466019,0.07950727883538634,-0.10360618202633086
Bare Sediment,696,788,842,990,916,932,971,896,660,1025,613,850,0.20145631067961164,0.4247572815533981,0.5558252427184466,0.9150485436893204,0.7354368932038835,0.7742718446601942,0.8689320388349514,0.6868932038834952,0.11407766990291264,1,0,0.5752427184466019,0.08078602620087336,-0.11361079865016872
