True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,566,1056,811,1946,1625,1843,1878,1000,428,1907,435,1762,0.09090909090909093,0.4137022397891963,0.2523056653491436,1,0.7885375494071146,0.9321475625823452,0.9552042160737813,0.37681159420289856,0,0.974308300395257,0.00461133069828722,0.8787878787878788,0.41167936162495467,-0.29646902065289804
Microphytobenthos,550,1038,778,1940,1625,1843,1878,1000,428,1907,435,1762,0.08068783068783068,0.40343915343915343,0.23148148148148148,1,0.7916666666666666,0.9358465608465608,0.958994708994709,0.3783068783068783,0,0.9781746031746033,0.00462962962962962,0.8822751322751323,0.4275202354672553,-0.30288784419073206
Microphytobenthos,530,1013,764,1946,1635,1849,1889,1016,441,1919,435,1762,0.0628722700198544,0.3825281270681668,0.21773659827928524,1,0.7941760423560555,0.9358041032428857,0.9622766379880874,0.38451356717405694,0.00397088021178027,0.9821310390469888,0,0.8782263401720715,0.4361623616236162,-0.31530922608989526
Microphytobenthos,529,1013,754,1980,1635,1849,1889,1016,441,1919,435,1762,0.06084142394822006,0.37411003236245954,0.2064724919093851,1,0.7766990291262136,0.915210355987055,0.9411003236245956,0.37605177993527505,0.00388349514563106,0.9605177993527508,0,0.8588996763754045,0.44842721287490855,-0.3230872034747745
Microphytobenthos,512,1002,742,1986,1625,1858,1908,1028,441,1944,435,1762,0.04964539007092199,0.3655705996131528,0.19793681495809157,1,0.7672469374597034,0.917472598323662,0.9497098646034816,0.382333978078659,0.00386847195357833,0.9729206963249516,0,0.8555770470664088,0.4560117302052786,-0.3293172690763052
Microphytobenthos,498,1002,719,1970,1625,1858,1908,1028,441,1944,435,1762,0.04104234527687296,0.36938110749185665,0.18501628664495115,1,0.7752442996742671,0.9270358306188924,0.9596091205211726,0.3863192182410424,0.00390879478827361,0.9830618892508144,0,0.8644951140065147,0.4652287095574563,-0.32570659488559894
Microphytobenthos,505,997,714,1970,1606,1854,1904,1000,427,1946,390,1777,0.07278481012658228,0.3841772151898734,0.20506329113924052,1,0.769620253164557,0.9265822784810128,0.9582278481012658,0.3860759493670886,0.02341772151898734,0.9848101265822784,0,0.8778481012658228,0.46795827123695977,-0.3279406808223795
Microphytobenthos,500,992,698,1976,1606,1854,1904,1000,427,1946,390,1777,0.06935687263556116,0.37957124842370743,0.19419924337957128,1,0.7667087011349306,0.9230769230769232,0.9546027742749056,0.38461538461538464,0.02332912988650693,0.9810844892812106,0,0.8745271122320303,0.4779356768885565,-0.33153638814016173
Microphytobenthos,463,1004,700,1952,1636,1879,1903,992,418,1966,390,1777,0.04631979695431472,0.3895939086294416,0.1967005076142132,0.9911167512690356,0.7906091370558376,0.9447969543147208,0.96002538071066,0.3819796954314721,0.01776649746192893,1,0,0.8800761421319797,0.4720965309200603,-0.32070365358592695
Microphytobenthos,479,1009,704,1970,1636,1879,1903,992,418,1966,390,1777,0.05632911392405063,0.39177215189873416,0.19873417721518988,1,0.7886075949367088,0.9424050632911392,0.9575949367088608,0.3810126582278481,0.01772151898734177,0.9974683544303796,0,0.8778481012658228,0.47344801795063574,-0.32259147364887547
Microphytobenthos,484,1008,706,1996,1637,1893,1920,1028,432,1986,390,1777,0.0585305105853051,0.3848069738480697,0.19676214196762143,1,0.7764632627646326,0.935865504358655,0.9526774595267746,0.3972602739726027,0.0261519302615193,0.9937733499377336,0,0.8636363636363636,0.4774241302738712,-0.3288948069241012
Microphytobenthos,488,1016,710,1974,1637,1893,1920,1028,432,1986,390,1777,0.06140350877192982,0.3922305764411027,0.20050125313283207,0.9924812030075189,0.781328320802005,0.9417293233082706,0.9586466165413534,0.399749373433584,0.02631578947368421,1,0,0.8690476190476191,0.47093889716840537,-0.3204013377926421
Microphytobenthos,470,1006,727,1952,1636,1879,1927,1061,458,1967,443,1759,0.01771653543307086,0.3694225721784777,0.18635170603674545,0.9901574803149606,0.7828083989501312,0.9422572178477692,0.973753280839895,0.4055118110236221,0.00984251968503937,1,0,0.863517060367454,0.4572601717058604,-0.3198106828938472
Microphytobenthos,488,1023,767,1974,1636,1879,1927,1061,458,1967,443,1759,0.02939255388634879,0.37883736120182887,0.2116263879817113,1,0.7792292619203135,0.937949052906597,0.969301110385369,0.4036577400391901,0.00979751796211626,0.9954278249510125,0,0.8595689092096669,0.4403502371397301,-0.3173173173173173
Microphytobenthos,558,1060,795,1938,1640,1861,1918,1073,480,1941,443,1759,0.07676902536715621,0.41188251001335113,0.2349799732977303,0.9979973297730308,0.7990654205607477,0.9465954606141522,0.9846461949265688,0.4205607476635514,0.0246995994659546,1,0,0.8785046728971962,0.41822173435784854,-0.29286190793862577
Microphytobenthos,606,1102,855,1924,1640,1861,1918,1073,480,1941,443,1759,0.10881174899866489,0.4399198931909212,0.2750333778371162,0.9886515353805072,0.7990654205607477,0.9465954606141522,0.9846461949265688,0.4205607476635514,0.0246995994659546,1,0,0.8785046728971962,0.3846707448722562,-0.271645736946464
Microphytobenthos,606,1118,893,1898,1644,1838,1876,1047,475,1911,443,1759,0.11103542234332424,0.4598092643051771,0.3065395095367847,0.9911444141689372,0.8181198910081744,0.9502724795640328,0.976158038147139,0.4114441416893733,0.0217983651226158,1,0,0.896457765667575,0.36008599068434255,-0.25862068965517243
Microphytobenthos,646,1104,894,1902,1644,1838,1876,1047,475,1911,443,1759,0.138283378746594,0.4502724795640327,0.3072207084468665,0.9938692098092644,0.8181198910081744,0.9502724795640328,0.976158038147139,0.4114441416893733,0.0217983651226158,1,0,0.896457765667575,0.3605150214592275,-0.2654690618762475
Microphytobenthos,608,1090,875,1908,1628,1834,1881,1054,468,1898,466,1775,0.0984743411927878,0.43273231622746183,0.28363384188626906,1,0.8058252427184466,0.9486823855755896,0.9812760055478502,0.4077669902912621,0.00138696255201109,0.9930651872399444,0,0.9077669902912622,0.3711821775062882,-0.27284856571047367
Microphytobenthos,574,1066,836,1914,1628,1834,1881,1054,468,1898,466,1775,0.07458563535911603,0.4143646408839779,0.255524861878453,1,0.8024861878453039,0.9447513812154696,0.9772099447513812,0.4060773480662984,0.00138121546961325,0.988950276243094,0,0.9040055248618784,0.392,-0.28456375838926173
Microphytobenthos,624,1084,855,1928,1627,1842,1918,1101,476,1921,466,1775,0.10807113543091657,0.4227086183310534,0.2660738714090287,1,0.7941176470588235,0.9411764705882352,0.9931600547195624,0.43433652530779754,0.00683994528043775,0.9952120383036936,0,0.8953488372093024,0.38555515630614445,-0.28021248339973437
Microphytobenthos,638,1108,896,1946,1627,1842,1918,1101,476,1921,466,1775,0.11621621621621622,0.4337837837837838,0.2905405405405405,1,0.7844594594594595,0.9297297297297298,0.981081081081081,0.42905405405405406,0.00675675675675675,0.983108108108108,0,0.8844594594594595,0.3694581280788177,-0.27439423706614274
Microphytobenthos,616,1112,868,1960,1653,1871,1913,1138,515,1978,466,1775,0.0992063492063492,0.42724867724867727,0.26587301587301587,0.988095238095238,0.78505291005291,0.9292328042328042,0.957010582010582,0.4444444444444444,0.0324074074074074,1,0,0.8657407407407407,0.38613861386138615,-0.2760416666666667
Microphytobenthos,563,1078,836,2008,1653,1871,1913,1138,515,1978,466,1775,0.062905317769131,0.3968871595330739,0.23994811932555124,1,0.7697795071335928,0.9111543450064852,0.9383916990920882,0.4357976653696498,0.03177691309987029,0.980544747081712,0,0.8488975356679637,0.4120956399437412,-0.3013609850939728
Microphytobenthos,578,1108,838,1978,1678,1899,1947,1213,584,2014,496,1797,0.05401844532279315,0.4031620553359684,0.22529644268774704,0.9762845849802372,0.7786561264822134,0.9242424242424242,0.955862977602108,0.4723320158102767,0.05797101449275362,1,0,0.8570487483530962,0.4048295454545454,-0.28191834089436163
Microphytobenthos,644,1154,912,1986,1678,1899,1947,1213,584,2014,496,1797,0.09749670619235835,0.43346508563899866,0.2740447957839262,0.9815546772068512,0.7786561264822134,0.9242424242424242,0.955862977602108,0.4723320158102767,0.05797101449275362,1,0,0.8570487483530962,0.37060041407867494,-0.26496815286624203
Microphytobenthos,690,1154,939,2010,1699,1898,1959,1235,622,1979,496,1797,0.12813738441215325,0.4346103038309115,0.29260237780713344,1,0.7945838837516512,0.9260237780713342,0.9663143989431968,0.48811096433289297,0.083223249669749,0.9795244385733156,0,0.8593130779392338,0.3631739572736521,-0.27054361567635904
Microphytobenthos,695,1154,905,1998,1699,1898,1959,1235,622,1979,496,1797,0.13249001331557922,0.4380825565912117,0.27230359520639147,1,0.8009320905459387,0.933422103861518,0.974034620505992,0.49201065246338216,0.08388814913448735,0.9873501997336884,0,0.8661784287616512,0.37650706166035136,-0.26776649746192893
Microphytobenthos,632,1120,861,1976,1687,1890,1948,1251,642,1979,496,1797,0.09170600134861769,0.4207687120701281,0.24612272420768713,0.9979770734996628,0.8031018206338503,0.9399865138233312,0.9790964261631828,0.5091031692515172,0.09844908968307484,1,0,0.8772757923128793,0.3930207966161438,-0.27648578811369506
Microphytobenthos,614,1100,852,1968,1687,1890,1948,1251,642,1979,496,1797,0.07956844234659474,0.4072825354012138,0.24005394470667565,0.9925826028320972,0.8031018206338503,0.9399865138233312,0.9790964261631828,0.5091031692515172,0.09844908968307484,1,0,0.8772757923128793,0.39574468085106385,-0.28292046936114734
Microphytobenthos,617,1118,820,1978,1685,1896,1959,1239,635,1953,516,1778,0.06908344733242135,0.4117647058823529,0.2079343365253078,1,0.7995896032831737,0.9439124487004104,0.9870041039671684,0.4945280437756498,0.08139534883720931,0.9829001367989056,0,0.8632010943912448,0.413867047891351,-0.2777777777777778
Microphytobenthos,588,1090,794,1976,1685,1896,1959,1239,635,1953,516,1778,0.04931506849315068,0.3931506849315069,0.1904109589041096,1,0.8006849315068493,0.9452054794520548,0.9883561643835616,0.4952054794520548,0.08150684931506849,0.9842465753424656,0,0.8643835616438356,0.42671480144404333,-0.28897586431833006
Microphytobenthos,558,1086,797,1964,1661,1886,1952,1229,635,1954,516,1778,0.02900552486187845,0.393646408839779,0.19406077348066297,1,0.7907458563535912,0.9461325966850828,0.9917127071823204,0.4924033149171271,0.08218232044198895,0.9930939226519336,0,0.8715469613259669,0.4226729445852952,-0.2878688524590164
Microphytobenthos,578,1086,812,1964,1661,1886,1952,1229,635,1954,516,1778,0.04281767955801105,0.393646408839779,0.20441988950276244,1,0.7907458563535912,0.9461325966850828,0.9917127071823204,0.4924033149171271,0.08218232044198895,0.9930939226519336,0,0.8715469613259669,0.414985590778098,-0.2878688524590164
Microphytobenthos,632,1112,847,1986,1679,1888,1943,1240,646,1950,516,1778,0.07891156462585033,0.4054421768707483,0.22517006802721087,1,0.791156462585034,0.9333333333333332,0.9707482993197278,0.4925170068027211,0.08843537414965986,0.9755102040816328,0,0.8585034013605443,0.4020472996823155,-0.28211749515816653
Microphytobenthos,665,1130,858,1968,1679,1888,1943,1240,646,1950,516,1778,0.10261707988980716,0.4228650137741047,0.23553719008264465,1,0.8009641873278237,0.9449035812672176,0.9827823691460056,0.4986225895316804,0.08953168044077135,0.987603305785124,0,0.8691460055096418,0.39278131634819535,-0.27049709489993545
Microphytobenthos,648,1106,866,1954,1670,1891,1928,1243,634,1939,507,1744,0.09744298548721492,0.4139599170697996,0.2480995162404976,1,0.8037318590186593,0.9564616447823082,0.9820317899101588,0.5086385625431928,0.08776779543883897,0.9896337249481686,0,0.8548721492743607,0.38581560283687943,-0.27712418300653596
Microphytobenthos,648,1082,850,1940,1670,1891,1928,1243,634,1939,507,1744,0.09839497557571528,0.40125610607117934,0.23935799023028612,1,0.8115840893230984,0.9658060013956734,0.9916259595254712,0.5136078157711096,0.08862526168876483,0.9993021632937892,0,0.8632240055826936,0.3906810035842294,-0.28391793514228986
Microphytobenthos,623,1064,833,1940,1652,1885,1906,1247,629,1927,507,1744,0.08094905792044661,0.3886950453593859,0.2274947662247034,1,0.7990230286113049,0.9616189811584088,0.9762735519888346,0.5163991625959525,0.0851360781577111,0.9909281228192603,0,0.8632240055826936,0.3992066354129102,-0.29161118508655126
Microphytobenthos,623,1064,842,1964,1652,1885,1906,1247,629,1927,507,1744,0.07961564859299931,0.3822923816060398,0.2299245024021963,1,0.7858613589567605,0.9457789979409746,0.9601921757035004,0.5078929306794784,0.08373369938229239,0.974605353466026,0,0.8490048043925875,0.3998574483250178,-0.29722589167767505
Microphytobenthos,600,1090,821,1974,1664,1875,1958,1250,629,1928,507,1744,0.06339468302658487,0.39740967961826856,0.2140422631220177,1,0.7886843899113838,0.9325153374233128,0.989093387866394,0.5064758009543285,0.08316291751874574,0.9686434901158828,0,0.8432174505794138,0.41252236135957066,-0.2885117493472585
Microphytobenthos,628,1070,820,1976,1664,1875,1958,1250,629,1928,507,1744,0.08236895847515316,0.38325391422736554,0.213070115724983,1,0.7876106194690266,0.9312457454050376,0.9877467665078284,0.505786249149081,0.08304969366916269,0.9673247106875426,0,0.8420694349897889,0.413447782546495,-0.2974392646093237
Microphytobenthos,611,1068,840,1936,1657,1867,1933,1215,629,1965,530,1747,0.05644599303135889,0.3749128919860627,0.21602787456445993,0.9797909407665504,0.7853658536585366,0.9317073170731708,0.9777003484320558,0.47735191637630664,0.06898954703832752,1,0,0.8480836236933798,0.39481268011527376,-0.28894806924101196
Microphytobenthos,605,1070,830,1952,1657,1867,1933,1215,629,1965,530,1747,0.05226480836236934,0.3763066202090593,0.20905923344947736,0.9909407665505228,0.7853658536585366,0.9317073170731708,0.9777003484320558,0.47735191637630664,0.06898954703832752,1,0,0.8480836236933798,0.40330697340043137,-0.29185969556585045
Microphytobenthos,628,1078,833,1914,1648,1871,1923,1232,645,1910,530,1747,0.07035175879396985,0.3933955491744437,0.21751615218951903,0.9935391241923904,0.8025843503230438,0.962670495333812,1,0.5039483129935391,0.08255563531945441,0.990667623833453,0,0.873653984206748,0.393520203858755,-0.27941176470588236
Microphytobenthos,665,1114,877,1976,1648,1871,1923,1232,645,1910,530,1747,0.0933609958506224,0.4038727524204702,0.2399723374827109,1,0.7731673582295989,0.9273858921161826,0.963347164591978,0.4854771784232365,0.07952973720608575,0.9543568464730292,0,0.8416320885200553,0.3852085524009814,-0.2789644012944984
Microphytobenthos,664,1128,894,1970,1657,1870,1920,1228,636,1931,530,1747,0.09305555555555556,0.4152777777777778,0.25277777777777777,1,0.7826388888888889,0.9305555555555556,0.9652777777777778,0.4847222222222222,0.07361111111111111,0.9729166666666668,0,0.8451388888888889,0.3756983240223464,-0.27178825048418337
Microphytobenthos,608,1084,852,1932,1657,1870,1920,1228,636,1931,530,1747,0.05563480741797432,0.3951497860199714,0.2296718972895863,1,0.8038516405135521,0.955777460770328,0.9914407988587732,0.4978601997146933,0.07560627674750357,0.9992867332382313,0,0.8680456490727532,0.3879310344827586,-0.28116710875331563
Microphytobenthos,636,1092,836,1944,1677,1867,1941,1187,589,1944,521,1716,0.08081517919887561,0.4012649332396346,0.2213633169360506,1,0.8123682361208714,0.9458889669711876,0.9978917779339423,0.4680252986647927,0.04778636683063949,1,0,0.8397751229796205,0.3985611510791367,-0.28063241106719367
Microphytobenthos,598,1086,814,1948,1677,1867,1941,1187,589,1944,521,1716,0.0539593552908199,0.3959355290819902,0.20532585844428872,1,0.8100911002102312,0.9432375613174492,0.9950946040644708,0.4667133847231955,0.04765241765942537,0.9971969166082691,0,0.8374211632796076,0.4105720492396814,-0.2841133816743573
Microphytobenthos,638,1120,858,1948,1670,1885,1931,1154,599,1916,521,1716,0.08199018920812894,0.4197617379117029,0.2361597757533287,1,0.8051857042747022,0.9558514365802384,0.9880868955851436,0.4435879467414155,0.05466012613875263,0.9775753328661528,0,0.8374211632796076,0.3884533143264433,-0.26988265971316816
Microphytobenthos,639,1138,867,1942,1670,1885,1931,1154,599,1916,521,1716,0.08304011259676285,0.434201266713582,0.24349049964813513,1,0.8085855031667839,0.9598874032371568,0.9922589725545392,0.4454609429978888,0.05489092188599578,0.9817030260380014,0,0.8409570724841661,0.3826984692061232,-0.261038961038961
Microphytobenthos,608,1112,832,1938,1661,1884,1919,1100,547,1932,521,1716,0.06139731827805222,0.4170783345095272,0.21947776993648552,1,0.8045165843330981,0.9618913196894848,0.9865913902611152,0.40860973888496827,0.01834862385321101,0.9957657021877204,0,0.8433309809456598,0.3992779783393502,-0.27081967213114755
Microphytobenthos,566,1080,794,1970,1661,1884,1919,1100,547,1932,521,1716,0.03105590062111801,0.3857832988267771,0.18840579710144928,1,0.7867494824016563,0.9406487232574188,0.9648033126293996,0.3995859213250518,0.01794340924775707,0.973775017253278,0,0.8247066942719117,0.42547033285094066,-0.29180327868852457
Microphytobenthos,537,1054,744,1952,1656,1867,1908,1050,502,1903,490,1697,0.03214774281805745,0.3857729138166895,0.17373461012311903,1,0.7975376196990424,0.9418604651162792,0.9699042407660738,0.3830369357045144,0.0082079343365253,0.966484268125855,0,0.8255813953488372,0.44807121661721067,-0.2987358616101131
Microphytobenthos,536,1044,764,1960,1656,1867,1908,1050,502,1903,490,1697,0.03129251700680272,0.3768707482993197,0.18639455782312925,1,0.7931972789115647,0.936734693877551,0.964625850340136,0.380952380952381,0.00816326530612245,0.9612244897959183,0,0.8210884353741497,0.4390602055800294,-0.30492676431424764
Microphytobenthos,552,1064,804,1942,1660,1866,1919,1108,541,1919,490,1697,0.04269972451790634,0.3953168044077135,0.2162534435261708,1,0.8057851239669421,0.9476584022038568,0.9841597796143252,0.4256198347107438,0.03512396694214876,0.9841597796143252,0,0.831267217630854,0.4144209759650401,-0.29208250166334
Microphytobenthos,574,1104,838,1916,1660,1866,1919,1108,541,1919,490,1697,0.05878236529041288,0.4296710986703989,0.24352694191742477,0.9979006298110566,0.8187543736878936,0.9629111266620014,1,0.4324702589223233,0.03568929321203639,1,0,0.8446466060181945,0.3914306463326071,-0.26887417218543047
Microphytobenthos,601,1088,834,1934,1670,1889,1936,1194,603,1970,490,1697,0.075,0.404054054054054,0.23243243243243245,0.9756756756756756,0.7972972972972973,0.9452702702702702,0.977027027027027,0.4756756756756757,0.07635135135135135,1,0,0.8155405405405406,0.39739884393063585,-0.2799470549305096
Microphytobenthos,615,1088,845,1950,1670,1889,1936,1194,603,1970,490,1697,0.08445945945945946,0.404054054054054,0.23986486486486489,0.9864864864864864,0.7972972972972973,0.9452702702702702,0.977027027027027,0.4756756756756757,0.07635135135135135,1,0,0.8155405405405406,0.3953488372093023,-0.2837393021724819
Microphytobenthos,634,1124,864,1950,1690,1905,1921,1240,635,1975,506,1730,0.08713410483321987,0.4206943498978898,0.24370319945541183,0.9829816201497618,0.8059904697072838,0.9523485364193328,0.9632402995234852,0.4996596324029952,0.0878148400272294,1,0,0.8332198774676651,0.3859275053304904,-0.2687052700065062
Microphytobenthos,653,1122,870,1960,1690,1905,1921,1240,635,1975,506,1730,0.10006807351940096,0.41933287950987064,0.24778761061946905,0.9897889720898572,0.8059904697072838,0.9523485364193328,0.9632402995234852,0.4996596324029952,0.0878148400272294,1,0,0.8332198774676651,0.38515901060070673,-0.2719013627514601
Microphytobenthos,653,1074,862,1956,1674,1882,1913,1246,640,1964,506,1730,0.10082304526748972,0.3895747599451303,0.24417009602194784,0.9945130315500684,0.8010973936899863,0.943758573388203,0.9650205761316872,0.5075445816186557,0.09190672153635115,1,0,0.8395061728395061,0.38821859474804826,-0.29108910891089107
Microphytobenthos,652,1096,880,1964,1674,1882,1913,1246,640,1964,506,1730,0.10013717421124828,0.4046639231824417,0.25651577503429357,1,0.8010973936899863,0.943758573388203,0.9650205761316872,0.5075445816186557,0.09190672153635115,1,0,0.8395061728395061,0.38115330520393814,-0.28366013071895424
Microphytobenthos,636,1088,864,1960,1660,1885,1934,1238,627,1947,506,1730,0.08940852819807428,0.4002751031636864,0.24621733149931224,1,0.7936726272352133,0.9484181568088031,0.9821182943603852,0.5034387895460798,0.08321870701513068,0.9910591471801926,0,0.8418156808803301,0.3881019830028329,-0.28608923884514437
Microphytobenthos,628,1106,864,1942,1660,1885,1934,1238,627,1947,506,1730,0.08466342817487855,0.4163775156141568,0.24843858431644691,0.996530187369882,0.8008327550312283,0.9569743233865372,0.9909784871616932,0.5079805690492714,0.08396946564885496,1,0,0.84941013185288,0.38417676407697793,-0.2742782152230971
Microphytobenthos,578,1044,796,1934,1634,1877,1896,1148,557,1916,462,1695,0.07880434782608696,0.3953804347826087,0.2269021739130435,1,0.7961956521739131,0.9612771739130436,0.9741847826086956,0.46603260869565216,0.06453804347826086,0.9877717391304348,0,0.8376358695652174,0.41684981684981687,-0.2988582941571524
Microphytobenthos,512,993,720,1934,1634,1877,1896,1148,557,1916,462,1695,0.03396739130434782,0.3607336956521739,0.17527173913043478,1,0.7961956521739131,0.9612771739130436,0.9741847826086956,0.46603260869565216,0.06453804347826086,0.9877717391304348,0,0.8376358695652174,0.45742275810097965,-0.32148957977451315
Microphytobenthos,472,972,694,1928,1626,1867,1900,1059,498,1937,462,1695,0.00677966101694915,0.34576271186440677,0.15728813559322033,0.9938983050847456,0.7891525423728813,0.952542372881356,0.974915254237288,0.4047457627118644,0.02440677966101695,1,0,0.8359322033898305,0.47063310450038137,-0.3296551724137931
Microphytobenthos,480,966,686,1924,1626,1867,1900,1059,498,1937,462,1695,0.01220338983050847,0.3416949152542373,0.151864406779661,0.991186440677966,0.7891525423728813,0.952542372881356,0.974915254237288,0.4047457627118644,0.02440677966101695,1,0,0.8359322033898305,0.4743295019157088,-0.33148788927335643
Microphytobenthos,475,946,682,1910,1599,1849,1924,1054,468,1921,462,1695,0.00889192886456908,0.33105335157318744,0.15047879616963064,0.9904240766073872,0.7777017783857729,0.9487004103967168,1,0.4049247606019152,0.00410396716826265,0.9979480164158688,0,0.8433652530779754,0.4737654320987654,-0.33753501400560226
Microphytobenthos,428,948,666,1906,1599,1849,1924,1054,468,1921,462,1695,0,0.34759358288770054,0.1590909090909091,0.9879679144385026,0.7827540106951871,0.9498663101604278,1,0.4184491978609626,0.0267379679144385,0.9979946524064172,0.02272727272727272,0.8469251336898396,0.4821150855365474,-0.33566923615977573
Microphytobenthos,455,976,650,1920,1590,1791,1872,1034,439,1904,587,1665,0.01080351114112086,0.362592842673869,0.1424713031735314,1,0.7771775827143822,0.9128966914247132,0.9675894665766374,0.40175557056043215,0,0.9891964888588792,0.099932478055368,0.8278190411883862,0.4941634241245136,-0.3259668508287293
Microphytobenthos,436,961,650,1936,1590,1791,1872,1034,439,1904,587,1665,0,0.35,0.14266666666666666,1,0.7693333333333333,0.9033333333333332,0.9573333333333334,0.3986666666666666,0.002,0.9786666666666668,0.10066666666666668,0.8193333333333334,0.497293116782676,-0.33655505695547117
Microphytobenthos,583,1008,808,1804,1590,1687,1746,887,398,1650,587,1665,0.13157894736842105,0.4338549075391181,0.29160739687055476,1,0.8477951635846372,0.9167852062588904,0.9587482219061166,0.34779516358463725,0,0.8904694167852063,0.13442389758179232,0.9011379800853484,0.3813169984686065,-0.283072546230441
Microphytobenthos,794,1202,1182,1538,1590,1687,1746,887,398,1650,587,1665,0.29376854599406527,0.5964391691394659,0.5816023738872403,0.8456973293768546,0.884272997032641,0.9562314540059348,1,0.3627596439169139,0,0.9287833827893176,0.14020771513353117,0.9399109792284868,0.13088235294117648,-0.12262773722627736
Microphytobenthos,930,1316,1158,2050,1705,1788,1827,1081,552,1804,587,1665,0.2523364485981308,0.5100133511348465,0.4045393858477971,1,0.7696929238985314,0.8251001335113485,0.8511348464619493,0.3531375166889186,0,0.835781041388518,0.02336448598130841,0.7429906542056075,0.27805486284289277,-0.21806298276886513
Microphytobenthos,782,1222,1024,2076,1756,1949,2038,1385,719,2078,627,1787,0.10682288077188146,0.4100620261888353,0.27360441075120606,0.9986216402481048,0.7780840799448656,0.9110957960027568,0.972432804962095,0.5223983459682977,0.06340454858718125,1,0,0.7994486560992419,0.3393548387096774,-0.25894481503941785
Microphytobenthos,766,1200,990,2040,1756,1949,2038,1385,719,2078,627,1787,0.0957960027567195,0.3949000689179876,0.2501722949689869,0.9738111647139904,0.7780840799448656,0.9110957960027568,0.972432804962095,0.5223983459682977,0.06340454858718125,1,0,0.7994486560992419,0.3465346534653465,-0.25925925925925924
Microphytobenthos,732,1198,947,2036,1722,1958,1994,1392,750,2015,627,1787,0.0745209368346345,0.40525195173882184,0.22711142654364797,1,0.7771469127040455,0.9446415897799858,0.9701916252661462,0.5429382540809085,0.08729595457771469,0.9850958126330732,0,0.8232789212207239,0.36506872276231983,-0.259121830550402
Microphytobenthos,692,1152,878,2012,1722,1958,1994,1392,750,2015,627,1787,0.0468299711815562,0.37824207492795386,0.180835734870317,0.9978386167146974,0.7889048991354467,0.9589337175792508,0.984870317002882,0.5511527377521613,0.08861671469740634,1,0,0.8357348703170029,0.3923875432525952,-0.2718078381795196
Microphytobenthos,648,1102,853,1980,1703,1916,1945,1370,731,1987,627,1787,0.01544117647058823,0.3492647058823529,0.1661764705882353,0.9948529411764706,0.7911764705882353,0.9477941176470588,0.9691176470588236,0.5463235294117647,0.07647058823529412,1,0,0.8529411764705882,0.39781150723614545,-0.28487994808565864
Microphytobenthos,668,1088,844,1968,1703,1916,1945,1370,731,1987,627,1787,0.03014705882352941,0.33897058823529413,0.15955882352941175,0.986029411764706,0.7911764705882353,0.9477941176470588,0.9691176470588236,0.5463235294117647,0.07647058823529412,1,0,0.8529411764705882,0.39971550497866287,-0.2879581151832461
Microphytobenthos,670,1106,863,1940,1690,1874,1928,1327,700,1941,561,1736,0.07898550724637682,0.394927536231884,0.21884057971014492,0.9992753623188406,0.8181159420289855,0.9514492753623188,0.9905797101449276,0.5550724637681159,0.10072463768115944,1,0,0.8514492753623188,0.3842311808776311,-0.27380170715692714
Microphytobenthos,642,1080,849,1930,1690,1874,1928,1327,700,1941,561,1736,0.05869565217391304,0.3760869565217391,0.20869565217391303,0.9920289855072464,0.8181159420289855,0.9514492753623188,0.9905797101449276,0.5550724637681159,0.10072463768115944,1,0,0.8514492753623188,0.3889888449082404,-0.2823920265780731
Microphytobenthos,642,1104,846,1914,1672,1863,1910,1305,684,1942,561,1736,0.05865314989138305,0.3931933381607531,0.20637219406227372,0.9797248370745836,0.8044895003620565,0.942795076031861,0.9768283852280956,0.5387400434467777,0.0890658942795076,1,0,0.8508327299058653,0.3869565217391304,-0.268389662027833
Microphytobenthos,642,1126,863,1964,1672,1863,1910,1305,684,1942,561,1736,0.05773342836778332,0.40270848182466146,0.21525302922309336,1,0.7918745545260156,0.9280114041339986,0.9615110477548112,0.5302922309337135,0.08766928011404133,0.98431931575196,0,0.8374910905203136,0.3894587902370003,-0.27119741100323624
Microphytobenthos,634,1092,853,1932,1661,1869,1913,1268,654,1926,561,1736,0.05324580598103574,0.387308533916849,0.21298322392414296,1,0.8023340627279358,0.9540481400437636,0.9861415025528812,0.5156819839533188,0.06783369803063458,0.9956236323851204,0,0.8570386579139314,0.3874326750448833,-0.2777777777777778
Microphytobenthos,642,1090,856,1930,1661,1869,1913,1268,654,1926,561,1736,0.0591672753834916,0.38641344046749454,0.21548575602629655,1,0.8035062089116143,0.9554419284149014,0.987582176771366,0.5164353542731921,0.0679327976625274,0.9970781592403214,0,0.8582907231555881,0.3854989231873654,-0.2781456953642384
Microphytobenthos,650,1102,840,1940,1648,1844,1893,1260,639,1902,541,1686,0.07791279485346676,0.4010007147962831,0.2137240886347391,1,0.7912794853466762,0.9313795568263044,0.9664045746962115,0.5139385275196569,0.07005003573981415,0.9728377412437456,0,0.8184417441029307,0.39568345323741005,-0.2754766600920447
