True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sand,1490,1950,2262,2518,2400,2413,2462,2460,1754,2530,1202,2152,0.21686746987951808,0.5632530120481928,0.7981927710843374,0.9909638554216867,0.9021084337349398,0.9118975903614458,0.9487951807228916,0.947289156626506,0.4156626506024096,1,0,0.7153614457831325,0.05355648535564853,-0.12712623097582812
Bare Sand,1486,1920,2240,2514,2400,2413,2462,2460,1754,2530,1202,2152,0.21385542168674695,0.5406626506024096,0.7816265060240963,0.9879518072289156,0.9021084337349398,0.9118975903614458,0.9487951807228916,0.947289156626506,0.4156626506024096,1,0,0.7153614457831325,0.05763567522086664,-0.13396481732070364
Bare Sand,1510,1922,2136,2372,2303,2271,2350,2128,1472,2380,1309,1971,0.1876750700280112,0.5723622782446312,0.7721755368814193,0.992530345471522,0.9281045751633988,0.8982259570494865,0.9719887955182072,0.7647058823529411,0.15219421101774042,1,0,0.6181139122315593,0.05235137533274179,-0.1047973917093619
Bare Sand,1572,1984,2178,2426,2303,2271,2350,2128,1472,2380,1309,1971,0.2354521038495971,0.6042972247090421,0.7779767233661593,1,0.8898836168307968,0.8612354521038496,0.9319606087735004,0.7332139659803044,0.1459265890778872,0.9588182632050134,0,0.5926589077887198,0.05386620330147698,-0.10022675736961452
Bare Sand,1600,2008,2210,2420,2355,2311,2399,2095,1458,2410,1309,1971,0.2619261926192619,0.6291629162916291,0.810981098109811,1,0.9414941494149416,0.90189018901890206,0.9810981098109812,0.7074707470747075,0.1341134113411341,0.990999099909991,0,0.5958595859585959,0.04535637149028078,-0.0930442637759711
Bare Sand,1550,1958,2168,2374,2355,2311,2399,2095,1458,2410,1309,1971,0.2188919164396004,0.5894641235240691,0.7801998183469573,0.9673024523160764,0.9500454132606722,0.9100817438692098,0.9900090826521344,0.7138964577656676,0.13533151680290645,1,0,0.6012715712988193,0.04535446939674152,-0.09602954755309326
Bare Sand,1424,1844,2034,2256,2233,2176,2241,1885,1214,2280,1309,1971,0.19699812382739212,0.5909943714821764,0.7692307692307693,0.9774859287054408,0.9559099437148216,0.902439024390244,0.9634146341463414,0.6294559099437148,0,1,0.08911819887429644,0.7101313320825516,0.05174825174825175,-0.1004878048780488
Bare Sand,1350,1744,1944,2124,2233,2176,2241,1885,1214,2280,1309,1971,0.1275797373358349,0.4971857410881801,0.6848030018761726,0.8536585365853658,0.9559099437148216,0.902439024390244,0.9634146341463414,0.6294559099437148,0,1,0.08911819887429644,0.7101313320825516,0.04424778761061947,-0.09824198552223372
Bare Sand,1374,1762,1964,2144,2247,2182,2266,1912,1240,2312,1288,1994,0.125,0.4869402985074627,0.6753731343283582,0.8432835820895522,0.9393656716417912,0.878731343283582,0.957089552238806,0.6268656716417911,0,1,0.04477611940298507,0.7033582089552238,0.04381694255111976,-0.09779825908858168
Bare Sand,1454,1848,2070,2314,2247,2182,2266,1912,1240,2312,1288,1994,0.19925512104283055,0.5661080074487895,0.7728119180633147,1,0.9376163873370578,0.8770949720670391,0.9553072625698324,0.6256983240223464,0,0.9981378026070764,0.0446927374301676,0.702048417132216,0.05565693430656934,-0.11196540124939933
Bare Sand,1526,1942,2166,2404,2382,2359,2464,2132,1463,2502,1288,1994,0.19604612850082373,0.5387149917627677,0.7232289950576606,0.9192751235584844,0.9011532125205932,0.8822075782537068,0.9686985172981878,0.6952224052718287,0.1441515650741351,1,0,0.5815485996705108,0.05207877461706783,-0.1063046479521399
Bare Sand,1520,1986,2214,2464,2382,2359,2464,2132,1463,2502,1288,1994,0.1911037891268534,0.5749588138385503,0.7627677100494233,0.9686985172981878,0.9011532125205932,0.8822075782537068,0.9686985172981878,0.6952224052718287,0.1441515650741351,1,0,0.5815485996705108,0.05344164172723386,-0.10741573033707866
Bare Sand,1544,1996,2264,2502,2544,2551,2616,2225,1647,2625,1288,1994,0.19147344801795063,0.5295437546746448,0.7299925205684368,0.9080029917726252,0.9394166043380704,0.9446522064323112,0.9932685115931188,0.7008227374719521,0.268511593118923,1,0,0.5280478683620045,0.04993705413344523,-0.11249444197421075
Bare Sand,1632,2066,2354,2618,2544,2551,2616,2225,1647,2625,1288,1994,0.2572924457741212,0.5818997756170531,0.7973074046372476,0.9947643979057592,0.9394166043380704,0.9446522064323112,0.9932685115931188,0.7008227374719521,0.268511593118923,1,0,0.5280478683620045,0.05309734513274336,-0.11784799316823227
Bare Sand,1650,2126,2388,2630,2662,2641,2614,2328,1758,2648,1253,2018,0.2817601135557133,0.6195883605393896,0.8055358410220014,0.9772888573456352,1,0.9850958126330732,0.9659332860184529,0.7629524485450674,0.3584102200141945,0.9900638750887154,0,0.5429382540809085,0.04822638501394978,-0.10597140454163162
Bare Sand,1564,2094,2316,2590,2662,2641,2614,2328,1758,2648,1253,2018,0.2207239176721079,0.5968772178850248,0.7544357700496807,0.9488999290276792,1,0.9850958126330732,0.9659332860184529,0.7629524485450674,0.3584102200141945,0.9900638750887154,0,0.5429382540809085,0.05584997961679576,-0.10589239965841162
Bare Sand,1542,1970,2248,2552,2530,2482,2580,2183,1525,2635,1253,2018,0.20911722141823444,0.5188133140376266,0.7199710564399421,0.9399421128798844,0.9240231548480464,0.8892908827785818,0.9602026049204052,0.6729377713458755,0.1968162083936324,1,0,0.5535455861070911,0.06333333333333334,-0.12870411322423703
Bare Sand,1444,1896,2148,2348,2530,2482,2580,2183,1525,2635,1253,2018,0.138205499276411,0.46526772793053545,0.6476121562952243,0.7923299565846599,0.9240231548480464,0.8892908827785818,0.9602026049204052,0.6729377713458755,0.1968162083936324,1,0,0.5535455861070911,0.04448398576512456,-0.1065032987747408
Bare Sand,1266,1742,1956,2226,2382,2369,2451,1789,1279,2480,1253,2018,0.01059494702526487,0.3985330073349634,0.5729421352893236,0.7929910350448248,0.9201303993480032,0.9095354523227384,0.9763651181744092,0.43683781581092096,0.02118989405052974,1,0,0.6234718826405868,0.06456241032998565,-0.1219758064516129
Bare Sand,1196,1628,1836,2114,2382,2369,2451,1789,1279,2480,1253,2018,0,0.3364485981308411,0.4984423676012461,0.7149532710280374,0.9236760124610592,0.9135514018691588,0.9774143302180686,0.4618380062305296,0.0646417445482866,1,0.04439252336448598,0.6401869158878505,0.07037974683544304,-0.12987707108498128
Bare Sand,1124,1588,1760,2018,2199,2142,2179,1471,934,2204,1215,1994,0.14960629921259844,0.5149606299212598,0.6503937007874016,0.8535433070866142,0.9960629921259844,0.9511811023622048,0.9803149606299212,0.42283464566929135,0,1,0.22125984251968503,0.8346456692913385,0.06829010058231869,-0.1192457016084304
Bare Sand,1152,1550,1788,2032,2199,2142,2179,1471,934,2204,1215,1994,0.17165354330708665,0.48503937007874015,0.6724409448818898,0.8645669291338582,0.9960629921259844,0.9511811023622048,0.9803149606299212,0.42283464566929135,0,1,0.22125984251968503,0.8346456692913385,0.06387434554973823,-0.13456169737576773
Bare Sand,1174,1596,1836,2070,2017,2022,2064,1381,785,2055,1215,1994,0.3027237354085603,0.6311284046692607,0.8178988326848249,1,0.9587548638132296,0.9626459143968872,0.9953307392996108,0.46381322957198445,0,0.9883268482490272,0.3346303501945525,0.9408560311284048,0.05990783410138248,-0.12929623567921442
Bare Sand,1180,1594,1828,2048,2017,2022,2064,1381,785,2055,1215,1994,0.308835027365129,0.6325254104769351,0.815480844409695,0.9874902267396404,0.9632525410476936,0.967161845191556,1,0.4659890539483972,0,0.9929632525410476,0.33620015637216577,0.9452697419859264,0.05675954592363261,-0.12465678198791871
Bare Sand,1228,1582,1846,2064,2025,1993,2099,1538,880,2101,1215,1994,0.28501228501228504,0.5749385749385749,0.7911547911547911,0.9696969696969696,0.9377559377559378,0.9115479115479116,0.9983619983619983,0.5389025389025389,0,1,0.27436527436527436,0.9123669123669124,0.0557544757033248,-0.1321996708721887
Bare Sand,1288,1678,1900,2176,2025,1993,2099,1538,880,2101,1215,1994,0.3148148148148148,0.6157407407407407,0.7870370370370371,1,0.8834876543209876,0.8587962962962963,0.9405864197530864,0.5077160493827161,0,0.9421296296296297,0.25848765432098764,0.8595679012345679,0.06771344455348381,-0.1292163985469642
Bare Sand,1296,1752,1966,2226,2109,2122,2162,1687,1035,2176,1146,1953,0.21914357682619648,0.6020151133501259,0.781696053736356,1,0.9017632241813602,0.9126784214945424,0.9462636439966414,0.5474391267842149,0,0.9580184718723762,0.09319899244332494,0.7707808564231738,0.06202290076335878,-0.1191553544494721
Bare Sand,1316,1752,1998,2228,2109,2122,2162,1687,1035,2176,1146,1953,0.2355406538139145,0.6010058675607711,0.80720871751886,1,0.9002514668901928,0.9111483654652136,0.944677284157586,0.5465213746856664,0,0.956412405699916,0.09304274937133278,0.7694886839899413,0.05442498816848083,-0.11959798994974874
Bare Sand,1334,1766,2020,2276,2256,2223,2292,1991,1256,2327,1146,1953,0.15918712955122777,0.5249788314987299,0.7400508044030483,0.9568162574089756,0.9398814563928872,0.911939034716342,0.970364098221846,0.7154953429297206,0.09314140558848434,1,0,0.6833192209991532,0.0595903165735568,-0.12617516081147948
Bare Sand,1384,1828,2126,2370,2256,2223,2292,1991,1256,2327,1146,1953,0.19444444444444445,0.5571895424836601,0.8006535947712419,1,0.9068627450980392,0.8799019607843137,0.9362745098039216,0.690359477124183,0.08986928104575163,0.9648692810457516,0,0.6593137254901961,0.05427046263345195,-0.1291090995712244
Bare Sand,1506,1980,2270,2574,2433,2466,2575,2272,1609,2597,1146,1953,0.24810475534114404,0.5747760165403171,0.7746381805651275,0.9841488628532048,0.8869745003445899,0.9097174362508614,0.9848380427291524,0.7760165403170227,0.31909028256374916,1,0,0.5561681598897312,0.06275805119735756,-0.13043478260869565
Bare Sand,1594,2102,2402,2722,2433,2466,2575,2272,1609,2597,1146,1953,0.28426395939086296,0.6065989847715736,0.7969543147208121,1,0.8166243654822335,0.8375634517766497,0.9067258883248732,0.7144670050761421,0.29378172588832485,0.9206852791878172,0,0.5120558375634517,0.0624512099921936,-0.1285240464344942
Bare Sand,1562,2062,2398,2718,2538,2542,2611,2526,1839,2617,1118,2035,0.2775,0.59,0.8,1,0.8875,0.89,0.933125,0.88,0.450625,0.936875,0,0.573125,0.06254886630179828,-0.13723849372384936
Bare Sand,1506,2006,2358,2680,2538,2542,2611,2526,1839,2617,1118,2035,0.24839948783610755,0.5685019206145967,0.793854033290653,1,0.9090909090909092,0.911651728553137,0.9558258642765683,0.9014084507042254,0.4615877080665813,0.9596670934699104,0,0.587067861715749,0.06391425168717745,-0.14383269312846778
Bare Sand,1476,2004,2360,2630,2510,2516,2527,2507,1788,2579,1118,2035,0.23677248677248677,0.5859788359788359,0.8214285714285714,1,0.9206349206349206,0.9246031746031746,0.9318783068783068,0.9186507936507936,0.44312169312169314,0.9662698412698412,0,0.6064814814814815,0.05410821643286573,-0.13508847647820457
Bare Sand,1436,1974,2358,2592,2510,2516,2527,2507,1788,2579,1118,2035,0.2157394843962008,0.5807327001356852,0.841248303934871,1,0.9443690637720488,0.9484396200814112,0.9559023066485752,0.9423337856173676,0.4545454545454546,0.991180461329715,0,0.6221166892808684,0.04727272727272727,-0.13534822601839686
Bare Sand,1388,1934,2310,2588,2388,2423,2492,2376,1694,2517,1118,2035,0.1836734693877551,0.5551020408163265,0.8108843537414966,1,0.8639455782312925,0.8877551020408163,0.9346938775510204,0.85578231292517,0.39183673469387753,0.9517006802721087,0,0.6238095238095238,0.05675786035116374,-0.14462627156125607
Bare Sand,1398,1902,2286,2548,2388,2423,2492,2376,1694,2517,1118,2035,0.1958041958041958,0.5482517482517483,0.8167832167832167,1,0.8881118881118881,0.9125874125874126,0.9608391608391608,0.8797202797202798,0.4027972027972028,0.9783216783216784,0,0.6412587412587413,0.05419942076954903,-0.1451685393258427
Bare Sand,1444,1934,2320,2592,2407,2403,2456,2306,1623,2429,1110,2033,0.2253711201079622,0.5560053981106613,0.8164642375168691,1,0.8751686909581646,0.8724696356275303,0.9082321187584346,0.8070175438596491,0.34615384615384615,0.8900134952766532,0,0.6228070175438597,0.05537459283387622,-0.1453822359699514
Bare Sand,1448,1950,2300,2558,2407,2403,2456,2306,1623,2429,1110,2033,0.23342541436464087,0.580110497237569,0.8218232044198895,1,0.8957182320441989,0.8929558011049724,0.9295580110497238,0.8259668508287292,0.35428176795580113,0.9109116022099448,0,0.6374309392265194,0.0531082750102923,-0.13487133984028393
Bare Sand,1406,1918,2236,2492,2370,2345,2425,2260,1522,2444,1110,2033,0.2141823444283647,0.5846599131693199,0.8147612156295224,1,0.9117221418234442,0.8936324167872648,0.951519536903039,0.8321273516642547,0.2981186685962373,0.9652677279305356,0,0.6678726483357453,0.05414551607445008,-0.13015873015873017
Bare Sand,1382,1892,2182,2486,2370,2345,2425,2260,1522,2444,1110,2033,0.19767441860465115,0.5683139534883721,0.7790697674418605,1,0.9156976744186046,0.8975290697674418,0.9556686046511628,0.8357558139534884,0.29941860465116277,0.9694767441860463,0,0.6707848837209303,0.06512425021422451,-0.135678391959799
Bare Sand,1396,1876,2182,2508,2375,2371,2481,2338,1658,2496,1110,2033,0.20457796852646637,0.547925608011445,0.7668097281831188,1,0.9048640915593704,0.902002861230329,0.98068669527897,0.8783977110157367,0.39198855507868385,0.9914163090128756,0,0.6602288984263234,0.06950959488272922,-0.14416058394160583
Bare Sand,1382,1874,2218,2514,2375,2371,2481,2338,1658,2496,1110,2033,0.19373219373219372,0.5441595441595442,0.7891737891737892,1,0.9009971509971508,0.8981481481481481,0.9764957264957264,0.8746438746438746,0.3903133903133903,0.9871794871794872,0,0.6574074074074074,0.06255283178360102,-0.14585232452142205
Bare Sand,1372,1826,2168,2480,2341,2324,2425,2244,1544,2440,1202,2152,0.13302034428794993,0.48826291079812206,0.755868544600939,1,0.8912363067292645,0.8779342723004695,0.956964006259781,0.8153364632237872,0.2676056338028169,0.9687010954616588,0,0.7433489827856025,0.06712564543889846,-0.15188109614491407
Bare Sand,1310,1786,2076,2362,2341,2324,2425,2244,1544,2440,1202,2152,0.08723747980613894,0.4717285945072698,0.7059773828756059,0.936995153473344,0.920032310177706,0.90630048465266555,0.9878836833602584,0.8416801292407108,0.2762520193861066,1,0,0.7673667205169629,0.0644434429923389,-0.13886210221793635
Bare Sand,1366,1842,2114,2422,2337,2329,2394,2306,1565,2430,1202,2152,0.13355048859934854,0.5211726384364821,0.742671009771987,0.993485342019544,0.9242671009771988,0.9177524429967426,0.970684039087948,0.8990228013029316,0.2956026058631922,1,0,0.7736156351791531,0.06790123456790123,-0.13602251407129456
Bare Sand,1490,1938,2232,2542,2337,2329,2394,2306,1565,2430,1202,2152,0.21492537313432836,0.5492537313432836,0.7686567164179104,1,0.8470149253731343,0.841044776119403,0.8895522388059701,0.8238805970149253,0.2708955223880597,0.9164179104477612,0,0.7089552238805971,0.06493506493506493,-0.13482142857142856
Bare Sand,1450,1932,2204,2492,2400,2413,2462,2460,1754,2530,1202,2152,0.1867469879518072,0.5496987951807228,0.7545180722891566,0.9713855421686748,0.9021084337349398,0.9118975903614458,0.9487951807228916,0.947289156626506,0.4156626506024096,1,0,0.7153614457831325,0.06132879045996593,-0.12658227848101267
Bare Sand,1440,1880,2222,2502,2400,2413,2462,2460,1754,2530,1202,2152,0.17921686746987953,0.5105421686746988,0.7680722891566265,0.9789156626506024,0.9021084337349398,0.9118975903614458,0.9487951807228916,0.947289156626506,0.4156626506024096,1,0,0.7153614457831325,0.05927180355630821,-0.1419443176631675
Bare Sand,1512,1906,2120,2344,2267,2250,2301,2048,1388,2354,1258,2011,0.23175182481751824,0.5912408759124088,0.7864963503649635,0.9908759124087592,0.9206204379562044,0.9051094890510948,0.9516423357664232,0.7208029197080292,0.11861313868613138,1,0,0.6870437956204379,0.05017921146953405,-0.10305882352941176
Bare Sand,1522,1948,2128,2360,2267,2250,2301,2048,1388,2354,1258,2011,0.2395644283121597,0.6261343012704175,0.7894736842105263,1,0.9156079854809436,0.9001814882032668,0.9464609800362976,0.7168784029038112,0.11796733212341198,0.9945553539019965,0,0.6833030852994555,0.05169340463458111,-0.09563602599814298
Bare Sand,1554,1948,2168,2364,2281,2269,2329,2020,1352,2357,1258,2011,0.26763110307414106,0.6238698010849909,0.8227848101265823,1,0.9249547920433996,0.9141048824593128,0.9683544303797468,0.6889692585895117,0.08499095840867993,0.9936708860759492,0,0.6808318264014467,0.04324801412180053,-0.09647495361781076
Bare Sand,1526,1926,2128,2348,2281,2269,2329,2020,1352,2357,1258,2011,0.24385805277525024,0.607825295723385,0.7916287534121929,0.991810737033667,0.9308462238398544,0.9199272065514104,0.9745222929936306,0.6933575978161965,0.08553230209281165,1,0,0.6851683348498635,0.04915102770330652,-0.09873654656059896
Bare Sand,1432,1854,2034,2280,2225,2215,2253,1794,1170,2281,1258,2011,0.23582358235823583,0.6156615661566157,0.7776777677767777,0.9990999099909992,0.9495949594959496,0.9405940594059404,0.9747974797479748,0.5616561656165616,0,1,0.07920792079207921,0.756975697569757,0.05702364394993046,-0.10304789550072568
Bare Sand,1358,1746,1950,2144,2225,2215,2253,1794,1170,2281,1258,2011,0.1692169216921692,0.5184518451845185,0.7020702070207021,0.8766876687668766,0.9495949594959496,0.9405940594059404,0.9747974797479748,0.5616561656165616,0,1,0.07920792079207921,0.756975697569757,0.04738641914997557,-0.10231362467866324
Bare Sand,1326,1692,1870,2038,2163,2120,2158,1680,1058,2174,1166,1954,0.24014336917562723,0.568100358422939,0.7275985663082437,0.8781362007168458,0.9901433691756272,0.9516129032258064,0.985663082437276,0.557347670250896,0,1,0.0967741935483871,0.8028673835125448,0.04298874104401228,-0.09276139410187668
Bare Sand,1300,1712,1902,2076,2163,2120,2158,1680,1058,2174,1166,1954,0.2168458781362007,0.5860215053763441,0.7562724014336918,0.9121863799283154,0.9901433691756272,0.9516129032258064,0.985663082437276,0.557347670250896,0,1,0.0967741935483871,0.8028673835125448,0.04374057315233785,-0.09609292502639916
Bare Sand,1326,1722,1970,2208,2143,2143,2162,1663,1018,2209,1166,1954,0.2586062132661629,0.5910999160369438,0.799328295549958,0.9991603694374476,0.9445843828715366,0.9445843828715366,0.9605373635600336,0.5415617128463476,0,1,0.12426532325776658,0.7858942065491183,0.05696505505026329,-0.12366412213740458
Bare Sand,1326,1720,1968,2200,2143,2143,2162,1663,1018,2209,1166,1954,0.2586062132661629,0.5894206549118388,0.797649034424853,0.9924433249370276,0.9445843828715366,0.9445843828715366,0.9605373635600336,0.5415617128463476,0,1,0.12426532325776658,0.7858942065491183,0.05566218809980806,-0.12244897959183672
Bare Sand,1238,1666,1920,2136,2039,2016,2084,1470,788,2122,1166,1954,0.33382789317507416,0.6513353115727003,0.8397626112759644,1,0.9280415430267064,0.9109792284866468,0.9614243323442137,0.5059347181008902,0,0.9896142433234422,0.28041543026706234,0.8649851632047477,0.05325443786982249,-0.12361914781693846
Bare Sand,1174,1632,1838,2088,2039,2016,2084,1470,788,2122,1166,1954,0.2893553223388306,0.6326836581709145,0.7871064467766117,0.974512743628186,0.9377811094452774,0.9205397301349324,0.9715142428785608,0.5112443778110944,0,1,0.28335832083958024,0.8740629685157422,0.06367804381049415,-0.12258064516129032
Bare Sand,1164,1604,1828,2140,2007,2011,2106,1218,712,2127,1138,1994,0.3165266106442577,0.6246498599439776,0.7815126050420168,1,0.9068627450980392,0.9096638655462184,0.9761904761904762,0.3543417366946779,0,0.9908963585434174,0.29831932773109243,0.8977591036414566,0.07862903225806452,-0.14316239316239315
Bare Sand,1158,1594,1790,2084,2007,2011,2106,1218,712,2127,1138,1994,0.3151943462897526,0.623321554770318,0.7618374558303886,0.9696113074204948,0.9151943462897526,0.9180212014134276,0.9851590106007068,0.3575971731448763,0,1,0.3010600706713781,0.9060070671378092,0.07589055240061951,-0.13322457857531267
Bare Sand,1108,1586,1748,2024,2022,1999,2012,1062,626,2004,1138,1994,0.3447782546494993,0.6866952789699571,0.8025751072961373,1,0.9985693848354792,0.9821173104434908,0.9914163090128756,0.31187410586552217,0,0.9856938483547926,0.3662374821173104,0.9785407725321889,0.07317073170731707,-0.12132963988919668
Bare Sand,1088,1506,1706,2024,2022,1999,2012,1062,626,2004,1138,1994,0.33047210300429186,0.6294706723891274,0.7725321888412017,1,0.9985693848354792,0.9821173104434908,0.9914163090128756,0.31187410586552217,0,0.9856938483547926,0.3662374821173104,0.9785407725321889,0.08525469168900804,-0.14674220963172804
Bare Sand,1100,1552,1742,2002,1947,1909,1978,1027,535,1974,1138,1994,0.38513974096796183,0.6932515337423313,0.8227675528289026,1,0.9625085207907292,0.9366053169734152,0.983640081799591,0.33537832310838445,0,0.9809134287661896,0.4110429447852761,0.994546693933197,0.06944444444444445,-0.12661789532920653
Bare Sand,1094,1518,1706,2004,1947,1909,1978,1027,535,1974,1138,1994,0.3805309734513274,0.6691626957113683,0.7971409121851599,1,0.9611980939414568,0.9353301565690946,0.9823008849557522,0.3349217154526889,0,0.979577944179714,0.4104833219877468,0.9931926480599048,0.0803234501347709,-0.13798977853492334
Bare Sand,1100,1544,1722,2008,1964,1955,2036,1216,662,2029,1183,2070,0.31107954545454547,0.6264204545454546,0.7528409090909091,0.9559659090909092,0.9247159090909092,0.9183238636363636,0.9758522727272728,0.3934659090909091,0,0.9708806818181818,0.3700284090909091,1,0.07667560321715818,-0.13063063063063063
Bare Sand,1148,1538,1760,2034,1964,1955,2036,1216,662,2029,1183,2070,0.34517045454545453,0.6221590909090909,0.7798295454545454,0.9744318181818182,0.9247159090909092,0.9183238636363636,0.9758522727272728,0.3934659090909091,0,0.9708806818181818,0.3700284090909091,1,0.07221929362150764,-0.13885778275475924
Bare Sand,1180,1594,1838,2082,2109,2095,2164,1657,994,2171,1183,2070,0.1580288870008496,0.5097706032285472,0.7170773152081563,0.9243840271877656,0.94732370433305,0.935429056924384,0.994052676295667,0.5632965165675446,0,1,0.16057774001699235,0.9141886151231946,0.06224489795918367,-0.132752992383025
Bare Sand,1284,1676,1924,2178,2109,2095,2164,1657,994,2171,1183,2070,0.24493243243243243,0.5760135135135135,0.785472972972973,1,0.941722972972973,0.9298986486486488,0.9881756756756755,0.5599662162162162,0,0.9940878378378378,0.15962837837837837,0.9087837837837838,0.06192101413944417,-0.1302542812662169
Bare Sand,1288,1710,1950,2236,2344,2328,2350,2055,1444,2368,1183,2070,0.08860759493670886,0.4447257383966245,0.6472573839662448,0.8886075949367088,0.979746835443038,0.9662447257383966,0.9848101265822784,0.7358649789029535,0.22025316455696203,1,0,0.7485232067510549,0.06832298136645963,-0.13329954384186518
Bare Sand,1346,1804,2056,2312,2344,2328,2350,2055,1444,2368,1183,2070,0.13755274261603376,0.5240506329113924,0.7367088607594937,0.9527426160337552,0.979746835443038,0.9662447257383966,0.9848101265822784,0.7358649789029535,0.22025316455696203,1,0,0.7485232067510549,0.05860805860805861,-0.12342079689018463
Bare Sand,1382,1844,2074,2376,2361,2339,2392,2045,1401,2375,1194,2134,0.15692821368948248,0.5425709515859767,0.7345575959933222,0.986644407345576,0.9741235392320534,0.9557595993322204,1,0.7103505843071787,0.17278797996661102,0.9858096828046744,0,0.7846410684474123,0.06786516853932584,-0.12606635071090047
Bare Sand,1412,1844,2108,2386,2361,2339,2392,2045,1401,2375,1194,2134,0.1819699499165275,0.5425709515859767,0.7629382303839732,0.994991652754591,0.9741235392320534,0.9557595993322204,1,0.7103505843071787,0.17278797996661102,0.9858096828046744,0,0.7846410684474123,0.06186025812194036,-0.12813238770685578
Bare Sand,1426,1904,2168,2434,2345,2294,2272,1986,1443,2168,1194,2134,0.1870967741935484,0.5725806451612904,0.785483870967742,1,0.9282258064516128,0.8870967741935484,0.8693548387096774,0.6387096774193548,0.20080645161290325,0.785483870967742,0,0.7580645161290323,0.05780095610604085,-0.12217611802674044
Bare Sand,1526,2056,2318,2654,2345,2294,2272,1986,1443,2168,1194,2134,0.2273972602739726,0.5904109589041096,0.7698630136986301,1,0.7883561643835616,0.7534246575342466,0.7383561643835617,0.5424657534246575,0.17054794520547945,0.6671232876712329,0,0.6438356164383562,0.06757843925985518,-0.12696390658174098
Bare Sand,1692,2210,2546,2874,2527,2439,2438,2274,1576,2482,1194,2134,0.29642857142857143,0.6047619047619047,0.8047619047619048,1,0.7934523809523809,0.7410714285714286,0.7404761904761905,0.6428571428571429,0.2273809523809524,0.7666666666666667,0,0.5595238095238095,0.06051660516605166,-0.13060582218725414
Bare Sand,1652,2186,2512,2830,2527,2439,2438,2274,1576,2482,1194,2134,0.27995110024449876,0.6063569682151589,0.8056234718826406,1,0.8147921760391198,0.761002444987775,0.7603911980440098,0.6601466992665037,0.2334963325183374,0.7872860635696821,0,0.5745721271393643,0.0595282665668289,-0.1283891547049442
Bare Sand,1578,2084,2398,2702,2487,2475,2561,2348,1566,2644,1185,2203,0.25906394199077126,0.5926170072511536,0.7996044825313118,1,0.8582729070533949,0.8503625576796309,0.9070533948582729,0.7666446934739618,0.25115359261700726,0.961766644693474,0,0.6710613052076466,0.0596078431372549,-0.12912661930631006
Bare Sand,1560,2068,2368,2688,2487,2475,2561,2348,1566,2644,1185,2203,0.249500998003992,0.5874916833000665,0.7870924817032602,1,0.8662674650698603,0.8582834331337326,0.9155023286759814,0.7737857618097139,0.25349301397205587,0.9707252162341984,0,0.6773120425815037,0.06329113924050633,-0.13036164844407064
Bare Sand,1514,2020,2378,2662,2473,2467,2532,2293,1602,2549,1185,2203,0.22274881516587677,0.5653351387948544,0.8077183480027081,1,0.8720379146919431,0.8679756262694651,0.91198375084631,0.7501692620176033,0.2823290453622207,0.923493568043331,0,0.6892349356804333,0.05634920634920635,-0.1371208885091841
Bare Sand,1432,1938,2286,2586,2473,2467,2532,2293,1602,2549,1185,2203,0.1763026409707352,0.5374732334047109,0.7858672376873662,1,0.9193433261955746,0.915060670949322,0.961456102783726,0.7908636688079943,0.29764453961456105,0.9735902926481084,0,0.7266238401142041,0.06157635467980296,-0.14323607427055704
Bare Sand,1398,1888,2232,2536,2394,2375,2413,2292,1515,2444,1185,2203,0.15766099185788304,0.5203552923760177,0.774981495188749,1,0.8948926720947447,0.8808290155440415,0.9089563286454478,0.8193930421909696,0.2442635085122132,0.9319022945965952,0,0.7535159141376758,0.06375838926174497,-0.14647377938517178
Bare Sand,1448,1918,2232,2508,2394,2375,2413,2292,1515,2444,1185,2203,0.1987906273620559,0.5540438397581254,0.7913832199546486,1,0.9138321995464852,0.8994708994708994,0.9281934996220712,0.8367346938775511,0.2494331065759637,0.9516250944822372,0,0.7694633408919124,0.05822784810126582,-0.1333032083145052
Bare Sand,1422,1932,2206,2508,2377,2375,2456,2232,1550,2494,1192,2220,0.17477203647416414,0.5623100303951368,0.770516717325228,1,0.9004559270516718,0.898936170212766,0.96048632218845,0.790273556231003,0.27203647416413373,0.9893617021276596,0,0.7811550151975684,0.06406448875689436,-0.12972972972972974
Bare Sand,1404,1882,2176,2488,2377,2375,2456,2232,1550,2494,1192,2220,0.16282642089093702,0.5299539170506913,0.7557603686635944,0.9953917050691244,0.9101382488479264,0.9086021505376344,0.9708141321044548,0.7987711213517665,0.2749615975422427,1,0,0.7895545314900153,0.06689536878216124,-0.13867276887871854
