True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,792,1160,1040,1834,1590,1704,1781,1341,757,1751,670,1779,0.10481099656357389,0.4209621993127148,0.3178694158075601,1,0.7903780068728522,0.8883161512027491,0.95446735395189,0.5764604810996563,0.07474226804123711,0.9286941580756014,0,0.9527491408934708,0.2762700069589422,-0.22511690046760188
Microphytobenthos,756,1168,1036,1810,1590,1704,1781,1341,757,1751,670,1779,0.07543859649122807,0.4368421052631579,0.32105263157894737,1,0.8070175438596491,0.9070175438596492,0.974561403508772,0.5885964912280702,0.07631578947368421,0.9482456140350876,0,0.9728070175438596,0.2719606465214336,-0.21558092679650773
Microphytobenthos,728,1150,1030,1764,1594,1691,1790,1367,767,1815,659,1761,0.05968858131487889,0.42474048442906576,0.3209342560553633,0.9558823529411764,0.8088235294117647,0.8927335640138409,0.9783737024221452,0.6124567474048442,0.09342560553633218,1,0,0.953287197231834,0.262705798138869,-0.210706932052162
Microphytobenthos,764,1176,1078,1780,1594,1691,1790,1367,767,1815,659,1761,0.09083044982698962,0.4472318339100346,0.3624567474048443,0.9697231833910036,0.8088235294117647,0.8927335640138409,0.9783737024221452,0.6124567474048442,0.09342560553633218,1,0,0.953287197231834,0.2456263121063681,-0.20433017591339647
Microphytobenthos,810,1188,1124,1760,1595,1721,1812,1358,769,1846,659,1761,0.12721145745577084,0.44566133108677336,0.3917438921651222,0.9275484414490311,0.7885425442291492,0.8946925021061499,0.9713563605728728,0.5888795282224094,0.09267059814658804,1,0,0.928390901432182,0.22052704576976423,-0.19402985074626863
Microphytobenthos,840,1212,1112,1788,1595,1721,1812,1358,769,1846,659,1761,0.15248525695029486,0.4658803706823926,0.38163437236731257,0.9511373209772536,0.7885425442291492,0.8946925021061499,0.9713563605728728,0.5888795282224094,0.09267059814658804,1,0,0.928390901432182,0.23310344827586207,-0.192
Microphytobenthos,844,1210,1100,1832,1613,1754,1816,1349,754,1859,659,1761,0.15416666666666667,0.45916666666666667,0.3675,0.9775,0.795,0.9125,0.9641666666666666,0.575,0.07916666666666666,1,0,0.9183333333333332,0.24965893587994545,-0.2044707429322814
Microphytobenthos,790,1190,1058,1860,1613,1754,1816,1349,754,1859,659,1761,0.10907577019150708,0.4421315570358035,0.33222314737718567,1,0.794338051623647,0.9117402164862616,0.9633638634471274,0.5745212323064113,0.0791007493755204,0.9991673605328892,0,0.9175686927560366,0.2748457847840987,-0.21967213114754097
Microphytobenthos,756,1176,1018,1882,1634,1785,1828,1326,746,1847,669,1743,0.0717230008244023,0.4179719703215169,0.2877164056059357,1,0.7955482275350371,0.920032976092333,0.955482275350371,0.5416323165704864,0.06347897774113767,0.9711459192085736,0,0.8854080791426217,0.2979310344827586,-0.23086984957488552
Microphytobenthos,741,1180,1034,1902,1634,1785,1828,1326,746,1847,669,1743,0.0583941605839416,0.4144363341443633,0.2960259529602595,1,0.7826439578264396,0.9051094890510948,0.9399837793998378,0.5328467153284672,0.0624493106244931,0.9553933495539336,0,0.8710462287104623,0.2956403269754768,-0.23426346528228423
Microphytobenthos,822,1196,1074,1902,1661,1794,1835,1345,752,1853,669,1743,0.12408759124087591,0.42741281427412814,0.3284671532846715,1,0.8045417680454177,0.9124087591240876,0.94566098945661,0.5482562854825629,0.06731549067315491,0.9602595296025952,0,0.8710462287104623,0.2782258064516129,-0.2278889606197547
Microphytobenthos,812,1206,1096,1902,1661,1794,1835,1345,752,1853,669,1743,0.11597729115977291,0.4355231143552312,0.34630981346309814,1,0.8045417680454177,0.9124087591240876,0.94566098945661,0.5482562854825629,0.06731549067315491,0.9602595296025952,0,0.8710462287104623,0.2688458972648432,-0.2239382239382239
Microphytobenthos,796,1208,1050,1914,1683,1783,1866,1362,763,1859,669,1743,0.10200803212851406,0.43293172690763054,0.3060240963855422,1,0.8144578313253013,0.8947791164658635,0.9614457831325302,0.5566265060240964,0.07550200803212852,0.9558232931726908,0,0.8626506024096385,0.291497975708502,-0.2261370916079436
Microphytobenthos,788,1200,1092,1906,1683,1783,1866,1362,763,1859,669,1743,0.0962004850444624,0.42926434923201295,0.3419563459983832,1,0.8197251414713015,0.9005658852061439,0.967663702506063,0.5602263540824576,0.07599029911075182,0.962004850444624,0,0.8682295877122069,0.2715143428952635,-0.22730199613651
Microphytobenthos,814,1198,1080,1900,1657,1795,1864,1325,748,1866,686,1706,0.10543657331136738,0.42174629324546953,0.3245469522240527,1,0.799835255354201,0.913509060955519,0.970345963756178,0.5263591433278418,0.05107084019769357,0.971993410214168,0,0.8401976935749588,0.2751677852348993,-0.2265978050355068
Microphytobenthos,810,1194,1060,1878,1657,1795,1864,1325,748,1866,686,1706,0.1040268456375839,0.4261744966442953,0.313758389261745,1,0.8145973154362416,0.9303691275167784,0.988255033557047,0.5360738255033557,0.05201342281879195,0.9899328859060402,0,0.8557046979865772,0.2784206943498979,-0.22265625
Microphytobenthos,796,1206,1074,1854,1657,1782,1838,1300,739,1850,686,1706,0.09417808219178082,0.4452054794520548,0.3321917808219178,1,0.8313356164383562,0.9383561643835616,0.9863013698630136,0.5256849315068494,0.04537671232876712,0.9965753424657534,0,0.8732876712328768,0.26639344262295084,-0.21176470588235297
Microphytobenthos,796,1198,1090,1854,1657,1782,1838,1300,739,1850,686,1706,0.09417808219178082,0.4383561643835616,0.3458904109589041,1,0.8313356164383562,0.9383561643835616,0.9863013698630136,0.5256849315068494,0.04537671232876712,0.9965753424657534,0,0.8732876712328768,0.2595108695652174,-0.21494102228047185
Microphytobenthos,796,1216,1106,1842,1655,1776,1837,1302,742,1843,686,1706,0.09507346585998272,0.4580812445980985,0.3630077787381158,0.9991356957649092,0.8375108038029386,0.9420916162489196,0.9948141745894556,0.5324114088159032,0.04840103716508211,1,0,0.881590319792567,0.2496607869742198,-0.20470896010464357
Microphytobenthos,828,1188,1096,1866,1655,1776,1837,1302,742,1843,686,1706,0.12033898305084746,0.4254237288135594,0.3474576271186441,1,0.8211864406779661,0.923728813559322,0.9754237288135592,0.5220338983050847,0.04745762711864407,0.9805084745762712,0,0.864406779661017,0.2599594868332208,-0.2220039292730845
Microphytobenthos,828,1196,1080,1878,1636,1777,1806,1283,733,1832,715,1678,0.09716251074806535,0.413585554600172,0.3138435081685297,1,0.7919174548581256,0.9131556319862424,0.938091143594153,0.4883920894239037,0.01547721410146173,0.9604471195184868,0,0.828030954428203,0.2697768762677485,-0.22186076772934288
Microphytobenthos,795,1212,1086,1854,1636,1777,1806,1283,733,1832,715,1678,0.07023705004389816,0.4363476733977173,0.3257243195785777,1,0.8086040386303776,0.932396839332748,0.9578577699736612,0.4986830553116769,0.01580333625987708,0.980684811237928,0,0.845478489903424,0.2612244897959184,-0.20939334637964777
Microphytobenthos,816,1200,1096,1838,1630,1779,1801,1259,727,1850,715,1678,0.08898678414096917,0.42731277533039647,0.3356828193832599,0.9894273127753304,0.8061674008810573,0.9374449339207048,0.9568281938325992,0.479295154185022,0.0105726872246696,1,0,0.8484581497797357,0.25289706884798907,-0.21000658327847269
Microphytobenthos,834,1236,1098,1842,1630,1779,1801,1259,727,1850,715,1678,0.10484581497797356,0.4590308370044053,0.33744493392070485,0.9929515418502204,0.8061674008810573,0.9374449339207048,0.9568281938325992,0.479295154185022,0.0105726872246696,1,0,0.8484581497797357,0.2530612244897959,-0.1968810916179337
Microphytobenthos,833,1232,1122,1842,1655,1774,1825,1306,775,1856,715,1678,0.10341805433829972,0.45311130587204207,0.3567046450482033,0.9877300613496932,0.8238387379491674,0.9281332164767748,0.9728308501314636,0.5179666958808063,0.05258545135845749,1,0,0.8439964943032428,0.242914979757085,-0.19843851659076123
Microphytobenthos,878,1256,1192,1888,1655,1774,1825,1306,775,1856,715,1678,0.13895993179880647,0.46121057118499575,0.4066496163682865,1,0.8013640238704177,0.9028132992327366,0.9462915601023018,0.5038363171355499,0.05115089514066496,0.9727195225916454,0,0.8209718670076727,0.22597402597402597,-0.2010178117048346
Microphytobenthos,901,1344,1236,2136,1712,1827,1877,1471,856,1949,775,1831,0.09257898603967672,0.4180749448934607,0.3387215282880235,1,0.6884643644379133,0.7729610580455547,0.8096987509184423,0.5113886847905952,0.05951506245407789,0.8626010286554004,0,0.7759000734753857,0.2669039145907473,-0.2275862068965517
Microphytobenthos,888,1312,1202,2040,1820,1979,2022,1505,887,2045,775,1831,0.08897637795275591,0.42283464566929135,0.3362204724409449,0.9960629921259844,0.8228346456692913,0.948031496062992,0.9818897637795276,0.5748031496062992,0.08818897637795275,1,0,0.831496062992126,0.25848241826033314,-0.2171837708830549
Microphytobenthos,964,1342,1270,2014,1820,1979,2022,1505,887,2045,775,1831,0.14881889763779527,0.4464566929133858,0.38976377952755903,0.9755905511811024,0.8228346456692913,0.948031496062992,0.9818897637795276,0.5748031496062992,0.08818897637795275,1,0,0.831496062992126,0.22655298416565164,-0.200238379022646
Microphytobenthos,975,1386,1268,2152,1725,1918,1950,1458,857,1889,775,1831,0.14524328249818447,0.44371822803195354,0.35802469135802467,1,0.6899055918663762,0.8300653594771242,0.8533042846768337,0.49600580973129993,0.05954974582425563,0.8090050835148874,0,0.7668845315904139,0.2584795321637427,-0.21650650084793668
Microphytobenthos,802,1174,1080,1810,1725,1918,1950,1458,857,1889,775,1831,0.02297872340425532,0.3395744680851064,0.25957446808510637,0.8808510638297873,0.8085106382978723,0.9727659574468084,1,0.5812765957446808,0.06978723404255319,0.9480851063829788,0,0.8987234042553192,0.25259515570934254,-0.2131367292225201
Microphytobenthos,804,1206,1080,1848,1744,1874,1892,1457,855,1994,755,1835,0.03954802259887006,0.3640032284100081,0.2623083131557708,0.8821630347054076,0.7982243744955609,0.9031476997578692,0.9176755447941888,0.5665859564164649,0.08071025020177562,1,0,0.8716707021791767,0.26229508196721313,-0.21021611001964635
Microphytobenthos,907,1370,1190,2136,1744,1874,1892,1457,855,1994,755,1835,0.11006517016654598,0.445329471397538,0.3149891383055757,1,0.7161477190441708,0.8102824040550326,0.8233164373642288,0.5083272990586531,0.07241129616220131,0.8971759594496741,0,0.782041998551774,0.28442573662056525,-0.21848260125499144
Microphytobenthos,854,1304,1148,2030,1738,1916,1961,1469,853,2000,755,1835,0.07764705882352942,0.43058823529411766,0.30823529411764705,1,0.7709803921568628,0.9105882352941176,0.9458823529411764,0.56,0.07686274509803921,0.976470588235294,0,0.8470588235294118,0.2775330396475771,-0.21775644871025795
Microphytobenthos,806,1248,1108,2008,1738,1916,1961,1469,853,2000,755,1835,0.0407023144453312,0.3934557063048683,0.2817238627294493,1,0.7845171588188348,0.9265762170790104,0.962490023942538,0.5698324022346368,0.0782122905027933,0.9936153232242618,0,0.8619313647246608,0.2888318356867779,-0.2334152334152334
Microphytobenthos,830,1242,1104,2036,1757,1915,1968,1474,859,2006,755,1835,0.0585480093676815,0.3801717408274785,0.2724434035909446,1,0.7822014051522248,0.9055425448868072,0.9469164715066356,0.5612802498048399,0.08118657298985169,0.9765807962529274,0,0.8430913348946136,0.2968152866242038,-0.2422208663819402
Microphytobenthos,836,1278,1136,2032,1757,1915,1968,1474,859,2006,755,1835,0.06342991386061081,0.4095536413469068,0.2983555207517619,1,0.7846515270164448,0.9083790133124512,0.9498825371965544,0.5630383711824589,0.08144087705559906,0.9796397807361004,0,0.845732184808144,0.2828282828282828,-0.22779456193353476
Microphytobenthos,905,1332,1178,2100,1848,2007,2075,1502,878,2098,756,1865,0.11086309523809525,0.42857142857142855,0.31398809523809523,1,0.8125,0.9308035714285714,0.9813988095238096,0.5550595238095238,0.09077380952380952,0.9985119047619048,0,0.8251488095238095,0.2812690665039658,-0.22377622377622375
Microphytobenthos,920,1334,1238,2068,1848,2007,2075,1502,878,2098,756,1865,0.12220566318926974,0.4307004470938897,0.3591654247391952,0.977645305514158,0.8137108792846498,0.9321907600596124,0.9828614008941878,0.555886736214605,0.09090909090909093,1,0,0.8263785394932935,0.25105868118572294,-0.2157554379776602
Microphytobenthos,928,1370,1228,2108,1822,2024,2090,1507,883,2062,756,1865,0.1272189349112426,0.4541420118343195,0.34911242603550297,1,0.7884615384615384,0.9378698224852072,0.9866863905325444,0.5554733727810651,0.09393491124260354,0.9659763313609468,0,0.8202662721893491,0.2637889688249401,-0.2121909143185739
Microphytobenthos,894,1332,1168,2148,1822,2024,2090,1507,883,2062,756,1865,0.09913793103448276,0.41379310344827586,0.2959770114942529,1,0.7658045977011494,0.9109195402298852,0.9583333333333334,0.5395114942528736,0.09123563218390804,0.9382183908045976,0,0.7966954022988506,0.2955367913148372,-0.23448275862068965
Microphytobenthos,868,1266,1160,2068,1794,1968,2029,1502,882,2037,756,1865,0.08536585365853659,0.3887195121951219,0.3079268292682927,1,0.7911585365853658,0.923780487804878,0.9702743902439024,0.5685975609756098,0.09603658536585366,0.976371951219512,0,0.8452743902439024,0.2812887236679058,-0.2405518896220756
Microphytobenthos,866,1288,1126,2068,1794,1968,2029,1502,882,2037,756,1865,0.08384146341463415,0.4054878048780488,0.2820121951219512,1,0.7911585365853658,0.923780487804878,0.9702743902439024,0.5685975609756098,0.09603658536585366,0.976371951219512,0,0.8452743902439024,0.2949279899812148,-0.232419547079857
Microphytobenthos,856,1316,1146,2096,1820,1973,2011,1512,884,2071,747,1812,0.08080059303187546,0.4217939214232765,0.29577464788732394,1,0.7954040029651593,0.9088213491475168,0.9369903632320236,0.5670867309117865,0.10155670867309118,0.9814677538917717,0,0.7894736842105263,0.29302899444787167,-0.22860492379835873
Microphytobenthos,855,1310,1140,2118,1820,1973,2011,1512,884,2071,747,1812,0.0787746170678337,0.41064916119620715,0.28665207877461707,1,0.7826404084609774,0.8942377826404084,0.9219547775346464,0.5579868708971554,0.099927060539752,0.9657184536834428,0,0.7768052516411379,0.3001841620626151,-0.235705950991832
Microphytobenthos,856,1258,1136,1994,1795,1954,2011,1473,855,2002,747,1812,0.086234177215189875,0.40427215189873417,0.307753164556962,0.9865506329113924,0.8291139240506329,0.9549050632911392,1,0.5743670886075949,0.08544303797468354,0.992879746835443,0,0.8425632911392406,0.27412140575079874,-0.2263222632226322
Microphytobenthos,878,1316,1192,2050,1795,1954,2011,1473,855,2002,747,1812,0.10053722179585572,0.43668457405986183,0.3415195702225633,1,0.8042977743668457,0.92632386799693,0.9700690713737528,0.5571757482732157,0.08288564850345356,0.9631619339984652,0,0.8173445894090561,0.2646514497223936,-0.21806298276886513
Microphytobenthos,858,1312,1132,2044,1670,1800,1845,1282,749,1777,747,1812,0.08558211256746338,0.4356206630686199,0.29683885890516576,1,0.7116422513492675,0.8118735543562067,0.8465690053970701,0.4124903623747109,0.0015420200462606,0.7941403238242097,0,0.8211256746337703,0.2871536523929471,-0.21811680572109657
Microphytobenthos,862,1222,1176,1640,1670,1800,1845,1282,749,1777,747,1812,0.104735883424408,0.4326047358834244,0.3907103825136612,0.8132969034608379,0.8406193078324226,0.9590163934426228,1,0.4872495446265938,0.00182149362477231,0.9380692167577414,0,0.9699453551912568,0.1647727272727273,-0.14605171208944795
Microphytobenthos,903,1310,1222,2090,1756,1761,1818,1323,775,1855,751,1840,0.1135175504107543,0.4174757281553398,0.35175504107542943,1,0.7505601194921583,0.7542942494398805,0.7968633308439134,0.42718446601941745,0.01792382374906646,0.8244958924570575,0,0.813293502613891,0.26207729468599034,-0.22941176470588232
Microphytobenthos,849,1334,1128,2154,1799,1981,2028,1488,878,2049,751,1840,0.0698503207412687,0.4155381325730577,0.26870990734141126,1,0.7469707769066286,0.8766928011404134,0.910192444761226,0.5253029223093372,0.09052031361368496,0.925160370634355,0,0.7761938702779758,0.3126142595978062,-0.2350917431192661
Microphytobenthos,831,1278,1132,2022,1799,1981,2028,1488,878,2049,751,1840,0.06163328197226502,0.40600924499229585,0.2935285053929122,0.9791987673343604,0.8073959938366718,0.9476117103235748,0.9838212634822804,0.5677966101694916,0.09784283513097072,1,0,0.8389830508474576,0.2821813570069753,-0.22545454545454544
Microphytobenthos,884,1342,1166,2120,1826,2021,2071,1527,902,2089,751,1840,0.09715120525931337,0.4317019722425128,0.30314097881665447,1,0.7852447041636231,0.9276844411979548,0.9642074506939372,0.5668371073776479,0.11029948867786706,0.9773557341124908,0,0.7954711468224982,0.2903225806451613,-0.2247255921432698
Microphytobenthos,898,1328,1158,2144,1826,2021,2071,1527,902,2089,751,1840,0.10552763819095476,0.4142139267767409,0.2921751615218952,1,0.7717157214644652,0.9117013639626704,0.9475951184493898,0.5570710696338838,0.10839913854989232,0.9605168700646088,0,0.7817659727207465,0.2986069049061175,-0.2350230414746544
Microphytobenthos,906,1338,1200,2154,1858,2070,2120,1538,901,2134,757,1897,0.1066571224051539,0.41589119541875447,0.31710808876163205,1,0.788117394416607,0.9398711524695776,0.975662133142448,0.5590551181102362,0.10307802433786686,0.9856836077308518,0,0.816034359341446,0.2844364937388193,-0.2336769759450172
Microphytobenthos,893,1328,1196,2160,1858,2070,2120,1538,901,2134,757,1897,0.09693513898788313,0.4069850320741269,0.31290092658588736,1,0.7847469707769066,0.9358517462580184,0.9714896650035638,0.556664290805417,0.10263720598717035,0.9814682822523164,0,0.812544547398432,0.2872467222884386,-0.23853211009174313
Microphytobenthos,804,1240,1092,2062,1827,1989,2035,1497,863,2090,757,1897,0.03525881470367591,0.3623405851462866,0.25131282820705175,0.9789947486871718,0.8027006751687922,0.9242310577644413,0.9587396849212304,0.5551387846961741,0.0795198799699925,1,0,0.8552138034508627,0.30754597336715284,-0.24894003634161113
Microphytobenthos,804,1272,1098,2076,1827,1989,2035,1497,863,2090,757,1897,0.03525881470367591,0.38634658664666166,0.2558139534883721,0.989497374343586,0.8027006751687922,0.9242310577644413,0.9587396849212304,0.5551387846961741,0.0795198799699925,1,0,0.8552138034508627,0.30812854442344045,-0.24014336917562723
Microphytobenthos,938,1344,1262,2092,1797,1982,2041,1484,859,2031,757,1897,0.1355805243445693,0.4397003745318352,0.3782771535580524,1,0.7790262172284644,0.9176029962546816,0.9617977528089888,0.5445692883895131,0.07640449438202247,0.954307116104869,0,0.8539325842696629,0.24746571258199165,-0.21769499417927823
Microphytobenthos,956,1396,1274,2194,1797,1982,2041,1484,859,2031,757,1897,0.13848295059151008,0.44467640918580376,0.35977731384829503,1,0.7237299930410578,0.8524704244954767,0.8935281837160751,0.5059151009046625,0.0709812108559499,0.8865692414752957,0,0.7933194154488518,0.26528258362168394,-0.2222841225626741
Microphytobenthos,825,1264,1104,1996,1743,1857,1928,1454,864,1938,762,1838,0.05105348460291734,0.406807131280389,0.2771474878444084,1,0.7949756888168558,0.8873581847649918,0.9448946515397084,0.5607779578606159,0.08265802269043761,0.9529983792544572,0,0.8719611021069692,0.28774193548387095,-0.2245398773006135
Microphytobenthos,802,1226,1090,1950,1743,1857,1928,1454,864,1938,762,1838,0.03367003367003367,0.39057239057239057,0.2760942760942761,1,0.8257575757575758,0.9217171717171716,0.9814814814814816,0.5824915824915825,0.08585858585858586,0.98989898989899,0,0.9057239057239056,0.28289473684210525,-0.22795969773299748
Microphytobenthos,877,1292,1202,1980,1729,1833,1889,1457,859,1894,762,1838,0.09441707717569786,0.4351395730706076,0.361247947454844,1,0.7939244663382594,0.8793103448275862,0.9252873563218392,0.5706075533661741,0.07963875205254516,0.929392446633826,0,0.8834154351395731,0.24450031426775612,-0.21026894865525672
Microphytobenthos,890,1328,1194,2002,1775,1936,1982,1480,877,1925,762,1838,0.1032258064516129,0.45645161290322583,0.34838709677419355,1,0.8169354838709677,0.9467741935483872,0.9838709677419356,0.5790322580645161,0.09274193548387095,0.9379032258064516,0,0.867741935483871,0.2528160200250313,-0.2024024024024024
Microphytobenthos,917,1354,1272,2036,1775,1936,1982,1480,877,1925,762,1838,0.1216640502354788,0.4646781789638933,0.4003139717425432,1,0.7951334379905809,0.9215070643642072,0.957613814756672,0.5635792778649922,0.09026687598116168,0.91287284144427,0,0.8445839874411303,0.2309552599758162,-0.20117994100294984
Microphytobenthos,836,1182,1150,1814,1712,1831,1883,1433,869,1878,703,1691,0.11271186440677966,0.4059322033898305,0.3788135593220339,0.9415254237288136,0.8550847457627119,0.9559322033898304,1,0.6186440677966102,0.14067796610169492,0.9957627118644068,0,0.8372881355932204,0.22402159244264508,-0.2109479305740988
Microphytobenthos,885,1276,1166,1958,1712,1831,1883,1433,869,1878,703,1691,0.1450199203187251,0.45657370517928286,0.36892430278884464,1,0.80398406374502,0.8988047808764941,0.9402390438247012,0.5816733067729084,0.13227091633466134,0.9362549800796812,0,0.7872509960159363,0.2535211267605634,-0.2108843537414966
Microphytobenthos,866,1250,1092,1914,1720,1840,1917,1432,839,1916,703,1691,0.1342668863261944,0.45057660626029655,0.32042833607907745,0.9975288303130148,0.8377265238879736,0.9365733113673804,1,0.600494233937397,0.11202635914332784,0.999176276771005,0,0.8138385502471169,0.27345309381237526,-0.20986093552465235
Microphytobenthos,813,1244,1110,1968,1720,1840,1917,1432,839,1916,703,1691,0.08695652173913043,0.4276679841897233,0.3217391304347826,1,0.8039525691699605,0.8988142292490119,0.9596837944664032,0.5762845849802372,0.1075098814229249,0.9588932806324112,0,0.7810276679841898,0.2787524366471735,-0.22540473225404736
Microphytobenthos,834,1238,1150,1940,1730,1846,1921,1425,844,1931,703,1691,0.1059013742926435,0.43249797898140663,0.36135812449474536,1,0.8302344381568311,0.9240097008892482,0.98464025869038,0.5836701697655619,0.11398544866612773,0.9927243330638642,0,0.7987065481002426,0.255663430420712,-0.2208936438011328
Microphytobenthos,830,1232,1094,1864,1730,1846,1921,1425,844,1931,703,1691,0.10342019543973942,0.4307817589576547,0.31840390879478825,0.9454397394136808,0.8363192182410424,0.9307817589576548,0.99185667752443,0.5879478827361564,0.11482084690553744,1,0,0.8045602605863192,0.26031102096010816,-0.2041343669250646
Microphytobenthos,798,1250,1084,1958,1724,1886,1909,1381,794,1956,691,1377,0.08445146014206788,0.44119968429360695,0.31018153117600633,1,0.8153117600631413,0.9431728492501972,0.9613259668508288,0.5445935280189423,0.08129439621152329,0.9984214680347278,0,0.5414364640883977,0.2873109796186719,-0.22069825436408977
Microphytobenthos,813,1236,1110,1990,1724,1886,1909,1381,794,1956,691,1377,0.0939183987682833,0.4195535026943803,0.32255581216320245,1,0.7952270977675134,0.919938414164742,0.9376443418013856,0.5311778290993071,0.07929176289453425,0.9738260200153964,0,0.5280985373364127,0.2838709677419355,-0.23372597644141352
Microphytobenthos,766,1204,1062,1970,1709,1845,1869,1290,730,1953,691,1377,0.05863956215793588,0.40109460516028145,0.29007036747458953,1,0.7959343236903831,0.9022673964034402,0.9210320562939796,0.4683346364347146,0.03049257232212666,0.986708365910868,0,0.5363565285379203,0.2994722955145119,-0.24133585381222433
Microphytobenthos,736,1206,1050,1924,1709,1845,1869,1290,730,1953,691,1377,0.03565768621236133,0.4080824088748019,0.2844690966719493,0.9770206022187004,0.8066561014263075,0.9144215530903328,0.9334389857369256,0.4746434231378764,0.03090332805071315,1,0,0.5435816164817749,0.29388029589778075,-0.2293929712460064
Microphytobenthos,825,1256,1162,2044,1787,1944,1983,1387,767,2025,762,1872,0.04914196567862714,0.38533541341653665,0.31201248049922,1,0.7995319812792512,0.921996879875195,0.9524180967238688,0.4875195007800312,0.00390015600624024,0.985179407176287,0,0.8658346333853354,0.27510917030567683,-0.2387878787878788
Microphytobenthos,789,1250,1110,2038,1794,1959,1999,1420,798,2055,762,1872,0.02088167053364269,0.3774168600154679,0.2691415313225058,0.9868522815158546,0.7981438515081206,0.925754060324826,0.9566898685228152,0.5088940448569219,0.02784222737819025,1,0,0.8584686774941995,0.2947903430749682,-0.2396593673965937
Microphytobenthos,884,1306,1172,2040,1794,1959,1999,1420,798,2055,762,1872,0.09435421500386698,0.42072699149265275,0.317092034029389,0.988399071925754,0.7981438515081206,0.925754060324826,0.9566898685228152,0.5088940448569219,0.02784222737819025,1,0,0.8584686774941995,0.27023661270236615,-0.2193664076509265
Microphytobenthos,864,1276,1128,2094,1813,1978,2054,1500,890,2072,783,1847,0.06178489702517163,0.37604881769641496,0.2631578947368421,1,0.7856598016781083,0.9115179252479024,0.969488939740656,0.5469107551487414,0.08161708619374523,0.9832189168573608,0,0.8115942028985508,0.29981378026070765,-0.2427299703264095
Microphytobenthos,850,1256,1128,2026,1813,1978,2054,1500,890,2072,783,1847,0.05197827773467804,0.3669511249030256,0.26764934057408846,0.9643134212567882,0.7990690457719162,0.9270752521334368,0.9860356865787432,0.556245151280062,0.08301008533747091,1,0,0.8254460822342902,0.284717818642993,-0.23461304082876297
Microphytobenthos,898,1334,1222,2012,1814,1952,1994,1542,937,2036,783,1847,0.09177972865123704,0.4397446129289705,0.3503591380686353,0.9808459696727854,0.8228252194732641,0.9329608938547486,0.9664804469273744,0.6057462090981645,0.12290502793296088,1,0,0.8491620111731844,0.24427952999381572,-0.2026300059772863
Microphytobenthos,975,1404,1282,2044,1814,1952,1994,1542,937,2036,783,1847,0.1522601110229976,0.492466296590008,0.3957176843774782,1,0.8176050753370341,0.9270420301348136,0.9603489294210944,0.6019032513877874,0.12212529738302934,0.9936558287073752,0,0.8437747819191118,0.2291040288634997,-0.18561484918793503
Microphytobenthos,1036,1390,1288,2050,1840,1949,2001,1566,948,2057,783,1847,0.19858712715855573,0.4764521193092622,0.3963893249607535,0.9945054945054944,0.8296703296703297,0.9152276295133438,0.956043956043956,0.6145996860282574,0.12951334379905807,1,0,0.8351648351648352,0.22828040742959857,-0.19186046511627908
Microphytobenthos,884,1294,1174,2050,1770,1938,1971,1515,912,2001,783,1837,0.07971586424625099,0.40331491712707185,0.30860299921073403,1,0.7790055248618785,0.9116022099447514,0.9376479873717444,0.5777426992896606,0.10181531176006314,0.9613259668508288,0,0.8318863456985004,0.271712158808933,-0.22607655502392343
Microphytobenthos,855,1252,1116,1984,1770,1938,1971,1515,912,2001,783,1837,0.05911330049261083,0.3850574712643678,0.2733990147783251,0.9860426929392446,0.8103448275862069,0.9482758620689656,0.9753694581280788,0.6009852216748769,0.10591133004926108,1,0,0.8653530377668309,0.28,-0.2262051915945612
Microphytobenthos,817,1202,1084,1882,1716,1837,1884,1485,892,1928,783,1837,0.0296943231441048,0.36593886462882097,0.262882096069869,0.959825327510917,0.8148471615720524,0.9205240174672488,0.9615720524017468,0.6131004366812227,0.09519650655021834,1,0,0.9205240174672488,0.26904922454484154,-0.2204928664072633
Microphytobenthos,831,1214,1068,1916,1716,1837,1884,1485,892,1928,783,1837,0.04192139737991266,0.3764192139737991,0.24890829694323144,0.9895196506550218,0.8148471615720524,0.9205240174672488,0.9615720524017468,0.6131004366812227,0.09519650655021834,1,0,0.9205240174672488,0.28418230563002683,-0.2242811501597444
Microphytobenthos,888,1282,1154,2020,1800,1901,1960,1562,944,2012,783,1837,0.08488278092158448,0.4033953112368634,0.29991915925626517,1,0.8221503637833468,0.9037995149555376,0.9514955537590946,0.629749393694422,0.1301535974130962,0.9935327405012128,0,0.8520614389652384,0.27284183994959044,-0.22350090854027865
Microphytobenthos,999,1388,1252,2100,1800,1901,1960,1562,944,2012,783,1837,0.16400911161731208,0.4593773728170083,0.3561123766135156,1,0.7722095671981777,0.8488990129081245,0.8936977980258163,0.5914958238420653,0.12224753227031132,0.9331814730447988,0,0.8003037205770691,0.2529832935560859,-0.20412844036697247
