True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,411,658,589,1336,1138,1312,1350,723,350,1403,373,971,0.05792972459639126,0.2924976258309592,0.22697056030389365,0.93637226970560306,0.748338081671415,0.9135802469135802,0.949667616334283,0.35422602089268757,0,1,0.02184235517568851,0.5897435897435898,0.388051948051948,-0.34002006018054165
Microphytobenthos,410,664,607,1316,1138,1312,1350,723,350,1403,373,971,0.05698005698005698,0.2981956315289649,0.2440645773979107,0.9173789173789174,0.748338081671415,0.9135802469135802,0.949667616334283,0.35422602089268757,0,1,0.02184235517568851,0.5897435897435898,0.3686947477899116,-0.3292929292929293
Microphytobenthos,402,670,614,1298,1151,1326,1337,769,366,1415,373,971,0.03431839847473784,0.2897998093422307,0.23641563393708293,0.888465204957102,0.7483317445185891,0.915157292659676,0.9256434699714012,0.3841754051477598,0,1,0.00667302192564347,0.5767397521448999,0.3577405857740586,-0.31910569105691056
Microphytobenthos,420,666,610,1328,1151,1326,1337,769,366,1415,373,971,0.05147759771210677,0.2859866539561487,0.23260247855100097,0.9170638703527167,0.7483317445185891,0.915157292659676,0.9256434699714012,0.3841754051477598,0,1,0.00667302192564347,0.5767397521448999,0.37048503611971106,-0.3319959879638917
Microphytobenthos,443,679,610,1354,1148,1319,1362,829,409,1414,377,1026,0.06364513018322084,0.29122468659594986,0.22468659594985535,0.9421407907425264,0.7434908389585342,0.9083895853423336,0.9498553519768564,0.43587270973963355,0.03085824493731919,1,0,0.6258437801350049,0.3788187372708758,-0.3320216428922774
Microphytobenthos,417,686,628,1364,1148,1319,1362,829,409,1414,377,1026,0.03857280617164899,0.29797492767598843,0.2420443587270974,0.9517839922854388,0.7434908389585342,0.9083895853423336,0.9498553519768564,0.43587270973963355,0.03085824493731919,1,0,0.6258437801350049,0.36947791164658633,-0.3307317073170732
Microphytobenthos,436,665,618,1344,1170,1320,1350,884,436,1405,377,1026,0.05739299610894941,0.2801556420233463,0.23443579766536965,0.9406614785992218,0.7714007782101168,0.9173151750972762,0.946498054474708,0.4931906614785993,0.05739299610894941,1,0,0.6313229571984436,0.37003058103975534,-0.33797909407665505
Microphytobenthos,457,692,623,1344,1170,1320,1350,884,436,1405,377,1026,0.07782101167315175,0.30642023346303504,0.23929961089494164,0.9406614785992218,0.7714007782101168,0.9173151750972762,0.946498054474708,0.4931906614785993,0.05739299610894941,1,0,0.6313229571984436,0.3665480427046263,-0.32023575638506874
Microphytobenthos,452,692,611,1348,1179,1305,1355,888,426,1404,377,1026,0.0730282375851996,0.30671859785783834,0.2278481012658228,0.9454722492697176,0.7809152872444012,0.9036027263875364,0.952288218111003,0.49756572541382665,0.04771178188899708,1,0,0.631937682570594,0.3762123532414497,-0.3215686274509804
Microphytobenthos,420,700,602,1328,1179,1305,1355,888,426,1404,377,1026,0.04186952288218111,0.314508276533593,0.2190847127555988,0.9259980525803312,0.7809152872444012,0.9036027263875364,0.952288218111003,0.49756572541382665,0.04771178188899708,1,0,0.631937682570594,0.3761658031088083,-0.3096646942800789
Microphytobenthos,406,672,604,1326,1169,1299,1367,841,411,1413,374,1090,0.03079884504331087,0.28681424446583254,0.22136669874879691,0.9162656400384984,0.7651588065447545,0.890279114533205,0.9557266602502408,0.4494706448508181,0.0356111645813282,1,0,0.6891241578440809,0.37409326424870465,-0.32732732732732733
Microphytobenthos,416,654,601,1350,1169,1299,1367,841,411,1413,374,1090,0.04042348411934552,0.2694898941289702,0.21847930702598653,0.9393647738209816,0.7651588065447545,0.890279114533205,0.9557266602502408,0.4494706448508181,0.0356111645813282,1,0,0.6891241578440809,0.3839056893900564,-0.3473053892215569
Microphytobenthos,417,682,592,1340,1143,1301,1375,832,413,1389,374,1090,0.04236453201970443,0.30344827586206896,0.2147783251231527,0.9517241379310344,0.7576354679802956,0.9133004926108376,0.986206896551724,0.451231527093596,0.03842364532019704,1,0,0.7054187192118226,0.38716356107660455,-0.3254203758654797
Microphytobenthos,420,680,588,1316,1143,1301,1375,832,413,1389,374,1090,0.04532019704433497,0.30147783251231525,0.21083743842364533,0.92807881773399,0.7576354679802956,0.9133004926108376,0.986206896551724,0.451231527093596,0.03842364532019704,1,0,0.7054187192118226,0.38235294117647056,-0.3186372745490982
Microphytobenthos,431,664,592,1348,1125,1314,1334,850,435,1372,374,1090,0.05711422845691383,0.2905811623246493,0.218436873747495,0.9759519038076152,0.7525050100200401,0.9418837675350702,0.9619238476953909,0.4769539078156312,0.06112224448897795,1,0,0.717434869739479,0.38969072164948454,-0.3399602385685885
Microphytobenthos,425,648,584,1318,1125,1314,1334,850,435,1372,374,1090,0.05110220440881764,0.2745490981963928,0.21042084168336672,0.9458917835671342,0.7525050100200401,0.9418837675350702,0.9619238476953909,0.4769539078156312,0.06112224448897795,1,0,0.717434869739479,0.38590956887486855,-0.340793489318413
Microphytobenthos,414,672,591,1316,1138,1327,1333,888,457,1392,370,1095,0.04305283757338551,0.29549902152641877,0.2162426614481409,0.9256360078277888,0.7514677103718199,0.9363992172211352,0.9422700587084148,0.5068493150684932,0.08512720156555773,1,0,0.7093933463796478,0.3801782905086523,-0.323943661971831
Microphytobenthos,412,686,576,1348,1138,1327,1333,888,457,1392,370,1095,0.0410958904109589,0.30919765166340507,0.20156555772994128,0.9569471624266144,0.7514677103718199,0.9363992172211352,0.9422700587084148,0.5068493150684932,0.08512720156555773,1,0,0.7093933463796478,0.40124740124740127,-0.3254670599803343
Microphytobenthos,415,668,586,1350,1160,1313,1356,958,487,1433,370,1095,0.04233301975540922,0.28033866415804326,0.20319849482596425,0.9219190968955786,0.7431796801505174,0.8871119473189087,0.9275634995296332,0.5531514581373471,0.11006585136406397,1,0,0.6820319849482597,0.39462809917355374,-0.3379583746283449
Microphytobenthos,442,683,616,1346,1160,1313,1356,958,487,1433,370,1095,0.06773283160865474,0.2944496707431797,0.23142050799623703,0.9181561618062088,0.7431796801505174,0.8871119473189087,0.9275634995296332,0.5531514581373471,0.11006585136406397,1,0,0.6820319849482597,0.3720693170234455,-0.326761951700345
Microphytobenthos,429,708,612,1348,1151,1330,1357,928,462,1431,370,1095,0.05560791705937795,0.31856738925541944,0.22808671065032987,0.9217719132893496,0.7360980207351555,0.9048067860508954,0.9302544769085768,0.525918944392083,0.08671065032987747,1,0,0.6833176248821866,0.37551020408163266,-0.311284046692607
Microphytobenthos,413,689,598,1336,1151,1330,1357,928,462,1431,370,1095,0.04052780395852969,0.3006597549481621,0.21489161168708765,0.9104618284637136,0.7360980207351555,0.9048067860508954,0.9302544769085768,0.525918944392083,0.08671065032987747,1,0,0.6833176248821866,0.3815925542916236,-0.31950617283950616
Microphytobenthos,414,681,612,1338,1150,1317,1347,805,395,1389,375,1074,0.03846153846153846,0.30177514792899407,0.23372781065088755,0.9497041420118344,0.7642998027613412,0.9289940828402368,0.9585798816568049,0.4240631163708087,0.01972386587771203,1,0,0.6893491124260355,0.3723076923076923,-0.32540861812778604
Microphytobenthos,460,684,607,1336,1150,1317,1347,805,395,1389,375,1074,0.08382642998027613,0.3047337278106509,0.22879684418145957,0.9477317554240632,0.7642998027613412,0.9289940828402368,0.9585798816568049,0.4240631163708087,0.01972386587771203,1,0,0.6893491124260355,0.375193000514668,-0.3227722772277228
Microphytobenthos,453,692,585,1318,1128,1303,1308,753,363,1379,375,1074,0.08858267716535433,0.32381889763779526,0.218503937007874,0.9399606299212598,0.7529527559055118,0.9251968503937008,0.9301181102362204,0.3838582677165354,0,1,0.01181102362204724,0.6998031496062992,0.3851812926957436,-0.31144278606965176
Microphytobenthos,422,677,603,1332,1128,1303,1308,753,363,1379,375,1074,0.05807086614173228,0.3090551181102362,0.23622047244094488,0.9537401574803148,0.7529527559055118,0.9251968503937008,0.9301181102362204,0.3838582677165354,0,1,0.01181102362204724,0.6998031496062992,0.3767441860465116,-0.32603285216525635
Microphytobenthos,427,690,592,1330,1131,1254,1339,746,388,1357,375,1074,0.05295315682281059,0.32077393075356414,0.2209775967413442,0.9725050916496945,0.769857433808554,0.895112016293279,0.9816700610997964,0.3778004073319755,0.01323828920570264,1,0,0.7118126272912424,0.3839750260145682,-0.31683168316831684
Microphytobenthos,429,689,604,1346,1131,1254,1339,746,388,1357,375,1074,0.054989816700611,0.319755600814664,0.23319755600814665,0.9887983706720976,0.769857433808554,0.895112016293279,0.9816700610997964,0.3778004073319755,0.01323828920570264,1,0,0.7118126272912424,0.38051282051282054,-0.3228501228501228
Microphytobenthos,456,662,591,1328,1138,1265,1335,800,410,1355,384,1073,0.07415036045314109,0.286302780638517,0.21318228630278063,0.972193614830072,0.776519052523172,0.9073120494335736,0.9794026776519053,0.4284243048403707,0.02677651905252317,1,0,0.709577754891864,0.3840541948931735,-0.33467336683417087
Microphytobenthos,432,654,582,1314,1138,1265,1335,800,410,1355,384,1073,0.04943357363542739,0.2780638516992791,0.203913491246138,0.9577754891864058,0.776519052523172,0.9073120494335736,0.9794026776519053,0.4284243048403707,0.02677651905252317,1,0,0.709577754891864,0.3860759493670886,-0.3353658536585366
Microphytobenthos,423,674,592,1352,1147,1279,1346,838,425,1379,384,1073,0.03919597989949749,0.2914572864321608,0.20904522613065327,0.9728643216080402,0.7668341708542713,0.8994974874371859,0.9668341708542714,0.4562814070351759,0.04120603015075377,1,0,0.6924623115577889,0.3909465020576132,-0.33464955577492594
Microphytobenthos,406,677,607,1368,1147,1279,1346,838,425,1379,384,1073,0.02211055276381909,0.29447236180904524,0.2241206030150754,0.9889447236180904,0.7668341708542713,0.8994974874371859,0.9668341708542714,0.4562814070351759,0.04120603015075377,1,0,0.6924623115577889,0.38531645569620254,-0.33789731051344746
Microphytobenthos,432,664,618,1310,1156,1286,1339,847,439,1413,384,1073,0.04664723032069971,0.272108843537415,0.2274052478134111,0.8999028182701652,0.750242954324587,0.8765792031098154,0.9280855199222546,0.4499514091350826,0.05344995140913508,1,0,0.6695821185617103,0.35892116182572614,-0.3272543059777102
Microphytobenthos,415,678,618,1320,1156,1286,1339,847,439,1413,384,1073,0.03012633624878523,0.2857142857142857,0.2274052478134111,0.9096209912536444,0.750242954324587,0.8765792031098154,0.9280855199222546,0.4499514091350826,0.05344995140913508,1,0,0.6695821185617103,0.3622291021671827,-0.3213213213213213
Microphytobenthos,398,704,610,1350,1159,1318,1358,895,456,1394,387,1092,0.0109235352532274,0.31479642502482624,0.2214498510427011,0.9563058589870904,0.7666335650446872,0.9245283018867924,0.9642502482621648,0.5044687189672294,0.06852035749751738,1,0,0.7000993048659384,0.3775510204081632,-0.314508276533593
Microphytobenthos,405,677,625,1344,1159,1318,1358,895,456,1394,387,1092,0.01787487586891758,0.28798411122144985,0.23634558093346575,0.9503475670307844,0.7666335650446872,0.9245283018867924,0.9642502482621648,0.5044687189672294,0.06852035749751738,1,0,0.7000993048659384,0.3651599796851194,-0.33003463631865415
Microphytobenthos,434,680,613,1372,1173,1309,1350,881,462,1365,387,1092,0.04771573604060913,0.29746192893401013,0.22944162436548224,1,0.7979695431472081,0.936040609137056,0.9776649746192894,0.5015228426395939,0.07614213197969544,0.9928934010152284,0,0.7157360406091371,0.382367758186398,-0.33723196881091616
Microphytobenthos,430,698,626,1328,1173,1309,1350,881,462,1365,387,1092,0.04396728016359918,0.3179959100204499,0.2443762781186094,0.9621676891615542,0.803680981595092,0.9427402862985684,0.9846625766871164,0.5051124744376279,0.07668711656441718,1,0,0.7208588957055214,0.3592630501535312,-0.3109575518262586
Microphytobenthos,435,686,610,1332,1171,1316,1349,887,475,1383,387,1092,0.04819277108433735,0.3002008032128514,0.22389558232931728,0.9487951807228916,0.7871485943775101,0.9327309236947792,0.9658634538152612,0.5020080321285141,0.08835341365461848,1,0,0.70783132530120485,0.3717816683831102,-0.3201189296333003
Microphytobenthos,430,684,614,1356,1171,1316,1349,887,475,1383,387,1092,0.04317269076305221,0.29819277108433734,0.22791164658634536,0.9728915662650602,0.7871485943775101,0.9327309236947792,0.9658634538152612,0.5020080321285141,0.08835341365461848,1,0,0.70783132530120485,0.3766497461928934,-0.32941176470588235
Microphytobenthos,436,681,624,1382,1168,1295,1347,885,481,1424,391,1103,0.04356243949661181,0.2807357212003872,0.2255566311713456,0.9593417231364956,0.7521781219748306,0.8751210067763795,0.925459825750242,0.4782187802516941,0.08712487899322362,1,0,0.6892545982575025,0.3778664007976072,-0.3397964129907901
Microphytobenthos,437,683,602,1332,1168,1295,1347,885,481,1424,391,1103,0.04453049370764762,0.28267182962245885,0.2042594385285576,0.9109390125847048,0.7521781219748306,0.8751210067763795,0.925459825750242,0.4782187802516941,0.08712487899322362,1,0,0.6892545982575025,0.37745604963805585,-0.3220843672456576
Microphytobenthos,428,688,619,1276,1162,1277,1334,848,466,1366,391,1103,0.03794871794871795,0.3046153846153846,0.23384615384615384,0.9076923076923076,0.7907692307692308,0.9087179487179488,0.9671794871794872,0.4687179487179487,0.07692307692307693,1,0,0.7302564102564103,0.3467018469656992,-0.29938900203665986
Microphytobenthos,441,695,634,1294,1162,1277,1334,848,466,1366,391,1103,0.05128205128205128,0.3117948717948718,0.24923076923076923,0.926153846153846,0.7907692307692308,0.9087179487179488,0.9671794871794872,0.4687179487179487,0.07692307692307693,1,0,0.7302564102564103,0.34232365145228216,-0.3011563599798894
Microphytobenthos,454,674,648,1278,1150,1266,1320,857,468,1344,391,1103,0.06610703043022036,0.2969569779643232,0.2696747114375656,0.9307450157397692,0.7964323189926548,0.9181532004197271,0.974816369359916,0.48898216159496327,0.080797481636936,1,0,0.7471143756558237,0.32710280373831774,-0.3094262295081967
Microphytobenthos,465,708,646,1266,1150,1266,1320,857,468,1344,391,1103,0.0776495278069255,0.33263378803777544,0.2675760755508919,0.9181532004197271,0.7964323189926548,0.9181532004197271,0.974816369359916,0.48898216159496327,0.080797481636936,1,0,0.7471143756558237,0.32426778242677823,-0.2826747720364742
Microphytobenthos,456,704,657,1286,1177,1275,1333,936,532,1394,400,1104,0.05633802816901408,0.3058350100603622,0.25855130784708247,0.8913480885311871,0.7816901408450704,0.8802816901408451,0.9386317907444668,0.5392354124748491,0.13279678068410464,1,0,0.7082494969818913,0.32372619660319096,-0.29246231155778896
Microphytobenthos,473,702,653,1328,1177,1275,1333,936,532,1394,400,1104,0.07344064386317907,0.3038229376257545,0.2545271629778672,0.9336016096579476,0.7816901408450704,0.8802816901408451,0.9386317907444668,0.5392354124748491,0.13279678068410464,1,0,0.7082494969818913,0.3407370015143867,-0.3083743842364532
Microphytobenthos,455,710,655,1328,1191,1299,1342,1003,572,1392,400,1104,0.05544354838709677,0.3125,0.25705645161290325,0.935483870967742,0.7973790322580645,0.90625,0.9495967741935484,0.6078629032258065,0.17338709677419356,1,0,0.7096774193548387,0.3393847705496722,-0.30323846908734053
Microphytobenthos,468,726,660,1336,1191,1299,1342,1003,572,1392,400,1104,0.06854838709677419,0.3286290322580645,0.2620967741935484,0.9435483870967742,0.7973790322580645,0.90625,0.9495967741935484,0.6078629032258065,0.17338709677419356,1,0,0.7096774193548387,0.33867735470941884,-0.29582929194956353
Microphytobenthos,470,714,672,1358,1172,1282,1341,1013,568,1381,400,1104,0.07135575942915393,0.3200815494393476,0.27726809378185524,0.9765545361875636,0.7869520897043832,0.8990825688073395,0.9592252803261978,0.6248725790010193,0.1712538226299694,1,0,0.7176350662589195,0.33793103448275863,-0.3108108108108108
Microphytobenthos,457,708,666,1300,1172,1282,1341,1013,568,1381,400,1104,0.0581039755351682,0.31396534148827726,0.2711518858307849,0.9174311926605504,0.7869520897043832,0.8990825688073395,0.9592252803261978,0.6248725790010193,0.1712538226299694,1,0,0.7176350662589195,0.3224821973550356,-0.2948207171314741
Microphytobenthos,468,730,678,1302,1175,1293,1324,1012,566,1362,408,1123,0.06289308176100629,0.33752620545073375,0.2830188679245283,0.9371069182389936,0.8039832285115304,0.9276729559748428,0.960167714884696,0.6331236897274634,0.16561844863731656,1,0,0.749475890985325,0.3151515151515151,-0.281496062992126
Microphytobenthos,453,761,686,1292,1175,1293,1324,1012,566,1362,408,1123,0.04716981132075472,0.370020964360587,0.2914046121593291,0.9266247379454928,0.8039832285115304,0.9276729559748428,0.960167714884696,0.6331236897274634,0.16561844863731656,1,0,0.749475890985325,0.3063700707785642,-0.2586458840720896
Microphytobenthos,452,752,687,1332,1201,1306,1346,1020,580,1375,408,1123,0.04550155118924508,0.3557394002068252,0.28852119958634953,0.9555325749741468,0.8200620475698035,0.9286452947259566,0.970010341261634,0.6328852119958635,0.1778697001034126,1,0,0.7394002068252327,0.31946508172362553,-0.2783109404990403
Microphytobenthos,466,744,672,1328,1201,1306,1346,1020,580,1375,408,1123,0.05997931747673216,0.3474663908996898,0.2730093071354705,0.9513960703205792,0.8200620475698035,0.9286452947259566,0.970010341261634,0.6328852119958635,0.1778697001034126,1,0,0.7394002068252327,0.328,-0.28185328185328185
Microphytobenthos,452,728,658,1300,1196,1293,1359,1007,572,1378,408,1123,0.04536082474226804,0.32989690721649484,0.25773195876288657,0.9195876288659792,0.8123711340206186,0.9123711340206184,0.9804123711340206,0.6175257731958763,0.16907216494845362,1,0,0.7371134020618557,0.32788559754851887,-0.28205128205128205
Microphytobenthos,472,740,658,1320,1196,1293,1359,1007,572,1378,408,1123,0.06597938144329897,0.3422680412371134,0.25773195876288657,0.9402061855670104,0.8123711340206186,0.9123711340206184,0.9804123711340206,0.6175257731958763,0.16907216494845362,1,0,0.7371134020618557,0.3346814964610718,-0.2815533980582524
Microphytobenthos,483,744,656,1362,1197,1306,1354,1000,570,1408,415,1113,0.06847935548841894,0.33131923464249746,0.24269889224572003,0.9536757301107754,0.7875125881168177,0.8972809667673716,0.945619335347432,0.5891238670694864,0.15609264853977844,1,0,0.702920443101712,0.34985133795837464,-0.2934472934472934
Microphytobenthos,475,730,670,1338,1197,1306,1354,1000,570,1408,415,1113,0.06042296072507553,0.31722054380664655,0.256797583081571,0.9295065458207452,0.7875125881168177,0.8972809667673716,0.945619335347432,0.5891238670694864,0.15609264853977844,1,0,0.702920443101712,0.33266932270916333,-0.2940038684719536
Microphytobenthos,476,722,654,1324,1187,1306,1363,1025,588,1388,415,1113,0.06269270298047276,0.31551901336073995,0.24563206577595068,0.934224049331963,0.7934224049331963,0.9157245632065776,0.974306269270298,0.6269270298047277,0.1778006166495375,1,0,0.7173689619732785,0.33872598584428715,-0.29423264907135877
Microphytobenthos,461,736,670,1326,1187,1306,1363,1025,588,1388,415,1113,0.04727646454265159,0.32990750256937307,0.2620760534429599,0.9362795477903392,0.7934224049331963,0.9157245632065776,0.974306269270298,0.6269270298047277,0.1778006166495375,1,0,0.7173689619732785,0.3286573146292585,-0.28612997090203685
Microphytobenthos,485,744,686,1328,1195,1302,1354,1032,613,1373,415,1113,0.07306889352818371,0.34342379958246344,0.2828810020876827,0.9530271398747392,0.81419624217119,0.9258872651356994,0.9801670146137788,0.6440501043841336,0.20668058455114824,1,0,0.7286012526096033,0.3187686196623635,-0.28185328185328185
Microphytobenthos,476,758,698,1312,1195,1302,1354,1032,613,1373,415,1113,0.06367432150313153,0.35803757828810023,0.2954070981210856,0.9363256784968684,0.81419624217119,0.9258872651356994,0.9801670146137788,0.6440501043841336,0.20668058455114824,1,0,0.7286012526096033,0.3054726368159204,-0.26763285024154587
Microphytobenthos,452,732,690,1330,1189,1329,1341,1040,594,1411,419,1086,0.03326612903225806,0.3155241935483871,0.27318548387096775,0.9183467741935484,0.7762096774193549,0.9173387096774194,0.9294354838709676,0.626008064516129,0.17641129032258066,1,0,0.6723790322580645,0.31683168316831684,-0.29000969932104753
Microphytobenthos,497,744,670,1330,1189,1329,1341,1040,594,1411,419,1086,0.07862903225806452,0.3276209677419355,0.2530241935483871,0.9183467741935484,0.7762096774193549,0.9173387096774194,0.9294354838709676,0.626008064516129,0.17641129032258066,1,0,0.6723790322580645,0.33,-0.28254580520732886
Microphytobenthos,466,751,668,1340,1179,1280,1323,1023,576,1380,419,1086,0.04890738813735692,0.34547346514047866,0.259105098855359,0.9583766909469302,0.7908428720083247,0.8959417273673257,0.9406867845993756,0.6285119667013528,0.16337148803329865,1,0,0.6940686784599376,0.3346613545816733,-0.2816834050693448
Microphytobenthos,456,714,674,1316,1179,1280,1323,1023,576,1380,419,1086,0.03850156087408949,0.30697190426638915,0.26534859521331944,0.9334027055150884,0.7908428720083247,0.8959417273673257,0.9406867845993756,0.6285119667013528,0.16337148803329865,1,0,0.6940686784599376,0.32261306532663314,-0.296551724137931
Microphytobenthos,447,732,674,1278,1161,1266,1302,956,546,1351,419,1086,0.03004291845493562,0.33583690987124465,0.27360515021459225,0.9216738197424892,0.796137339055794,0.9087982832618026,0.9474248927038628,0.5761802575107297,0.13626609442060086,1,0,0.7156652360515021,0.3094262295081967,-0.2716417910447761
Microphytobenthos,450,723,668,1310,1161,1266,1302,956,546,1351,419,1086,0.03326180257510729,0.3261802575107296,0.26716738197424894,0.9560085836909872,0.796137339055794,0.9087982832618026,0.9474248927038628,0.5761802575107297,0.13626609442060086,1,0,0.7156652360515021,0.32457027300303337,-0.28873585833743237
Microphytobenthos,469,730,679,1274,1163,1234,1285,930,526,1348,425,1048,0.04767063921993499,0.3304442036836403,0.27518959913326113,0.9198266522210184,0.7995666305525461,0.8764897074756229,0.9317443120260022,0.5471289274106176,0.1094257854821235,1,0,0.6749729144095341,0.3046594982078853,-0.2714570858283433
Microphytobenthos,470,755,702,1256,1163,1234,1285,930,526,1348,425,1048,0.04875406283856988,0.35752979414951247,0.3001083423618635,0.9003250270855905,0.7995666305525461,0.8764897074756229,0.9317443120260022,0.5471289274106176,0.1094257854821235,1,0,0.6749729144095341,0.28294177732379977,-0.24912978617603185
Microphytobenthos,481,740,708,1274,1161,1225,1298,933,532,1327,425,1048,0.06208425720620843,0.3492239467849224,0.3137472283813747,0.9412416851441242,0.8159645232815964,0.8869179600886918,0.967849223946785,0.5631929046563193,0.11862527716186252,1,0,0.6906873614190687,0.28557013118062563,-0.26514399205561073
Microphytobenthos,478,762,709,1282,1161,1225,1298,933,532,1327,425,1048,0.05875831485587583,0.3736141906873614,0.3148558758314856,0.950110864745011,0.8159645232815964,0.8869179600886918,0.967849223946785,0.5631929046563193,0.11862527716186252,1,0,0.6906873614190687,0.2877950778503265,-0.25440313111545987
Microphytobenthos,469,746,714,1242,1151,1197,1276,880,508,1293,425,1048,0.05069124423963134,0.36981566820276496,0.33294930875576034,0.9412442396313364,0.836405529953917,0.8894009216589862,0.9804147465437788,0.5241935483870968,0.0956221198156682,1,0,0.717741935483871,0.26993865030674846,-0.24949698189134809
Microphytobenthos,483,754,714,1238,1151,1197,1276,880,508,1293,425,1048,0.06682027649769585,0.3790322580645161,0.33294930875576034,0.9366359447004609,0.836405529953917,0.8894009216589862,0.9804147465437788,0.5241935483870968,0.0956221198156682,1,0,0.717741935483871,0.26844262295081966,-0.2429718875502008
Microphytobenthos,472,748,725,1230,1126,1211,1250,866,495,1289,420,1019,0.05983889528193326,0.3774453394706559,0.35097813578826237,0.9321058688147296,0.812428078250863,0.9102416570771,0.95512082853855,0.5132336018411968,0.08630609896432681,1,0,0.6892980437284235,0.25831202046035806,-0.243680485338726
Microphytobenthos,488,756,742,1246,1126,1211,1250,866,495,1289,420,1019,0.07825086306098965,0.3866513233601841,0.3705408515535098,0.950517836593786,0.812428078250863,0.9102416570771,0.95512082853855,0.5132336018411968,0.08630609896432681,1,0,0.6892980437284235,0.2535211267605634,-0.24475524475524477
Microphytobenthos,492,751,752,1216,1148,1227,1258,893,530,1291,420,1019,0.08266360505166476,0.3800229621125143,0.3811710677382319,0.9138920780711826,0.835820895522388,0.9265212399540758,0.9621125143513204,0.5430539609644087,0.12629161882893225,1,0,0.687715269804822,0.23577235772357724,-0.2364006100660905
Microphytobenthos,517,744,758,1262,1148,1227,1258,893,530,1291,420,1019,0.1113662456946039,0.3719862227324914,0.3880597014925373,0.9667049368541906,0.835820895522388,0.9265212399540758,0.9621125143513204,0.5430539609644087,0.12629161882893225,1,0,0.687715269804822,0.2495049504950495,-0.25822532402791626
Microphytobenthos,506,758,746,1286,1152,1198,1254,921,538,1329,420,1019,0.0946094609460946,0.3718371837183718,0.3586358635863586,0.9526952695269528,0.8052805280528053,0.8558855885588559,0.9174917491749176,0.5511551155115512,0.12981298129812982,1,0,0.658965896589659,0.265748031496063,-0.2583170254403131
Microphytobenthos,505,748,746,1278,1152,1198,1254,921,538,1329,420,1019,0.09350935093509352,0.3608360836083608,0.3586358635863586,0.943894389438944,0.8052805280528053,0.8558855885588559,0.9174917491749176,0.5511551155115512,0.12981298129812982,1,0,0.658965896589659,0.2628458498023715,-0.26159921026653504
Microphytobenthos,500,752,745,1238,1155,1204,1251,864,504,1299,427,997,0.08371559633027523,0.37270642201834864,0.3646788990825688,0.930045871559633,0.8348623853211009,0.8910550458715596,0.944954128440367,0.5011467889908257,0.08830275229357798,1,0,0.6536697247706422,0.248613212304589,-0.2442211055276382
Microphytobenthos,490,758,724,1266,1155,1204,1251,864,504,1299,427,997,0.07224770642201835,0.3795871559633027,0.34059633027522934,0.9621559633027524,0.8348623853211009,0.8910550458715596,0.944954128440367,0.5011467889908257,0.08830275229357798,1,0,0.6536697247706422,0.2723618090452261,-0.2509881422924901
Microphytobenthos,489,756,728,1248,1146,1201,1235,860,488,1306,427,997,0.07053469852104664,0.3742889647326507,0.3424345847554039,0.9340159271899886,0.8179749715585893,0.8805460750853242,0.919226393629124,0.4926052332195677,0.06939704209328783,1,0,0.6484641638225256,0.2631578947368421,-0.24550898203592816
Microphytobenthos,470,748,724,1236,1146,1201,1235,860,488,1306,427,997,0.04891922639362912,0.3651877133105802,0.3378839590443686,0.9203640500568828,0.8179749715585893,0.8805460750853242,0.919226393629124,0.4926052332195677,0.06939704209328783,1,0,0.6484641638225256,0.2612244897959184,-0.24596774193548387
Microphytobenthos,474,762,723,1240,1150,1216,1261,886,519,1302,427,997,0.05371428571428571,0.3828571428571429,0.3382857142857143,0.9291428571428572,0.8262857142857143,0.9017142857142856,0.9531428571428572,0.5245714285714286,0.10514285714285716,1,0,0.6514285714285715,0.2633723892002038,-0.23876123876123875
Microphytobenthos,480,768,731,1232,1150,1216,1261,886,519,1302,427,997,0.06057142857142857,0.38971428571428574,0.3474285714285714,0.92,0.8262857142857143,0.9017142857142856,0.9531428571428572,0.5245714285714286,0.10514285714285716,1,0,0.6514285714285715,0.25522159959246055,-0.232
Microphytobenthos,491,784,727,1228,1147,1202,1250,887,505,1299,444,997,0.05497076023391813,0.3976608187134502,0.3309941520467836,0.9169590643274854,0.8222222222222222,0.8865497076023392,0.942690058479532,0.5181286549707602,0.07134502923976609,1,0,0.6467836257309941,0.25626598465473144,-0.220675944333996
Microphytobenthos,504,749,745,1228,1147,1202,1250,887,505,1299,444,997,0.07017543859649122,0.3567251461988304,0.352046783625731,0.9169590643274854,0.8222222222222222,0.8865497076023392,0.942690058479532,0.5181286549707602,0.07134502923976609,1,0,0.6467836257309941,0.24480486568677143,-0.2422862923621649
Microphytobenthos,505,731,730,1236,1134,1172,1253,869,500,1264,444,997,0.07439024390243902,0.35,0.348780487804878,0.9658536585365852,0.8414634146341463,0.8878048780487805,0.9865853658536584,0.5182926829268293,0.06829268292682927,1,0,0.6743902439024391,0.25737538148524924,-0.25673614641586173
