True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,582,826,970,1188,1135,1104,1145,739,446,1148,483,604,0.18328840970350405,0.5121293800539084,0.706199460916442,1,0.9285714285714286,0.8867924528301887,0.9420485175202156,0.3948787061994609,0,0.9460916442048516,0.04986522911051213,0.21293800539083557,0.1010194624652456,-0.17974180734856007
Bare Sediment,591,846,982,1204,1135,1104,1145,739,446,1148,483,604,0.19129287598944592,0.5277044854881267,0.7071240105540897,1,0.908970976253298,0.8680738786279684,0.9221635883905012,0.3865435356200528,0,0.9261213720316622,0.04881266490765171,0.20844327176781,0.10155535224153706,-0.1746341463414634
Bare Sediment,592,830,1001,1192,1110,1081,1123,730,415,1087,483,604,0.2277992277992278,0.5341055341055341,0.7541827541827542,1,0.8944658944658944,0.8571428571428571,0.9111969111969112,0.40540540540540543,0,0.8648648648648649,0.08751608751608751,0.24324324324324328,0.0870953032375741,-0.17903066271018794
Bare Sediment,586,824,988,1188,1110,1081,1123,730,415,1087,483,604,0.22121604139715395,0.5291073738680466,0.741267787839586,1,0.8990944372574385,0.8615782664941786,0.9159120310478654,0.407503234152652,0,0.869340232858991,0.08796895213454076,0.2445019404915912,0.09191176470588236,-0.1809145129224652
Bare Sediment,600,833,990,1190,1061,1026,1035,676,430,1044,489,646,0.2236842105263158,0.5302631578947369,0.7368421052631579,1,0.8302631578947368,0.7842105263157895,0.7960526315789473,0.3236842105263158,0,0.8078947368421052,0.07763157894736843,0.28421052631578947,0.09174311926605504,-0.17647058823529413
Bare Sediment,602,834,982,1180,1061,1026,1035,676,430,1044,489,646,0.22933333333333333,0.5386666666666666,0.736,1,0.8413333333333334,0.7946666666666666,0.8066666666666666,0.328,0,0.8186666666666667,0.07866666666666666,0.288,0.091581868640148,-0.1717974180734856
Bare Sediment,625,862,1008,1182,1103,982,1056,779,508,945,489,646,0.19624819624819623,0.5382395382395382,0.7489177489177489,1,0.886002886002886,0.7113997113997114,0.8181818181818182,0.4184704184704185,0.02741702741702741,0.658008658008658,0,0.22655122655122656,0.07945205479452055,-0.15655577299412915
Bare Sediment,660,906,1040,1182,1103,982,1056,779,508,945,489,646,0.24675324675324675,0.6017316017316018,0.7950937950937951,1,0.886002886002886,0.7113997113997114,0.8181818181818182,0.4184704184704185,0.02741702741702741,0.658008658008658,0,0.22655122655122656,0.0639063906390639,-0.13218390804597702
Bare Sediment,680,888,1044,1170,1033,980,984,795,528,990,489,646,0.28046989720998533,0.5859030837004405,0.8149779735682819,1,0.7988252569750367,0.7209985315712188,0.7268722466960352,0.44933920704845814,0.05726872246696035,0.73568281938326,0,0.2305433186490455,0.05691056910569105,-0.13702623906705538
Bare Sediment,652,856,1018,1094,1033,980,984,795,528,990,489,646,0.2694214876033058,0.6066115702479339,0.8743801652892562,1,0.8991735537190083,0.8115702479338843,0.8181818181818182,0.5057851239669422,0.06446280991735537,0.828099173553719,0,0.25950413223140495,0.03598484848484849,-0.12205128205128205
Bare Sediment,622,847,980,1060,992,869,898,686,443,847,499,765,0.2901134521880065,0.6547811993517018,0.8703403565640194,1,0.8897893030794165,0.6904376012965965,0.7374392220421394,0.39384116693679094,0,0.6547811993517018,0.0907617504051864,0.5218800648298217,0.0392156862745098,-0.11169375983219716
Bare Sediment,615,836,951,1058,992,869,898,686,443,847,499,765,0.27967479674796747,0.6390243902439025,0.8260162601626017,1,0.8926829268292683,0.6926829268292682,0.7398373983739838,0.3951219512195122,0,0.656910569105691,0.0910569105691057,0.5235772357723577,0.05326032852165256,-0.11721224920802534
Bare Sediment,642,838,988,998,999,866,964,687,434,830,499,765,0.368141592920354,0.7150442477876107,0.9805309734513274,0.9982300884955752,1,0.7646017699115044,0.9380530973451328,0.44778761061946903,0,0.7008849557522124,0.11504424778761062,0.5858407079646017,0.00503524672708962,-0.08714596949891068
Bare Sediment,602,848,937,960,999,866,964,687,434,830,499,765,0.29734513274336283,0.7327433628318584,0.8902654867256637,0.9309734513274336,1,0.7646017699115044,0.9380530973451328,0.44778761061946903,0,0.7008849557522124,0.11504424778761062,0.5858407079646017,0.01212440695835529,-0.06194690265486725
Bare Sediment,602,814,900,993,929,920,907,665,459,912,499,765,0.26779026217228463,0.6647940074906367,0.8258426966292135,1,0.8801498127340824,0.8632958801498127,0.8389513108614233,0.3857677902621723,0,0.848314606741573,0.0749063670411985,0.5730337078651685,0.0491283676703645,-0.09905921416712785
Bare Sediment,594,794,894,1006,929,920,907,665,459,912,499,765,0.24680073126142596,0.6124314442413162,0.7952468007312614,1,0.8592321755027422,0.8427787934186471,0.8190127970749543,0.376599634369287,0,0.8281535648994516,0.07312614259597806,0.5594149908592322,0.05894736842105263,-0.11777777777777776
Bare Sediment,598,830,902,1042,973,919,881,677,476,892,487,784,0.215547703180212,0.6254416961130742,0.7526501766784452,1,0.8780918727915195,0.7826855123674912,0.715547703180212,0.3551236749116608,0,0.734982332155477,0.01943462897526501,0.5441696113074205,0.0720164609053498,-0.11324786324786323
Bare Sediment,610,836,894,1130,973,919,881,677,476,892,487,784,0.20489296636085627,0.5504587155963303,0.6391437308868502,1,0.7599388379204893,0.6773700305810397,0.6192660550458715,0.3073394495412844,0,0.636085626911315,0.01681957186544342,0.4709480122324159,0.116600790513834,-0.14954221770091555
Bare Sediment,580,825,878,1194,1069,924,981,823,546,912,487,784,0.13154172560113153,0.4780763790664781,0.553041018387553,1,0.8231966053748232,0.6181046676096181,0.6987270155586988,0.4752475247524752,0.08345120226308345,0.6011315417256011,0,0.4200848656294201,0.1525096525096525,-0.1827637444279346
Bare Sediment,607,832,872,1182,1069,924,981,823,546,912,487,784,0.17266187050359713,0.49640287769784175,0.5539568345323741,1,0.837410071942446,0.6287769784172662,0.7107913669064748,0.483453237410072,0.08489208633093526,0.6115107913669064,0,0.4273381294964029,0.15092502434274585,-0.17378351539225423
Bare Sediment,581,839,869,1206,1117,1022,1126,987,675,1063,487,784,0.13073713490959665,0.4895688456189152,0.5312934631432545,1,0.8762169680111266,0.7440890125173852,0.8887343532684284,0.6954102920723226,0.2614742698191933,0.8011126564673157,0,0.41307371349095967,0.16240963855421686,-0.17946210268948656
Microphytobenthos,521,780,814,1178,1117,1022,1126,987,675,1063,487,784,0.0492040520984081,0.4240231548480463,0.4732272069464544,1,0.9117221418234442,0.7742402315484804,0.9247467438494936,0.723589001447178,0.27206946454413894,0.8335745296671491,0,0.42981186685962375,0.1827309236947791,-0.20326864147088863
Microphytobenthos,521,786,802,1190,1113,1144,1189,1050,736,1229,480,783,0.05473965287049399,0.40854472630173566,0.4299065420560747,0.9479305740987984,0.8451268357810414,0.8865153538050734,0.9465954606141522,0.7610146862483311,0.3417890520694259,1,0,0.4045393858477971,0.19477911646586343,-0.20445344129554657
Microphytobenthos,530,770,769,1218,1113,1144,1189,1050,736,1229,480,783,0.06675567423230974,0.3871829105473965,0.3858477970627503,0.985313751668892,0.8451268357810414,0.8865153538050734,0.9465954606141522,0.7610146862483311,0.3417890520694259,1,0,0.4045393858477971,0.22596879718168092,-0.22535211267605632
Microphytobenthos,512,750,759,1162,1115,1182,1195,1052,738,1279,480,783,0.04005006257822278,0.3379224030037547,0.34918648310387984,0.853566958698373,0.7947434292866082,0.8785982478097623,0.8948685857321652,0.7158948685857321,0.32290362953692114,1,0,0.37922403003754696,0.20978656949505467,-0.21548117154811716
Bare Sediment,550,751,822,1136,1115,1182,1195,1052,738,1279,480,783,0.08760951188986232,0.33917396745932415,0.42803504380475593,0.8210262828535669,0.7947434292866082,0.8785982478097623,0.8948685857321652,0.7158948685857321,0.32290362953692114,1,0,0.37922403003754696,0.160367722165475,-0.20402755696873345
Bare Sediment,560,766,840,1138,1101,1120,1181,1011,706,1211,480,783,0.1094391244870041,0.3912448700410397,0.49247606019151846,0.9001367989056087,0.8495212038303693,0.8755129958960328,0.9589603283173734,0.7264021887824897,0.3091655266757866,1,0,0.4145006839945281,0.1506572295247725,-0.1953781512605042
Bare Sediment,558,778,858,1128,1101,1120,1181,1011,706,1211,480,783,0.106703146374829,0.4076607387140903,0.5170998632010944,0.8864569083447332,0.8495212038303693,0.8755129958960328,0.9589603283173734,0.7264021887824897,0.3091655266757866,1,0,0.4145006839945281,0.13595166163141997,-0.18363064008394545
Bare Sediment,560,792,880,1122,1109,1105,1131,986,685,1162,486,807,0.10946745562130178,0.4526627218934911,0.5828402366863905,0.940828402366864,0.9215976331360948,0.915680473372781,0.9541420118343196,0.7396449704142012,0.2943786982248521,1,0,0.47485207100591714,0.12087912087912088,-0.1724137931034483
Bare Sediment,550,778,878,1094,1109,1105,1131,986,685,1162,486,807,0.09467455621301776,0.4319526627218935,0.5798816568047337,0.8994082840236687,0.9215976331360948,0.915680473372781,0.9541420118343196,0.7396449704142012,0.2943786982248521,1,0,0.47485207100591714,0.10953346855983773,-0.1688034188034188
Bare Sediment,560,786,882,1078,1113,1079,1152,939,626,1138,486,807,0.1111111111111111,0.45045045045045046,0.5945945945945946,0.8888888888888888,0.9414414414414416,0.8903903903903904,1,0.6801801801801802,0.21021021021021025,0.978978978978979,0,0.481981981981982,0.1,-0.15665236051502146
Bare Sediment,578,780,886,1098,1113,1079,1152,939,626,1138,486,807,0.13813813813813813,0.44144144144144143,0.6006006006006006,0.918918918918919,0.9414414414414416,0.8903903903903904,1,0.6801801801801802,0.21021021021021025,0.978978978978979,0,0.481981981981982,0.10685483870967742,-0.16932907348242812
Bare Sediment,555,762,878,1124,1122,1093,1161,858,562,1167,486,807,0.1013215859030837,0.4052863436123348,0.5756240822320118,0.9368575624082232,0.933920704845815,0.8913362701908958,0.9911894273127754,0.5462555066079295,0.11160058737151247,1,0,0.4713656387665198,0.12287712287712288,-0.1919406150583245
Bare Sediment,537,762,868,1124,1122,1093,1161,858,562,1167,486,807,0.07488986784140969,0.4052863436123348,0.5609397944199707,0.9368575624082232,0.933920704845815,0.8913362701908958,0.9911894273127754,0.5462555066079295,0.11160058737151247,1,0,0.4713656387665198,0.1285140562248996,-0.1919406150583245
Bare Sediment,516,762,818,1098,1083,1106,1140,769,482,1143,469,811,0.06973293768545995,0.43471810089020774,0.5178041543026706,0.9332344213649852,0.9109792284866468,0.9451038575667656,0.9955489614243324,0.4451038575667656,0.01928783382789317,1,0,0.5074183976261127,0.14613778705636743,-0.18064516129032257
Bare Sediment,541,762,840,1116,1083,1106,1140,769,482,1143,469,811,0.10682492581602374,0.43471810089020774,0.5504451038575667,0.9599406528189912,0.9109792284866468,0.9451038575667656,0.9955489614243324,0.4451038575667656,0.01928783382789317,1,0,0.5074183976261127,0.1411042944785276,-0.18849840255591055
Bare Sediment,567,766,838,1146,1090,1083,1137,700,415,1146,469,811,0.2079343365253078,0.4801641586867305,0.57865937072503415,1,0.9233926128590972,0.9138166894664844,0.987688098495212,0.3898768809849521,0,1,0.07387140902872777,0.5417236662106704,0.15524193548387097,-0.19874476987447695
Bare Sediment,509,755,842,1134,1090,1083,1137,700,415,1146,469,811,0.12859097127222982,0.46511627906976744,0.5841313269493844,0.9835841313269492,0.9233926128590972,0.9138166894664844,0.987688098495212,0.3898768809849521,0,1,0.07387140902872777,0.5417236662106704,0.14777327935222673,-0.20063525674960295
Bare Sediment,507,754,844,1108,1082,1071,1154,650,372,1139,469,811,0.17263427109974425,0.4884910485933504,0.6035805626598465,0.9411764705882352,0.907928388746803,0.8938618925831202,1,0.3554987212276215,0,0.9808184143222506,0.12404092071611252,0.5613810741687979,0.13524590163934427,-0.19011815252416756
Bare Sediment,505,752,827,1098,1082,1071,1154,650,372,1139,469,811,0.170076726342711,0.4859335038363171,0.5818414322250639,0.928388746803069,0.907928388746803,0.8938618925831202,1,0.3554987212276215,0,0.9808184143222506,0.12404092071611252,0.5613810741687979,0.14077922077922078,-0.18702702702702703
Bare Sediment,507,751,820,1120,1059,1075,1131,582,303,1139,457,820,0.24401913875598089,0.5358851674641149,0.618421052631579,0.9772727272727272,0.9043062200956936,0.9234449760765552,0.9904306220095692,0.33373205741626794,0,1,0.18421052631578944,0.618421052631579,0.15463917525773196,-0.19722073757349012
Bare Sediment,515,742,817,1106,1059,1075,1131,582,303,1139,457,820,0.2535885167464115,0.5251196172248804,0.6148325358851675,0.9605263157894736,0.9043062200956936,0.9234449760765552,0.9904306220095692,0.33373205741626794,0,1,0.18421052631578944,0.618421052631579,0.1502860114404576,-0.19696969696969696
Bare Sediment,498,730,802,1090,1050,1065,1098,531,272,1104,457,820,0.27163461538461536,0.5504807692307693,0.6370192307692307,0.9831730769230768,0.935096153846154,0.953125,0.9927884615384616,0.3112980769230769,0,1,0.2223557692307692,0.6586538461538461,0.1522198731501057,-0.1978021978021978
Bare Sediment,508,711,821,1064,1050,1065,1098,531,272,1104,457,820,0.28365384615384615,0.5276442307692307,0.6598557692307693,0.9519230769230768,0.935096153846154,0.953125,0.9927884615384616,0.3112980769230769,0,1,0.2223557692307692,0.6586538461538461,0.12891246684350133,-0.19887323943661972
Bare Sediment,493,706,822,1068,1028,1042,1094,563,306,1107,457,820,0.233458177278402,0.4993757802746567,0.6441947565543071,0.951310861423221,0.9013732833957552,0.9188514357053684,0.9837702871410736,0.3208489388264669,0,1,0.18851435705368288,0.6416978776529338,0.13015873015873017,-0.2040586245772266
Bare Sediment,467,711,803,1074,1028,1042,1094,563,306,1107,457,820,0.2009987515605493,0.5056179775280899,0.6204744069912609,0.9588014981273408,0.9013732833957552,0.9188514357053684,0.9837702871410736,0.3208489388264669,0,1,0.18851435705368288,0.6416978776529338,0.14437932871603623,-0.20336134453781513
Bare Sediment,478,726,816,1046,1050,1034,1071,593,326,1108,462,838,0.19437340153452684,0.5115089514066496,0.6265984654731458,0.9207161125319692,0.9258312020460358,0.90537084398977,0.9526854219948848,0.3414322250639386,0,1,0.17391304347826086,0.6547314578005116,0.12352309344790548,-0.1805869074492099
Bare Sediment,473,720,816,1028,1050,1034,1071,593,326,1108,462,838,0.18797953964194372,0.5038363171355499,0.6265984654731458,0.8976982097186701,0.9258312020460358,0.90537084398977,0.9526854219948848,0.3414322250639386,0,1,0.17391304347826086,0.6547314578005116,0.11496746203904556,-0.17620137299771166
Bare Sediment,494,711,830,1032,1042,1022,1068,607,331,1075,462,838,0.21908602150537632,0.510752688172043,0.6706989247311828,0.9422043010752688,0.9556451612903226,0.928763440860215,0.9905913978494624,0.3709677419354839,0,1,0.1760752688172043,0.6814516129032258,0.10848549946294309,-0.18416523235800344
Bare Sediment,506,706,821,1032,1042,1022,1068,607,331,1075,462,838,0.23521505376344087,0.5040322580645161,0.6586021505376344,0.9422043010752688,0.9556451612903226,0.928763440860215,0.9905913978494624,0.3709677419354839,0,1,0.1760752688172043,0.6814516129032258,0.11386940097139774,-0.18757192174913695
Bare Sediment,484,706,800,1028,1036,1021,1060,599,307,1062,462,838,0.23443708609271524,0.528476821192053,0.6529801324503312,0.9549668874172186,0.9655629139072848,0.9456953642384106,0.9973509933774836,0.3867549668874172,0,1,0.2052980132450331,0.7033112582781457,0.12472647702407004,-0.1856978085351788
Bare Sediment,481,724,814,1052,1036,1021,1060,599,307,1062,462,838,0.2304635761589404,0.552317880794702,0.671523178807947,0.9867549668874172,0.9655629139072848,0.9456953642384106,0.9973509933774836,0.3867549668874172,0,1,0.2052980132450331,0.7033112582781457,0.12754555198285103,-0.18468468468468469
Bare Sediment,500,730,820,1046,1038,1014,1079,630,351,1100,462,868,0.19893190921228304,0.5060080106809078,0.6261682242990654,0.9279038718291056,0.917222963951936,0.8851802403204272,0.97196261682243,0.3724966622162884,0,1,0.14819759679572764,0.6902536715620827,0.12111468381564844,-0.17792792792792791
Bare Sediment,508,732,847,1058,1038,1014,1079,630,351,1100,462,868,0.2096128170894526,0.5086782376502003,0.6622162883845126,0.9439252336448598,0.917222963951936,0.8851802403204272,0.97196261682243,0.3724966622162884,0,1,0.14819759679572764,0.6902536715620827,0.11076115485564304,-0.18212290502793296
Bare Sediment,548,745,853,1092,1055,1045,1092,724,428,1114,462,868,0.1749271137026239,0.4620991253644315,0.619533527696793,0.967930029154519,0.91399416909621,0.8994169096209913,0.967930029154519,0.4314868804664723,0,1,0.04956268221574344,0.641399416909621,0.12287917737789204,-0.18889493739793145
Bare Sediment,556,776,875,1110,1055,1045,1092,724,428,1114,462,868,0.18658892128279883,0.5072886297376094,0.6516034985422741,0.9941690962099126,0.91399416909621,0.8994169096209913,0.967930029154519,0.4314868804664723,0,1,0.04956268221574344,0.641399416909621,0.11838790931989925,-0.17709437963944857
Bare Sediment,553,792,896,1096,1083,1066,1121,817,505,1134,462,868,0.13541666666666666,0.49107142857142855,0.6458333333333334,0.9434523809523808,0.9241071428571428,0.8988095238095238,0.980654761904762,0.5282738095238095,0.06398809523809523,1,0,0.6041666666666666,0.1004016064257028,-0.16101694915254236
Bare Sediment,580,797,906,1082,1083,1066,1121,817,505,1134,462,868,0.17559523809523808,0.4985119047619048,0.6607142857142857,0.9226190476190476,0.9241071428571428,0.8988095238095238,0.980654761904762,0.5282738095238095,0.06398809523809523,1,0,0.6041666666666666,0.08853118712273642,-0.15167642362959022
Bare Sediment,598,797,920,1112,1093,1075,1123,908,577,1148,464,902,0.195906432748538,0.4868421052631579,0.6666666666666666,0.9473684210526316,0.9195906432748538,0.8932748538011696,0.9634502923976608,0.6491228070175439,0.1652046783625731,1,0,0.6403508771929824,0.09448818897637797,-0.16500785751702465
Bare Sediment,572,792,924,1124,1093,1075,1123,908,577,1148,464,902,0.15789473684210523,0.47953216374269,0.672514619883041,0.9649122807017544,0.9195906432748538,0.8932748538011696,0.9634502923976608,0.6491228070175439,0.1652046783625731,1,0,0.6403508771929824,0.09765625,-0.1732776617954071
Bare Sediment,560,784,922,1108,1099,1094,1163,1007,645,1200,464,902,0.13043478260869565,0.43478260869565216,0.6222826086956522,0.875,0.8627717391304348,0.8559782608695652,0.9497282608695652,0.7377717391304348,0.24592391304347827,1,0,0.595108695652174,0.0916256157635468,-0.17124735729386892
Bare Sediment,566,806,914,1088,1099,1094,1163,1007,645,1200,464,902,0.13858695652173914,0.4646739130434782,0.6114130434782609,0.8478260869565217,0.8627717391304348,0.8559782608695652,0.9497282608695652,0.7377717391304348,0.24592391304347827,1,0,0.595108695652174,0.08691308691308691,-0.14889123548046462
Bare Sediment,592,792,933,1120,1088,1122,1144,1013,627,1168,464,902,0.18181818181818185,0.4659090909090909,0.6661931818181818,0.9318181818181818,0.8863636363636364,0.9346590909090908,0.9659090909090908,0.7798295454545454,0.2315340909090909,1,0,0.6221590909090909,0.0910862152946907,-0.17154811715481172
Bare Sediment,580,806,969,1124,1088,1122,1144,1013,627,1168,464,902,0.1647727272727273,0.4857954545454546,0.7173295454545454,0.9375,0.8863636363636364,0.9346590909090908,0.9659090909090908,0.7798295454545454,0.2315340909090909,1,0,0.6221590909090909,0.0740563784042045,-0.16476683937823836
Bare Sediment,612,836,955,1116,1093,1079,1128,940,588,1141,473,909,0.20808383233532937,0.5434131736526946,0.7215568862275449,0.9625748502994012,0.9281437125748504,0.907185628742515,0.9805389221556886,0.6991017964071856,0.1721556886227545,1,0,0.6526946107784432,0.07774022211492033,-0.14344262295081966
Bare Sediment,648,825,966,1154,1093,1079,1128,940,588,1141,473,909,0.25697503671071953,0.5168869309838473,0.723935389133627,1,0.9104258443465492,0.8898678414096917,0.9618208516886932,0.6857562408223201,0.16886930983847284,0.9809104258443464,0,0.6402349486049926,0.08867924528301886,-0.1662455785750379
Bare Sediment,623,818,990,1152,1082,1069,1132,860,525,1112,473,909,0.22091310751104565,0.508100147275405,0.7614138438880707,1,0.8969072164948454,0.8777614138438881,0.9705449189985272,0.5699558173784978,0.07658321060382917,0.9410898379970544,0,0.6421207658321061,0.07563025210084033,-0.16954314720812183
Bare Sediment,624,844,984,1140,1082,1069,1132,860,525,1112,473,909,0.22638680659670168,0.5562218890554723,0.7661169415292354,1,0.9130434782608696,0.8935532233883059,0.9880059970014992,0.5802098950524738,0.07796101949025487,0.9580209895052474,0,0.6536731634182908,0.07344632768361582,-0.14919354838709678
Bare Sediment,657,872,988,1174,1107,1041,1133,874,568,1118,473,909,0.2624821683309558,0.5691868758915835,0.7346647646219686,1,0.9044222539229672,0.8102710413694721,0.94151212553495,0.572039942938659,0.1355206847360913,0.920114122681883,0,0.6219686162624821,0.08603145235892692,-0.14760508308895406
Bare Sediment,667,894,1015,1178,1107,1041,1133,874,568,1118,473,909,0.275177304964539,0.5971631205673759,0.7687943262411348,1,0.8992907801418439,0.8056737588652483,0.9361702127659576,0.5687943262411348,0.1347517730496454,0.9148936170212766,0,0.6184397163120567,0.07432740538075695,-0.13706563706563707
Bare Sediment,654,886,1006,1180,1113,1092,1108,909,585,1143,471,888,0.25811001410437234,0.5853314527503526,0.7545839210155149,1,0.9055007052186178,0.8758815232722144,0.8984485190409027,0.6177715091678421,0.1607898448519041,0.9478138222849084,0,0.5881523272214386,0.07959743824336687,-0.14230396902226525
Bare Sediment,664,892,1023,1180,1113,1092,1108,909,585,1143,471,888,0.27221438645980256,0.5937940761636107,0.7785613540197461,1,0.9055007052186178,0.8758815232722144,0.8984485190409027,0.6177715091678421,0.1607898448519041,0.9478138222849084,0,0.5881523272214386,0.07126645483431684,-0.138996138996139
Bare Sediment,672,906,1002,1192,1085,1087,1077,909,577,1099,471,888,0.2787794729542302,0.6033287101248266,0.7364771151178918,1,0.8515950069348127,0.8543689320388349,0.840499306518724,0.6074895977808599,0.1470180305131761,0.871012482662968,0,0.5783633841886269,0.08659981768459435,-0.1363203050524309
Bare Sediment,651,868,982,1178,1085,1087,1077,909,577,1099,471,888,0.2545968882602546,0.5615275813295615,0.7227722772277227,1,0.8684582743988685,0.8712871287128713,0.8571428571428571,0.6195190947666195,0.14992927864214992,0.8882602545968883,0,0.5898161244695899,0.09074074074074076,-0.15151515151515152
Bare Sediment,647,886,1002,1172,1082,1067,1055,886,592,1048,471,888,0.25106990014265335,0.5920114122681883,0.7574893009985735,1,0.8716119828815977,0.8502139800285307,0.833095577746077,0.5920114122681883,0.17261055634807418,0.8231098430813124,0,0.5948644793152639,0.078196872125115,-0.1389698736637512
Bare Sediment,660,911,988,1150,1082,1067,1055,886,592,1048,471,888,0.27835051546391754,0.6480117820324006,0.7614138438880707,1,0.8998527245949927,0.8777614138438881,0.8600883652430045,0.6111929307805597,0.17820324005891017,0.8497790868924889,0,0.614138438880707,0.07577174929840973,-0.11596312469674916
Bare Sediment,686,886,1010,1152,1111,1031,1112,919,628,1115,457,872,0.3294964028776978,0.6172661870503597,0.7956834532374101,1,0.9410071942446044,0.8258992805755395,0.9424460431654677,0.6647482014388489,0.2460431654676259,0.9467625899280576,0,0.5971223021582733,0.06567992599444958,-0.13052011776251227
Bare Sediment,672,877,1020,1174,1111,1031,1112,919,628,1115,457,872,0.299860529986053,0.5857740585774058,0.7852161785216178,1,0.9121338912133892,0.800557880055788,0.9135285913528592,0.6443514644351465,0.2384937238493724,0.9177126917712692,0,0.5788005578800558,0.07019143117593436,-0.14480741101901512
Bare Sediment,697,858,1015,1170,1102,1089,1137,964,638,1131,457,872,0.33660589060308554,0.5624123422159888,0.782608695652174,1,0.9046283309957924,0.8863955119214586,0.9537166900420756,0.7110799438990182,0.2538569424964937,0.9453015427769986,0,0.5820476858345021,0.07093821510297482,-0.15384615384615383
Bare Sediment,690,890,1020,1144,1102,1089,1137,964,638,1131,457,872,0.33915574963609896,0.6302765647743813,0.8195050946142649,1,0.9388646288209608,0.9199417758369725,0.9898107714701602,0.7379912663755459,0.26346433770014555,0.9810771470160116,0,0.604075691411936,0.05730129390018484,-0.1248770894788594
Bare Sediment,677,866,994,1104,1063,1097,1061,921,620,1025,457,872,0.3400309119010819,0.6321483771251932,0.8299845440494591,1,0.9366306027820712,0.9891808346213292,0.9335394126738794,0.7171561051004637,0.25193199381761977,0.8778979907264297,0,0.6414219474497682,0.05243088655862726,-0.12081218274111676
Bare Sediment,624,843,961,1076,1063,1097,1061,921,620,1025,457,872,0.2609375,0.603125,0.7875,0.9671875,0.946875,1,0.94375,0.725,0.2546875,0.8875,0,0.6484375,0.05645557191948944,-0.12141740489838458
Bare Sediment,614,834,961,1056,1094,994,1037,884,603,1061,455,858,0.24882629107981225,0.593114241001565,0.7918622848200313,0.9405320813771518,1,0.8435054773082942,0.9107981220657276,0.6713615023474179,0.23161189358372455,0.9483568075117372,0,0.6306729264475743,0.04709965294992563,-0.11746031746031746
Bare Sediment,612,826,969,1090,1094,994,1037,884,603,1061,455,858,0.24569640062597808,0.5805946791862285,0.8043818466353677,0.9937402190923318,1,0.8435054773082942,0.9107981220657276,0.6713615023474179,0.23161189358372455,0.9483568075117372,0,0.6306729264475743,0.05876639145216124,-0.13778705636743216
Bare Sediment,614,836,972,1050,1064,968,1072,792,537,1062,455,858,0.2576985413290113,0.6175040518638574,0.8379254457050244,0.9643435980551054,0.987034035656402,0.8314424635332253,1,0.546191247974068,0.13290113452188007,0.9837925445705024,0,0.653160453808752,0.03857566765578635,-0.1134676564156946
Bare Sediment,612,846,965,1082,1064,968,1072,792,537,1062,455,858,0.2503987240829346,0.6236044657097288,0.8133971291866029,1,0.971291866028708,0.8181818181818182,0.9840510366826156,0.5374800637958532,0.13078149920255183,0.9681020733652312,0,0.6427432216905901,0.05715681485100146,-0.12240663900414936
Bare Sediment,642,856,972,1050,1049,940,960,664,419,911,455,858,0.35340729001584786,0.6925515055467512,0.8763866877971473,1,0.9984152139461172,0.8256735340729001,0.8573692551505546,0.38827258320126784,0,0.7797147385103012,0.05705229793977813,0.6957210776545166,0.03857566765578635,-0.10178384050367262
Bare Sediment,612,830,964,1018,1049,940,960,664,419,911,455,858,0.30634920634920637,0.6523809523809524,0.8650793650793651,0.9507936507936507,1,0.8269841269841269,0.8587301587301587,0.3888888888888889,0,0.780952380952381,0.05714285714285714,0.6968253968253968,0.0272452068617558,-0.10173160173160171
Bare Sediment,578,810,952,971,1003,843,841,611,341,786,451,851,0.3580060422960725,0.7084592145015106,0.9229607250755288,0.9516616314199396,1,0.7583081570996979,0.7552870090634441,0.4078549848942598,0,0.6722054380664653,0.1661631419939577,0.770392749244713,0.00988039521580863,-0.09039865244244806
Water,582,800,940,884,1003,843,841,611,341,786,451,851,0.3640483383685801,0.6933534743202417,0.904833836858006,0.8202416918429003,1,0.7583081570996979,0.7552870090634441,0.4078549848942598,0,0.6722054380664653,0.1661631419939577,0.770392749244713,-0.03070175438596491,-0.0498812351543943
Water,575,777,899,843,975,754,769,538,341,679,451,851,0.36908517350157727,0.6876971608832808,0.8801261829652997,0.7917981072555205,1,0.6514195583596214,0.6750788643533123,0.3107255520504732,0,0.5331230283911672,0.17350157728706625,0.804416403785489,-0.03214695752009185,-0.04074074074074074
Water,554,780,899,831,975,754,769,538,341,679,451,851,0.3359621451104101,0.692429022082019,0.8801261829652997,0.7728706624605678,1,0.6514195583596214,0.6750788643533123,0.3107255520504732,0,0.5331230283911672,0.17350157728706625,0.804416403785489,-0.03930635838150289,-0.03165735567970205
Water,571,792,904,736,936,650,785,535,319,683,451,851,0.4084278768233387,0.766612641815235,0.9481361426256076,0.6758508914100486,1,0.5364667747163695,0.7552674230145867,0.3500810372771475,0,0.5899513776337115,0.21393841166936792,0.8622366288492707,-0.1024390243902439,0.03664921465968586
