True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,492,775,725,1360,1233,1304,1355,1129,659,1419,476,1194,0.01696712619300106,0.3170731707317073,0.264050901378579,0.9374337221633086,0.8027571580063627,0.8780487804878049,0.9321314952279958,0.6924708377518558,0.19406150583244963,1,0,0.7613997879109226,0.30455635491606714,-0.27400468384074944
Microphytobenthos,524,804,748,1384,1233,1304,1355,1129,659,1419,476,1194,0.05090137857900318,0.34782608695652173,0.28844114528101805,0.9628844114528102,0.8027571580063627,0.8780487804878049,0.9321314952279958,0.6924708377518558,0.19406150583244963,1,0,0.7613997879109226,0.29831144465290804,-0.26508226691042047
Microphytobenthos,537,780,786,1338,1237,1288,1375,1123,644,1422,482,1162,0.05851063829787234,0.3170212765957447,0.32340425531914896,0.9106382978723404,0.8031914893617021,0.8574468085106383,0.95,0.6819148936170213,0.1723404255319149,1,0,0.723404255319149,0.2598870056497175,-0.26345609065155806
Microphytobenthos,511,786,768,1354,1237,1288,1375,1123,644,1422,482,1162,0.03085106382978723,0.32340425531914896,0.30425531914893617,0.9276595744680852,0.8031914893617021,0.8574468085106383,0.95,0.6819148936170213,0.1723404255319149,1,0,0.723404255319149,0.2761545711592837,-0.26542056074766357
Microphytobenthos,540,768,778,1344,1222,1283,1351,1091,625,1399,482,1162,0.06324972737186478,0.311886586695747,0.3227917121046892,0.940021810250818,0.806979280261723,0.8735005452562704,0.9476553980370774,0.6641221374045801,0.1559432933478735,1,0,0.7415485278080698,0.26672950047125354,-0.2727272727272727
Microphytobenthos,532,774,750,1328,1222,1283,1351,1091,625,1399,482,1162,0.05452562704471101,0.31842966194111233,0.29225736095965105,0.9225736095965104,0.806979280261723,0.8735005452562704,0.9476553980370774,0.6641221374045801,0.1559432933478735,1,0,0.7415485278080698,0.2781520692974013,-0.263558515699334
Microphytobenthos,527,777,800,1314,1227,1287,1321,1122,691,1384,482,1162,0.04988913525498891,0.3270509977827051,0.352549889135255,0.9223946784922394,0.8259423503325942,0.8924611973392461,0.9301552106430157,0.7095343680709535,0.23170731707317072,1,0,0.753880266075388,0.24314096499526963,-0.2568149210903874
Microphytobenthos,554,788,817,1312,1227,1287,1321,1122,691,1384,482,1162,0.07982261640798226,0.3392461197339246,0.3713968957871397,0.9201773835920176,0.8259423503325942,0.8924611973392461,0.9301552106430157,0.7095343680709535,0.23170731707317072,1,0,0.753880266075388,0.2325035227806482,-0.2495238095238095
Microphytobenthos,592,836,870,1320,1229,1276,1354,1180,743,1382,526,1156,0.07710280373831775,0.3621495327102804,0.40186915887850466,0.927570093457944,0.8212616822429907,0.8761682242990654,0.9672897196261684,0.764018691588785,0.25350467289719625,1,0,0.735981308411215,0.2054794520547945,-0.22448979591836735
Microphytobenthos,592,852,890,1326,1229,1276,1354,1180,743,1382,526,1156,0.07710280373831775,0.3808411214953271,0.4252336448598131,0.9345794392523364,0.8212616822429907,0.8761682242990654,0.9672897196261684,0.764018691588785,0.25350467289719625,1,0,0.735981308411215,0.1967509025270758,-0.21763085399449036
Microphytobenthos,599,825,899,1294,1223,1258,1337,1196,740,1364,526,1156,0.08711217183770883,0.3568019093078759,0.4451073985680191,0.9164677804295944,0.8317422434367542,0.8735083532219571,0.967780429594272,0.7995226730310262,0.2553699284009546,1,0,0.7517899761336515,0.1801185590515276,-0.22133081642284097
Bare Sediment,622,852,919,1292,1223,1258,1337,1196,740,1364,526,1156,0.11455847255369928,0.38902147971360385,0.46897374701670647,0.9140811455847256,0.8317422434367542,0.8735083532219571,0.967780429594272,0.7995226730310262,0.2553699284009546,1,0,0.7517899761336515,0.16870194482134782,-0.2052238805970149
Bare Sediment,601,866,928,1278,1240,1274,1327,1215,777,1373,526,1156,0.0885478158205431,0.4014167650531287,0.47461629279811096,0.8878394332939787,0.8429752066115702,0.8831168831168831,0.9456906729634004,0.8134592680047226,0.29634002361275086,1,0,0.743801652892562,0.1586582048957389,-0.1921641791044776
Microphytobenthos,626,855,932,1320,1240,1274,1327,1215,777,1373,526,1156,0.1180637544273908,0.3884297520661157,0.4793388429752066,0.9374262101534828,0.8429752066115702,0.8831168831168831,0.9456906729634004,0.8134592680047226,0.29634002361275086,1,0,0.743801652892562,0.17229129662522202,-0.21379310344827587
Bare Sediment,615,840,938,1312,1240,1294,1321,1203,771,1375,542,1127,0.08763505402160865,0.3577430972388956,0.47539015606242496,0.9243697478991596,0.8379351740696278,0.9027611044417768,0.9351740696278512,0.7935174069627852,0.27490996398559425,1,0,0.7022809123649459,0.16622222222222222,-0.21933085501858737
Microphytobenthos,583,834,918,1338,1240,1294,1321,1203,771,1375,542,1127,0.04921968787515006,0.3505402160864346,0.4513805522208883,0.9555822328931572,0.8379351740696278,0.9027611044417768,0.9351740696278512,0.7935174069627852,0.27490996398559425,1,0,0.7022809123649459,0.18617021276595744,-0.2320441988950276
Microphytobenthos,594,820,898,1300,1241,1271,1330,1182,777,1379,542,1127,0.06212664277180406,0.3321385902031063,0.4253285543608124,0.9056152927120668,0.8351254480286738,0.8709677419354839,0.9414575866188768,0.7646356033452808,0.2807646356033453,1,0,0.6989247311827957,0.18289353958143767,-0.22641509433962265
Bare Sediment,614,858,951,1324,1241,1271,1330,1182,777,1379,542,1127,0.08602150537634409,0.3775388291517324,0.4886499402628435,0.9342891278375148,0.8351254480286738,0.8709677419354839,0.9414575866188768,0.7646356033452808,0.2807646356033453,1,0,0.6989247311827957,0.16395604395604396,-0.21356553620531624
Bare Sediment,628,897,980,1334,1231,1266,1325,1192,782,1378,542,1127,0.10287081339712918,0.4246411483253589,0.5239234449760766,0.9473684210526316,0.8241626794258373,0.8660287081339713,0.9366028708133972,0.777511961722488,0.28708133971291866,1,0,0.6997607655502392,0.1529818496110631,-0.1958762886597938
Bare Sediment,626,884,974,1310,1231,1266,1325,1192,782,1378,542,1127,0.10047846889952151,0.4090909090909091,0.5167464114832536,0.9186602870813396,0.8241626794258373,0.8660287081339713,0.9366028708133972,0.777511961722488,0.28708133971291866,1,0,0.6997607655502392,0.14711033274956217,-0.19416590701914313
Bare Sediment,641,863,971,1312,1253,1299,1325,1213,790,1364,548,1126,0.11397058823529412,0.3860294117647059,0.5183823529411765,0.9362745098039216,0.8639705882352942,0.920343137254902,0.9522058823529412,0.8149509803921569,0.2965686274509804,1,0,0.7083333333333334,0.14936487078405605,-0.2064367816091954
Bare Sediment,646,894,980,1316,1253,1299,1325,1213,790,1364,548,1126,0.12009803921568628,0.4240196078431373,0.5294117647058824,0.9411764705882352,0.8639705882352942,0.920343137254902,0.9522058823529412,0.8149509803921569,0.2965686274509804,1,0,0.7083333333333334,0.14634146341463414,-0.19095022624434388
Bare Sediment,634,889,988,1316,1251,1273,1324,1214,787,1368,548,1126,0.1048780487804878,0.41585365853658535,0.5365853658536586,0.9365853658536586,0.8573170731707317,0.8841463414634146,0.946341463414634,0.8121951219512196,0.2914634146341463,1,0,0.7048780487804878,0.1423611111111111,-0.19365079365079368
Bare Sediment,628,894,979,1296,1251,1273,1324,1214,787,1368,548,1126,0.0975609756097561,0.4219512195121951,0.525609756097561,0.9121951219512195,0.8573170731707317,0.8841463414634146,0.946341463414634,0.8121951219512196,0.2914634146341463,1,0,0.7048780487804878,0.13934065934065934,-0.18356164383561643
Bare Sediment,603,879,971,1330,1234,1235,1319,1178,758,1396,548,1126,0.06485849056603774,0.3903301886792453,0.4988207547169811,0.9221698113207548,0.8089622641509434,0.8101415094339622,0.9091981132075472,0.7429245283018868,0.24764150943396224,1,0,0.6816037735849056,0.15601912212081703,-0.20416478044363964
Bare Sediment,594,878,975,1294,1234,1235,1319,1178,758,1396,548,1126,0.05424528301886792,0.3891509433962264,0.5035377358490566,0.8797169811320755,0.8089622641509434,0.8101415094339622,0.9091981132075472,0.7429245283018868,0.24764150943396224,1,0,0.6816037735849056,0.14059056853239313,-0.19152854511970535
Bare Sediment,596,858,956,1276,1225,1263,1290,1150,744,1359,545,1128,0.06265356265356266,0.3845208845208845,0.504914004914005,0.898034398034398,0.8353808353808354,0.8820638820638821,0.9152334152334152,0.7432432432432432,0.24447174447174447,1,0,0.7162162162162162,0.14336917562724014,-0.1958762886597938
Bare Sediment,619,850,959,1272,1225,1263,1290,1150,744,1359,545,1128,0.09090909090909093,0.3746928746928747,0.5085995085995086,0.8931203931203932,0.8353808353808354,0.8820638820638821,0.9152334152334152,0.7432432432432432,0.24447174447174447,1,0,0.7162162162162162,0.14029583146571045,-0.1988689915174364
Bare Sediment,610,852,936,1264,1224,1251,1283,1125,738,1314,545,1128,0.08452535760728218,0.3992197659297789,0.5084525357607282,0.9349804941482444,0.88296488946684,0.918075422626788,0.9596879063719116,0.7542262678803641,0.25097529258777634,1,0,0.7581274382314694,0.14909090909090908,-0.1947069943289225
Bare Sediment,583,839,934,1244,1224,1251,1283,1125,738,1314,545,1128,0.0494148244473342,0.3823146944083225,0.505851755526658,0.9089726918075424,0.88296488946684,0.918075422626788,0.9596879063719116,0.7542262678803641,0.25097529258777634,1,0,0.7581274382314694,0.1423324150596878,-0.1944311089774364
Bare Sediment,596,831,952,1246,1224,1256,1285,1119,719,1331,545,1128,0.0648854961832061,0.3638676844783715,0.5178117048346056,0.8918575063613231,0.8638676844783715,0.9045801526717556,0.9414758269720102,0.7302798982188295,0.22137404580152673,1,0,0.7417302798982188,0.1337579617834395,-0.1998074145402022
Bare Sediment,596,836,915,1286,1224,1256,1285,1119,719,1331,545,1128,0.0648854961832061,0.3702290076335878,0.4707379134860051,0.9427480916030534,0.8638676844783715,0.9045801526717556,0.9414758269720102,0.7302798982188295,0.22137404580152673,1,0,0.7417302798982188,0.16855974557019535,-0.21206409048067865
Bare Sediment,574,858,921,1278,1215,1239,1295,1105,700,1354,534,1107,0.04878048780487805,0.3951219512195122,0.4719512195121951,0.9073170731707316,0.8304878048780487,0.8597560975609756,0.9280487804878048,0.6963414634146341,0.20243902439024392,1,0,0.698780487804878,0.16234652114597545,-0.19662921348314608
Bare Sediment,596,848,916,1250,1215,1239,1295,1105,700,1354,534,1107,0.07560975609756097,0.3829268292682927,0.4658536585365854,0.8731707317073171,0.8304878048780487,0.8597560975609756,0.9280487804878048,0.6963414634146341,0.20243902439024392,1,0,0.698780487804878,0.15420129270544783,-0.19161105815061963
Bare Sediment,609,853,930,1246,1202,1225,1287,1103,705,1328,534,1107,0.09445843828715364,0.4017632241813602,0.4987405541561713,0.8967254408060453,0.8413098236775819,0.8702770780856424,0.9483627204030228,0.716624685138539,0.21536523929471033,1,0,0.7216624685138538,0.14522058823529413,-0.18723201524535493
Bare Sediment,593,834,940,1232,1202,1225,1287,1103,705,1328,534,1107,0.0743073047858942,0.3778337531486146,0.5113350125944585,0.8790931989924433,0.8413098236775819,0.8702770780856424,0.9483627204030228,0.716624685138539,0.21536523929471033,1,0,0.7216624685138538,0.13443830570902393,-0.19264278799612777
Bare Sediment,587,836,952,1250,1196,1213,1259,1066,697,1305,534,1107,0.06874189364461739,0.39169909208819714,0.5421530479896238,0.9286640726329444,0.8586251621271076,0.880674448767834,0.940337224383917,0.6900129701686122,0.21141374837872892,1,0,0.7431906614785992,0.13533151680290645,-0.1984659635666347
Bare Sediment,597,848,935,1248,1196,1213,1259,1066,697,1305,534,1107,0.08171206225680934,0.4072632944228275,0.5201037613488976,0.926070038910506,0.8586251621271076,0.880674448767834,0.940337224383917,0.6900129701686122,0.21141374837872892,1,0,0.7431906614785992,0.14338066880439762,-0.19083969465648856
Bare Sediment,566,828,914,1246,1205,1207,1257,1070,685,1312,539,1062,0.03492884864165589,0.3738680465717982,0.4851228978007762,0.9146183699870634,0.8615782664941786,0.8641655886157826,0.9288486416558862,0.6869340232858991,0.1888745148771022,1,0,0.6765847347994826,0.1537037037037037,-0.20154291224686596
Bare Sediment,575,810,894,1236,1205,1207,1257,1070,685,1312,539,1062,0.04657179818887452,0.35058214747736094,0.4592496765847348,0.9016817593790428,0.8615782664941786,0.8641655886157826,0.9288486416558862,0.6869340232858991,0.1888745148771022,1,0,0.6765847347994826,0.16056338028169015,-0.20821114369501467
Bare Sediment,604,828,928,1246,1194,1227,1261,1134,748,1311,539,1062,0.08419689119170984,0.3743523316062176,0.5038860103626943,0.9158031088082902,0.8484455958549223,0.8911917098445595,0.93523316062176165,0.7707253886010362,0.2707253886010363,1,0,0.677461139896373,0.14627414903403865,-0.20154291224686596
Bare Sediment,636,840,966,1246,1194,1227,1261,1134,748,1311,539,1062,0.1256476683937824,0.3898963730569948,0.5531088082901554,0.9158031088082902,0.8484455958549223,0.8911917098445595,0.93523316062176165,0.7707253886010362,0.2707253886010363,1,0,0.677461139896373,0.12658227848101267,-0.19463087248322147
Bare Sediment,604,848,962,1224,1231,1226,1274,1163,789,1314,539,1062,0.08387096774193549,0.3987096774193548,0.5458064516129032,0.8838709677419355,0.8929032258064517,0.8864516129032258,0.9483870967741936,0.8051612903225807,0.3225806451612903,1,0,0.6748387096774193,0.11985361390667888,-0.1814671814671815
Bare Sediment,618,842,963,1240,1231,1226,1274,1163,789,1314,539,1062,0.10193548387096774,0.3909677419354839,0.5470967741935484,0.904516129032258,0.8929032258064517,0.8864516129032258,0.9483870967741936,0.8051612903225807,0.3225806451612903,1,0,0.6748387096774193,0.1257376305038584,-0.1911623439000961
Bare Sediment,608,850,956,1258,1212,1224,1299,1170,775,1333,543,1092,0.08227848101265822,0.3886075949367089,0.5227848101265823,0.9050632911392406,0.8468354430379746,0.8620253164556962,0.9569620253164556,0.7936708860759494,0.2936708860759494,1,0,0.6949367088607595,0.13640469738030714,-0.1935483870967742
Bare Sediment,636,866,948,1268,1212,1224,1299,1170,775,1333,543,1092,0.11772151898734176,0.4088607594936709,0.5126582278481012,0.9177215189873418,0.8468354430379746,0.8620253164556962,0.9569620253164556,0.7936708860759494,0.2936708860759494,1,0,0.6949367088607595,0.1444043321299639,-0.18837863167760072
Bare Sediment,640,840,960,1270,1215,1213,1278,1198,796,1315,543,1092,0.1256476683937824,0.3847150259067358,0.5401554404145078,0.9417098445595856,0.8704663212435233,0.8678756476683938,0.9520725388601036,0.8484455958549223,0.327720207253886,1,0,0.711139896373057,0.13901345291479822,-0.2037914691943128
Bare Sediment,624,876,956,1278,1215,1213,1278,1198,796,1315,543,1092,0.10492227979274613,0.43134715025906734,0.5349740932642487,0.9520725388601036,0.8704663212435233,0.8678756476683938,0.9520725388601036,0.8484455958549223,0.327720207253886,1,0,0.711139896373057,0.144136078782453,-0.18662952646239556
Bare Sediment,624,880,938,1262,1219,1218,1284,1204,789,1319,543,1092,0.10438144329896908,0.43427835051546393,0.509020618556701,0.9265463917525774,0.8711340206185567,0.8698453608247423,0.9548969072164948,0.8518041237113402,0.3170103092783505,1,0,0.7074742268041238,0.14727272727272728,-0.17833800186741364
Bare Sediment,645,852,933,1272,1219,1218,1284,1204,789,1319,543,1092,0.13144329896907217,0.39819587628865977,0.5025773195876289,0.9394329896907216,0.8711340206185567,0.8698453608247423,0.9548969072164948,0.8518041237113402,0.3170103092783505,1,0,0.7074742268041238,0.15374149659863945,-0.1977401129943503
Bare Sediment,622,828,921,1296,1210,1221,1296,1197,801,1316,531,1142,0.1159235668789809,0.378343949044586,0.4968152866242038,0.9745222929936306,0.8649681528662421,0.8789808917197452,0.9745222929936306,0.84840764331210194,0.34394904458598724,1,0,0.778343949044586,0.16914749661705006,-0.22033898305084745
Microphytobenthos,586,842,903,1284,1210,1221,1296,1197,801,1316,531,1142,0.07006369426751592,0.3961783439490446,0.47388535031847134,0.9592356687898088,0.8649681528662421,0.8789808917197452,0.9745222929936306,0.84840764331210194,0.34394904458598724,1,0,0.778343949044586,0.17421124828532236,-0.2079021636876764
Bare Sediment,598,871,904,1246,1212,1250,1321,1227,809,1337,531,1142,0.08312655086848635,0.4218362282878412,0.4627791563275434,0.8870967741935484,0.8449131513647643,0.892059553349876,0.98014888337469,0.8635235732009926,0.34491315136476425,1,0,0.7580645161290323,0.1590697674418605,-0.17713745866792632
Microphytobenthos,619,849,889,1294,1212,1250,1321,1227,809,1337,531,1142,0.10918114143920596,0.3945409429280397,0.4441687344913151,0.9466501240694788,0.8449131513647643,0.892059553349876,0.98014888337469,0.8635235732009926,0.34491315136476425,1,0,0.7580645161290323,0.18552450755840583,-0.20765282314512365
Microphytobenthos,620,834,886,1300,1226,1270,1316,1271,834,1350,531,1142,0.10866910866910869,0.36996336996337,0.4334554334554334,0.938949938949939,0.8485958485958486,0.9023199023199024,0.9584859584859584,0.9035409035409036,0.36996336996337,1,0,0.746031746031746,0.18938700823421775,-0.21836925960637305
Microphytobenthos,606,830,883,1284,1226,1270,1316,1271,834,1350,531,1142,0.09157509157509156,0.36507936507936506,0.4297924297924298,0.9194139194139194,0.8485958485958486,0.9023199023199024,0.9584859584859584,0.9035409035409036,0.36996336996337,1,0,0.746031746031746,0.18504845408398707,-0.21475875118259224
Microphytobenthos,624,872,886,1310,1223,1275,1342,1292,845,1354,533,1172,0.11084043848964675,0.41291108404384896,0.4299634591961023,0.9464068209500608,0.8404384896467723,0.9037758830694276,0.9853836784409256,0.9244823386114496,0.3800243605359318,1,0,0.7783191230207065,0.1930783242258652,-0.2007332722273144
Microphytobenthos,616,836,869,1308,1223,1275,1342,1292,845,1354,533,1172,0.10109622411693056,0.3690621193666261,0.4092570036540804,0.943970767356882,0.8404384896467723,0.9037758830694276,0.9853836784409256,0.9244823386114496,0.3800243605359318,1,0,0.7783191230207065,0.20165365181442352,-0.22014925373134328
Microphytobenthos,606,862,891,1284,1241,1247,1317,1303,856,1341,533,1172,0.09034653465346534,0.40717821782178215,0.4430693069306931,0.9294554455445544,0.8762376237623762,0.8836633663366337,0.9702970297029704,0.9529702970297028,0.3997524752475248,1,0,0.7908415841584159,0.18068965517241375,-0.1966449207828518
Microphytobenthos,592,841,883,1322,1241,1247,1317,1303,856,1341,533,1172,0.07301980198019802,0.3811881188118812,0.4331683168316832,0.9764851485148516,0.8762376237623762,0.8836633663366337,0.9702970297029704,0.9529702970297028,0.3997524752475248,1,0,0.7908415841584159,0.19909297052154196,-0.22237632917244568
Microphytobenthos,576,840,860,1328,1225,1252,1316,1313,876,1363,533,1172,0.05180722891566265,0.36987951807228914,0.39397590361445783,0.95783132530120485,0.8337349397590361,0.8662650602409638,0.9433734939759036,0.9397590361445785,0.4132530120481928,1,0,0.7698795180722892,0.21389396709323583,-0.22509225092250923
Microphytobenthos,598,857,876,1312,1225,1252,1316,1313,876,1363,533,1172,0.0783132530120482,0.39036144578313253,0.4132530120481928,0.93855421686747,0.8337349397590361,0.8662650602409638,0.9433734939759036,0.9397590361445785,0.4132530120481928,1,0,0.7698795180722892,0.19926873857404023,-0.20977408944213924
Microphytobenthos,628,838,904,1308,1219,1277,1326,1329,881,1356,533,1173,0.11543134872417984,0.370595382746051,0.4507897934386391,0.9416767922235724,0.8335358444714459,0.9040097205346294,0.9635479951397328,0.9671931956257594,0.42284325637910086,1,0,0.7776427703523694,0.1826401446654611,-0.2190121155638397
Microphytobenthos,612,850,888,1282,1219,1277,1326,1329,881,1356,533,1173,0.0959902794653706,0.3851761846901579,0.4313487241798299,0.9100850546780072,0.8335358444714459,0.9040097205346294,0.9635479951397328,0.9671931956257594,0.42284325637910086,1,0,0.7776427703523694,0.1815668202764977,-0.2026266416510319
Microphytobenthos,603,820,874,1300,1235,1283,1303,1327,879,1351,533,1173,0.08557457212713937,0.3508557457212714,0.41687041564792177,0.9376528117359412,0.8581907090464548,0.9168704156479216,0.941320293398533,0.9706601466992664,0.4229828850855746,1,0,0.78239608801956,0.19595216191352344,-0.22641509433962265
Microphytobenthos,581,810,825,1306,1227,1269,1323,1304,855,1369,533,1173,0.05741626794258373,0.33133971291866027,0.3492822966507177,0.9246411483253588,0.8301435406698564,0.8803827751196173,0.944976076555024,0.9222488038277512,0.38516746411483255,1,0,0.7655502392344498,0.2257156264664477,-0.23440453686200377
Microphytobenthos,590,810,812,1304,1205,1271,1330,1293,840,1368,522,1142,0.08037825059101655,0.3404255319148936,0.34278959810874704,0.9243498817966904,0.8073286052009456,0.8853427895981087,0.9550827423167848,0.9113475177304964,0.375886524822695,1,0,0.7328605200945626,0.2325141776937618,-0.2336802270577105
Microphytobenthos,585,817,824,1288,1205,1271,1330,1293,840,1368,522,1142,0.07446808510638298,0.3486997635933806,0.35697399527186763,0.9054373522458627,0.8073286052009456,0.8853427895981087,0.9550827423167848,0.9113475177304964,0.375886524822695,1,0,0.7328605200945626,0.2196969696969697,-0.22375296912114015
Microphytobenthos,578,800,818,1314,1205,1262,1316,1293,838,1364,522,1142,0.0665083135391924,0.33016627078384797,0.3515439429928741,0.9406175771971496,0.8111638954869359,0.8788598574821853,0.9429928741092636,0.9156769596199524,0.3752969121140142,1,0,0.7363420427553444,0.2326454033771107,-0.24314096499526963
Microphytobenthos,578,810,834,1306,1205,1262,1316,1293,838,1364,522,1142,0.0665083135391924,0.342042755344418,0.37054631828978624,0.9311163895486936,0.8111638954869359,0.8788598574821853,0.9429928741092636,0.9156769596199524,0.3752969121140142,1,0,0.7363420427553444,0.2205607476635514,-0.23440453686200377
Microphytobenthos,606,850,857,1302,1209,1274,1315,1306,866,1353,522,1142,0.10108303249097472,0.394705174488568,0.40312876052948254,0.9386281588447654,0.8267148014440433,0.9049338146811072,0.954271961492178,0.9434416365824309,0.4139590854392298,1,0,0.7460890493381468,0.206113941639648,-0.2100371747211896
Microphytobenthos,617,836,872,1294,1209,1274,1315,1306,866,1353,522,1142,0.11432009626955476,0.3778580024067389,0.42117930204572807,0.9290012033694344,0.8267148014440433,0.9049338146811072,0.954271961492178,0.9434416365824309,0.4139590854392298,1,0,0.7460890493381468,0.1948291782086796,-0.21502347417840376
Microphytobenthos,604,874,880,1304,1217,1259,1303,1319,895,1362,532,1117,0.08674698795180723,0.41204819277108434,0.41927710843373495,0.9301204819277108,0.8253012048192772,0.8759036144578313,0.9289156626506024,0.9481927710843372,0.43734939759036146,1,0,0.7048192771084337,0.19413919413919417,-0.19742883379247017
Microphytobenthos,605,882,871,1302,1217,1259,1303,1319,895,1362,532,1117,0.08795180722891566,0.42168674698795183,0.40843373493975904,0.927710843373494,0.8253012048192772,0.8759036144578313,0.9289156626506024,0.9481927710843372,0.43734939759036146,1,0,0.7048192771084337,0.1983433041877589,-0.19230769230769232
Microphytobenthos,601,882,890,1306,1225,1271,1309,1333,908,1331,532,1117,0.08614232209737828,0.4369538077403246,0.4469413233458177,0.9662921348314608,0.8651685393258427,0.9225967540574282,0.9700374531835206,1,0.46941323345817726,0.9975031210986268,0,0.7303370786516854,0.1894353369763206,-0.19378427787934183
Microphytobenthos,648,862,922,1306,1225,1271,1309,1333,908,1331,532,1117,0.14481897627965043,0.41198501872659177,0.4868913857677903,0.9662921348314608,0.8651685393258427,0.9225967540574282,0.9700374531835206,1,0.46941323345817726,0.9975031210986268,0,0.7303370786516854,0.17235188509874327,-0.2047970479704797
Microphytobenthos,626,863,908,1282,1227,1276,1307,1312,908,1375,532,1117,0.11150652431791222,0.3926453143534994,0.4460260972716489,0.8896797153024911,0.8244365361803084,0.8825622775800712,0.9193357058125742,0.9252669039145908,0.4460260972716489,1,0,0.693950177935943,0.17077625570776256,-0.19533799533799537
Microphytobenthos,632,856,907,1294,1227,1276,1307,1312,908,1375,532,1117,0.11862396204033215,0.38434163701067614,0.4448398576512456,0.9039145907473308,0.8244365361803084,0.8825622775800712,0.9193357058125742,0.9252669039145908,0.4460260972716489,1,0,0.693950177935943,0.17582916855974556,-0.2037209302325581
Bare Sediment,632,856,929,1304,1206,1214,1282,1179,748,1334,487,1061,0.17119244391971664,0.435655253837072,0.5218417945690673,0.9645808736717828,0.8488783943329398,0.8583234946871311,0.9386068476977568,0.8170011806375442,0.30814639905548996,1,0,0.6776859504132231,0.16793551276309898,-0.2074074074074074
Bare Sediment,598,830,924,1258,1206,1214,1282,1179,748,1334,487,1061,0.13105076741440377,0.4049586776859504,0.5159386068476978,0.910271546635183,0.8488783943329398,0.8583234946871311,0.9386068476977568,0.8170011806375442,0.30814639905548996,1,0,0.6776859504132231,0.15307057745187902,-0.2049808429118774
Bare Sediment,562,778,922,1202,1130,1141,1189,865,532,1235,487,1061,0.10026737967914438,0.3890374331550802,0.5815508021390374,0.9558823529411764,0.8596256684491979,0.8743315508021391,0.9385026737967914,0.5053475935828877,0.06016042780748663,1,0,0.767379679144385,0.1318267419962335,-0.21414141414141413
Bare Sediment,553,785,929,1202,1130,1141,1189,865,532,1235,487,1061,0.08823529411764706,0.3983957219251337,0.5909090909090909,0.9558823529411764,0.8596256684491979,0.8743315508021391,0.9385026737967914,0.5053475935828877,0.06016042780748663,1,0,0.767379679144385,0.12810886907555138,-0.20986411675893307
Bare Sediment,528,766,926,1200,1138,1140,1193,795,476,1247,487,1061,0.06744487678339818,0.3761348897535668,0.5836575875486382,0.9390402075226978,0.8586251621271076,0.8612191958495461,0.9299610894941636,0.41374837872892345,0,1,0.01426718547341115,0.7587548638132295,0.1288805268109125,-0.2207527975584944
Bare Sediment,561,798,933,1204,1138,1140,1193,795,476,1247,487,1061,0.11024643320363164,0.4176394293125811,0.5927367055771725,0.9442282749675746,0.8586251621271076,0.8612191958495461,0.9299610894941636,0.41374837872892345,0,1,0.01426718547341115,0.7587548638132295,0.12681328965839964,-0.2027972027972028
Bare Sediment,560,773,921,1226,1151,1165,1235,862,525,1277,405,1315,0.17032967032967034,0.4043956043956044,0.567032967032967,0.9021978021978022,0.8197802197802198,0.8351648351648352,0.912087912087912,0.5021978021978022,0.13186813186813187,0.9582417582417584,0,1,0.14205868653935724,-0.22661330665332663
Bare Sediment,547,771,920,1212,1151,1165,1235,862,525,1277,405,1315,0.15604395604395604,0.4021978021978022,0.5659340659340659,0.8868131868131868,0.8197802197802198,0.8351648351648352,0.912087912087912,0.5021978021978022,0.13186813186813187,0.9582417582417584,0,1,0.13696060037523453,-0.2223903177004539
Bare Sediment,547,780,905,1254,1146,1216,1262,959,590,1337,405,1315,0.15236051502145925,0.40236051502145925,0.5364806866952789,0.9109442060085836,0.7950643776824035,0.8701716738197425,0.919527896995708,0.5944206008583691,0.1984978540772532,1,0,0.9763948497854076,0.1616489115331172,-0.23303834808259588
Water,542,776,830,399,820,472,448,43,32,302,459,87,0.6390977443609023,0.9323308270676692,1,0.4598997493734336,0.987468671679198,0.5513784461152882,0.5213032581453634,0.0137844611528822,0,0.3383458646616541,0.5350877192982456,0.06892230576441102,-0.3506916192026037,0.32085106382978723
Water,542,770,860,461,885,567,572,48,32,391,477,320,0.5978898007033998,0.8651817116060961,0.970691676436108,0.5029308323563892,1,0.6271981242672919,0.6330597889800703,0.018757327080890972,0,0.4208675263774912,0.5216881594372802,0.3376318874560375,-0.3020439061317184,0.2510154346060114
Water,550,750,888,520,885,567,572,48,32,391,477,320,0.6051401869158879,0.8387850467289719,1,0.5700934579439252,0.9964953271028038,0.625,0.6308411214953271,0.01869158878504672,0,0.4193925233644859,0.5198598130841121,0.3364485981308411,-0.26136363636363635,0.1811023622047244
Water,548,749,892,532,933,606,619,65,42,458,477,320,0.5679012345679012,0.7934904601571269,0.9539842873176206,0.5499438832772167,1,0.632996632996633,0.6475869809203143,0.02581369248035914,0,0.4668911335578002,0.4882154882154882,0.31200897867564537,-0.25280898876404495,0.16939890710382513
