True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Water,816,1102,1246,1132,1351,1132,1160,272,233,937,595,496,0.52146690518783545,0.7772808586762076,0.90608228980322,0.8041144901610018,1,0.8041144901610018,0.8291592128801432,0.03488372093023256,0,0.629695885509839,0.32379248658318427,0.2352415026833631,-0.0479394449116905,-0.01342882721575649
Water,825,1088,1212,982,1351,1132,1160,272,233,937,595,496,0.5295169946332737,0.7647584973166368,0.8756708407871199,0.6699463327370304,1,0.8041144901610018,0.8291592128801432,0.03488372093023256,0,0.629695885509839,0.32379248658318427,0.2352415026833631,-0.1048313582497721,0.05120772946859903
Water,772,1058,1178,1066,1313,1123,1176,220,194,913,586,409,0.516532618409294,0.7721179624664879,0.8793565683646113,0.7792672028596962,1,0.8302055406613047,0.8775692582663092,0.02323503127792672,0,0.6425379803395889,0.35031277926720283,0.19213583556747096,-0.0499108734402852,-0.00376647834274952
Water,784,1044,1180,1050,1313,1123,1176,220,194,913,586,409,0.5272564789991063,0.7596067917783735,0.8811438784629133,0.7649687220732797,1,0.8302055406613047,0.8775692582663092,0.02323503127792672,0,0.6425379803395889,0.35031277926720283,0.19213583556747096,-0.05829596412556054,-0.00286532951289398
Water,772,1058,1180,1023,1313,1054,1108,205,192,827,604,355,0.5173951828724354,0.7725245316681534,0.8813559322033898,0.7413024085637824,1,0.7689562890276539,0.8171275646743978,0.01159678858162355,0,0.5664585191793042,0.36752899197145406,0.14540588760035683,-0.07126645483431684,0.01681883709754925
Water,760,1070,1160,978,1313,1054,1108,205,192,827,604,355,0.5066904549509367,0.7832292595896521,0.863514719000892,0.7011596788581623,1,0.7689562890276539,0.8171275646743978,0.01159678858162355,0,0.5664585191793042,0.36752899197145406,0.14540588760035683,-0.08512628624883069,0.044921875
Water,771,1072,1154,894,1290,951,1002,200,184,711,604,355,0.530741410488246,0.8028933092224232,0.8770343580470162,0.6419529837251357,1,0.6934900542495479,0.7396021699819169,0.01446654611211573,0,0.4764918625678119,0.379746835443038,0.1546112115732369,-0.126953125,0.09053916581892169
Water,788,1114,1154,814,1290,951,1002,200,184,711,604,355,0.546112115732369,0.840867992766727,0.8770343580470162,0.569620253164557,1,0.6934900542495479,0.7396021699819169,0.01446654611211573,0,0.4764918625678119,0.379746835443038,0.1546112115732369,-0.17276422764227642,0.15560165975103735
Water,821,1134,1162,770,1264,886,921,203,186,636,604,355,0.5890538033395176,0.8794063079777366,0.9053803339517624,0.5417439703153989,1,0.6493506493506493,0.6818181818181818,0.01576994434137291,0,0.4174397031539889,0.3877551020408163,0.1567717996289425,-0.2028985507246377,0.19117647058823528
Water,798,1090,1224,1142,1375,1163,1257,236,221,965,609,374,0.5,0.7530329289428076,0.8691507798960139,0.7980935875216638,1,0.8162911611785095,0.8977469670710572,0.01299826689774696,0,0.6447140381282496,0.3362218370883882,0.13258232235701906,-0.03465765004226542,-0.02329749103942652
Water,780,1072,1226,1172,1375,1163,1257,236,221,965,609,374,0.48440207972270366,0.7374350086655113,0.8708838821490468,0.8240901213171578,1,0.8162911611785095,0.8977469670710572,0.01299826689774696,0,0.6447140381282496,0.3362218370883882,0.13258232235701906,-0.02251876563803169,-0.0445632798573975
Water,786,1060,1224,1176,1362,1203,1259,215,211,1023,640,468,0.49956559513466553,0.737619461337967,0.8801042571676803,0.838401390095569,1,0.8618592528236316,0.9105125977410948,0.00347523892267593,0,0.7054735013032146,0.37271937445699393,0.22328410078192876,-0.02,-0.0518783542039356
Water,774,1058,1212,1172,1362,1203,1259,215,211,1023,640,468,0.4891398783666377,0.735881841876629,0.8696785403996524,0.8349261511728931,1,0.8618592528236316,0.9105125977410948,0.00347523892267593,0,0.7054735013032146,0.37271937445699393,0.22328410078192876,-0.01677852348993288,-0.05112107623318385
Water,800,1066,1224,1144,1382,1220,1255,245,231,990,640,468,0.4943527367506516,0.7254561251086012,0.8627280625543006,0.7932232841007819,1,0.8592528236316247,0.889661164205039,0.01216333622936577,0,0.6594265855777585,0.35534317984361424,0.2059079061685491,-0.03378378378378378,-0.03529411764705882
Water,843,1132,1260,1160,1382,1220,1255,245,231,990,640,468,0.5317115551694179,0.7827975673327541,0.894005212858384,0.8071242397914856,1,0.8592528236316247,0.889661164205039,0.01216333622936577,0,0.6594265855777585,0.35534317984361424,0.2059079061685491,-0.04132231404958678,-0.01221640488656195
Water,835,1132,1266,1188,1435,1286,1314,286,275,1035,640,468,0.4827586206896552,0.7387931034482759,0.8543103448275862,0.7870689655172414,1,0.871551724137931,0.8956896551724138,0.00948275862068965,0,0.6551724137931034,0.3146551724137931,0.1663793103448276,-0.03178484107579462,-0.02413793103448276
Water,871,1154,1296,1222,1435,1286,1314,286,275,1035,640,468,0.5137931034482759,0.7577586206896552,0.8801724137931034,0.8163793103448276,1,0.871551724137931,0.8956896551724138,0.00948275862068965,0,0.6551724137931034,0.3146551724137931,0.1663793103448276,-0.02938840349483717,-0.02861952861952862
Water,910,1186,1322,1260,1490,1332,1353,325,314,1133,663,541,0.5068027210884354,0.7414965986394558,0.8571428571428571,0.8044217687074829,1,0.8656462585034014,0.8835034013605442,0.00935374149659864,0,0.6964285714285714,0.2967687074829932,0.19302721088435373,-0.02401239349341595,-0.03025347506132461
Water,905,1190,1330,1296,1490,1332,1353,325,314,1133,663,541,0.5025510204081632,0.7448979591836735,0.8639455782312925,0.8350340136054422,1,0.8656462585034014,0.8835034013605442,0.00935374149659864,0,0.6964285714285714,0.2967687074829932,0.19302721088435373,-0.01294744859101294,-0.04263877715205148
Bare Sediment,894,1172,1308,1322,1487,1337,1370,345,312,1177,663,541,0.49531914893617024,0.7319148936170212,0.8476595744680852,0.8595744680851064,1,0.8723404255319149,0.9004255319148936,0.02808510638297872,0,0.7361702127659574,0.2987234042553191,0.19489361702127656,0.00532319391634981,-0.06014434643143544
Bare Sediment,860,1152,1298,1322,1433,1344,1372,305,282,1161,663,541,0.5021720243266724,0.7558644656820156,0.8827106863596872,0.9035621198957428,1,0.9226759339704604,0.947002606429192,0.01998262380538662,0,0.7636837532580365,0.3310165073848827,0.22502172024326672,0.00916030534351145,-0.068714632174616
Bare Sediment,826,1106,1268,1328,1433,1344,1372,305,282,1161,663,541,0.472632493483927,0.7158992180712423,0.8566463944396178,0.9087749782797568,1,0.9226759339704604,0.947002606429192,0.01998262380538662,0,0.7636837532580365,0.3310165073848827,0.22502172024326672,0.02311248073959938,-0.09120788824979456
Microphytobenthos,556,961,764,1766,1315,1560,1677,824,309,1748,314,2349,0.12107843137254902,0.3196078431372549,0.22303921568627452,0.7142156862745098,0.4931372549019608,0.6132352941176471,0.6705882352941176,0.25245098039215685,0,0.7053921568627451,0.00245098039215686,1,0.3960474308300395,-0.2951961862852952
Microphytobenthos,562,974,789,1748,1315,1560,1677,824,309,1748,314,2349,0.12401960784313726,0.32598039215686275,0.2352941176470588,0.7053921568627451,0.4931372549019608,0.6132352941176471,0.6705882352941176,0.25245098039215685,0,0.7053921568627451,0.00245098039215686,1,0.37800551832873475,-0.2843497428361499
Microphytobenthos,570,979,806,1716,1322,1527,1596,767,281,1650,384,1669,0.2013937282229965,0.486411149825784,0.36585365853658536,1,0.7254355400696864,0.8682926829268293,0.9163763066202092,0.3386759581881533,0,0.954006968641115,0.07177700348432056,0.967247386759582,0.3608247422680412,-0.27346938775510204
Microphytobenthos,562,949,826,1678,1322,1527,1596,767,281,1650,384,1669,0.20114531138153183,0.47816750178954903,0.39012168933428776,1,0.7451682176091625,0.8919112383679313,0.9413027916964924,0.3478883321403006,0,0.9799570508231924,0.0737294201861131,0.9935576234788832,0.3402555910543131,-0.2775028549676437
Microphytobenthos,566,947,847,1670,1327,1492,1579,722,255,1642,384,1669,0.21978798586572437,0.4890459363957597,0.4183745583038869,1,0.7575971731448763,0.8742049469964664,0.9356890459363958,0.3300353356890459,0,0.9802120141342756,0.0911660777385159,0.9992932862190812,0.3269765593961065,-0.2762705387848682
Microphytobenthos,576,946,836,1650,1327,1492,1579,722,255,1642,384,1669,0.22701555869872703,0.4886845827439887,0.41089108910891087,0.9865629420084866,0.7581329561527581,0.8748231966053748,0.9363507779349364,0.3302687411598303,0,0.9809052333804807,0.09123055162659124,1,0.3274336283185841,-0.2711864406779661
Microphytobenthos,550,938,842,1632,1306,1441,1537,611,206,1591,384,1669,0.23513328776486672,0.5003417634996582,0.4347231715652768,0.9747095010252904,0.7518796992481203,0.8441558441558441,0.9097744360902256,0.2768284347231716,0,0.9466848940533152,0.1216678058783322,1,0.3193209377526273,-0.27003891050583656
Microphytobenthos,582,924,854,1600,1306,1441,1537,611,206,1591,384,1669,0.25700615174299385,0.4907723855092277,0.4429254955570745,0.9528366370471634,0.7518796992481203,0.8441558441558441,0.9097744360902256,0.2768284347231716,0,0.9466848940533152,0.1216678058783322,1,0.30399348003259985,-0.26782884310618066
Microphytobenthos,638,938,944,1552,1288,1390,1476,465,139,1545,416,1556,0.3521524347212421,0.5638673253352152,0.5681016231474947,0.9971771347918136,0.8108680310515173,0.8828510938602682,0.9435426958362738,0.2300635144671842,0,0.9922371206774876,0.19548341566690192,1,0.2435897435897436,-0.2465863453815261
Microphytobenthos,628,939,986,1532,1288,1390,1476,465,139,1545,416,1556,0.3450952717007763,0.5645730416372619,0.5977417078334509,0.983062808750882,0.8108680310515173,0.8828510938602682,0.9435426958362738,0.2300635144671842,0,0.9922371206774876,0.19548341566690192,1,0.21683876092136617,-0.23998381222177256
Microphytobenthos,630,918,980,1534,1275,1351,1441,456,137,1512,416,1556,0.3474277660324172,0.5503875968992248,0.5940803382663847,0.9844961240310076,0.8019732205778718,0.8555320648343904,0.9189570119802678,0.2248062015503876,0,0.9689922480620154,0.19661733615221988,1,0.2203659506762132,-0.25122349102773245
Microphytobenthos,655,929,996,1534,1275,1351,1441,456,137,1512,416,1556,0.365045806906272,0.5581395348837209,0.6053558844256519,0.9844961240310076,0.8019732205778718,0.8555320648343904,0.9189570119802678,0.2248062015503876,0,0.9689922480620154,0.19661733615221988,1,0.2126482213438735,-0.24563540397888753
Microphytobenthos,648,920,996,1530,1248,1334,1433,477,132,1502,416,1556,0.36235955056179775,0.5533707865168539,0.6067415730337079,0.981741573033708,0.7837078651685393,0.8441011235955056,0.913623595505618,0.2422752808988764,0,0.9620786516853932,0.199438202247191,1,0.21140142517814728,-0.24897959183673468
Microphytobenthos,637,904,1012,1522,1248,1334,1433,477,132,1502,416,1556,0.35463483146067415,0.5421348314606742,0.6179775280898876,0.976123595505618,0.7837078651685393,0.8441011235955056,0.913623595505618,0.2422752808988764,0,0.9620786516853932,0.199438202247191,1,0.20126282557221783,-0.25474031327287716
Microphytobenthos,652,904,1023,1526,1265,1347,1445,638,220,1518,468,1563,0.32166790766939685,0.509307520476545,0.5979151154132539,0.9724497393894268,0.7781087118391661,0.8391660461653015,0.9121370067014148,0.31124348473566643,0,0.9664929262844378,0.18466120625465376,1,0.19733228717143975,-0.2559670781893004
Microphytobenthos,661,919,1032,1550,1265,1347,1445,638,220,1518,468,1563,0.3283693224125093,0.5204765450483991,0.6046165301563663,0.9903201787043932,0.7781087118391661,0.8391660461653015,0.9121370067014148,0.31124348473566643,0,0.9664929262844378,0.18466120625465376,1,0.20061967467079783,-0.2555690562980964
Microphytobenthos,644,966,1000,1582,1310,1387,1502,885,357,1557,468,1563,0.2342857142857143,0.4971428571428571,0.5248979591836734,1,0.7779591836734694,0.8408163265306122,0.9346938775510204,0.4310204081632653,0,0.979591836734694,0.0906122448979592,0.9844897959183674,0.22540666150271108,-0.24175824175824176
Microphytobenthos,655,972,991,1572,1310,1387,1502,885,357,1557,468,1563,0.24526748971193416,0.5061728395061729,0.5218106995884774,1,0.7843621399176954,0.8477366255144033,0.9423868312757202,0.4345679012345679,0,0.9876543209876544,0.09135802469135802,0.9925925925925926,0.22668747561451424,-0.2358490566037736
Microphytobenthos,680,1002,1030,1572,1330,1418,1471,991,448,1597,468,1563,0.2019147084421236,0.4821583986074848,0.5065274151436031,0.9782419495213228,0.7676240208877284,0.8442123585726719,0.8903394255874674,0.4725848563968668,0,1,0.01740644038294168,0.9704090513489992,0.2083013066871637,-0.22144522144522144
Microphytobenthos,678,983,1018,1572,1330,1418,1471,991,448,1597,468,1563,0.20017406440382943,0.4656222802436902,0.4960835509138381,0.9782419495213228,0.7676240208877284,0.8442123585726719,0.8903394255874674,0.4725848563968668,0,1,0.01740644038294168,0.9704090513489992,0.2138996138996139,-0.2305283757338552
Microphytobenthos,704,997,1026,1582,1357,1427,1486,1062,497,1600,544,1625,0.18351063829787231,0.4432624113475177,0.46897163120567376,0.9618794326241136,0.7624113475177305,0.824468085106383,0.87677304964539,0.500886524822695,0,0.977836879432624,0.04166666666666666,1,0.21319018404907977,-0.22683210546723537
Microphytobenthos,730,1013,1064,1586,1357,1427,1486,1062,497,1600,544,1625,0.20656028368794327,0.4574468085106383,0.5026595744680851,0.9654255319148936,0.7624113475177305,0.824468085106383,0.87677304964539,0.500886524822695,0,0.977836879432624,0.04166666666666666,1,0.1969811320754717,-0.2204694113120431
Microphytobenthos,730,1032,1076,1584,1376,1433,1522,1116,549,1606,544,1625,0.17206290471785385,0.4514338575393155,0.4921369102682701,0.962072155411656,0.7696577243293247,0.8223866790009251,0.904717853839038,0.5291396854764108,0.00462534690101757,0.9824236817761332,0,1,0.19097744360902255,-0.21100917431192664
Microphytobenthos,755,1036,1104,1588,1376,1433,1522,1116,549,1606,544,1625,0.19518963922294172,0.4551341350601295,0.5180388529139686,0.96577243293247,0.7696577243293247,0.8223866790009251,0.904717853839038,0.5291396854764108,0.00462534690101757,0.9824236817761332,0,1,0.17979197622585438,-0.21036585365853655
Bare Sediment,780,1032,1154,1600,1392,1452,1556,1153,590,1637,544,1625,0.21591948764867341,0.4464775846294602,0.5580969807868252,0.9661482159194876,0.7758462946020128,0.8307410795974383,0.9258920402561756,0.5571820677035682,0.04208600182982616,1,0,0.9890210430009148,0.16194625998547568,-0.2158054711246201
Bare Sediment,780,1054,1144,1614,1392,1452,1556,1153,590,1637,544,1625,0.21591948764867341,0.46660567246111617,0.5489478499542544,0.9789569990850868,0.7758462946020128,0.8307410795974383,0.9258920402561756,0.5571820677035682,0.04208600182982616,1,0,0.9890210430009148,0.17041334300217548,-0.2098950524737631
Bare Sediment,790,1082,1158,1626,1396,1472,1573,1174,607,1646,602,1656,0.17836812144212524,0.4554079696394686,0.5275142314990512,0.9715370018975332,0.7533206831119544,0.825426944971537,0.9212523719165084,0.5426944971537002,0.00474383301707779,0.9905123339658444,0,1,0.16810344827586207,-0.20088626292466769
Bare Sediment,822,1094,1170,1644,1396,1472,1573,1174,607,1646,602,1656,0.20872865275142316,0.4667931688804554,0.538899430740038,0.9886148007590132,0.7533206831119544,0.825426944971537,0.9212523719165084,0.5426944971537002,0.00474383301707779,0.9905123339658444,0,1,0.16844349680170576,-0.20087655222790357
Bare Sediment,838,1084,1188,1640,1388,1475,1558,1163,595,1643,602,1656,0.2290292177191329,0.46088595664467485,0.5589066918001885,0.9849198868991518,0.7474081055607917,0.8294062205466541,0.9076343072573044,0.5353440150801131,0,0.9877474081055608,0.00659754948162111,1,0.15983026874115985,-0.20411160058737152
Bare Sediment,820,1080,1174,1632,1388,1475,1558,1163,595,1643,602,1656,0.21206409048067865,0.4571159283694628,0.5457115928369463,0.9773798303487276,0.7474081055607917,0.8294062205466541,0.9076343072573044,0.5353440150801131,0,0.9877474081055608,0.00659754948162111,1,0.1632216678545973,-0.20353982300884957
Microphytobenthos,812,1074,1146,1632,1381,1464,1552,1137,585,1624,602,1656,0.2119514472455649,0.4565826330532213,0.5238095238095238,0.9775910364145658,0.7432306255835668,0.8207282913165266,0.9028944911297851,0.5154061624649859,0,0.9701213818860878,0.01587301587301587,1,0.17494600431965443,-0.20620842572062084
Bare Sediment,798,1080,1166,1626,1381,1464,1552,1137,585,1624,602,1656,0.19887955182072828,0.46218487394957986,0.5424836601307189,0.9719887955182072,0.7432306255835668,0.8207282913165266,0.9028944911297851,0.5154061624649859,0,0.9701213818860878,0.01587301587301587,1,0.16475644699140402,-0.2017738359201774
Bare Sediment,782,1064,1150,1600,1335,1437,1530,1092,546,1590,583,1519,0.2239089184060721,0.49146110056926,0.573055028462998,1,0.7485768500948766,0.8453510436432637,0.9335863377609108,0.5180265654648957,0,0.9905123339658444,0.03510436432637571,0.9231499051233396,0.16363636363636364,-0.2012012012012012
Bare Sediment,768,1046,1122,1584,1335,1437,1530,1092,546,1590,583,1519,0.21264367816091953,0.4789272030651341,0.5517241379310345,0.9942528735632185,0.7557471264367817,0.853448275862069,0.942528735632184,0.5229885057471264,0,1,0.03544061302681992,0.9319923371647508,0.17073170731707318,-0.20456273764258556
Bare Sediment,742,1024,1118,1578,1302,1402,1486,1041,492,1539,583,1519,0.2302025782688766,0.48987108655616945,0.576427255985267,1,0.7458563535911602,0.8379373848987108,0.9152854511970534,0.505524861878453,0,0.9640883977900552,0.08379373848987108,0.9456721915285452,0.17062314540059348,-0.212913143735588
Bare Sediment,740,1002,1086,1548,1302,1402,1486,1041,492,1539,583,1519,0.2348484848484849,0.4829545454545454,0.5625,1,0.7670454545454546,0.8617424242424242,0.9412878787878788,0.5198863636363636,0,0.9914772727272728,0.08617424242424243,0.9725378787878788,0.17539863325740318,-0.21411764705882352
Bare Sediment,728,999,1084,1536,1288,1378,1462,1027,477,1521,583,1519,0.23701605288007557,0.49291784702549574,0.5731822474032106,1,0.7658168083097262,0.8508026440037771,0.9301227573182248,0.5193578847969783,0,0.9858356940509916,0.10009442870632672,0.983947119924457,0.17251908396946564,-0.2118343195266272
Bare Sediment,719,978,1090,1552,1288,1378,1462,1027,477,1521,583,1519,0.22511627906976744,0.466046511627907,0.5702325581395349,1,0.7544186046511628,0.838139534883721,0.916279069767442,0.5116279069767442,0,0.9711627906976744,0.0986046511627907,0.9693023255813954,0.17486752460257382,-0.2268774703557312
Microphytobenthos,728,983,1070,1538,1297,1373,1463,1022,467,1541,540,1471,0.2430167597765363,0.48044692737430167,0.5614525139664804,0.9972067039106144,0.7728119180633147,0.8435754189944135,0.9273743016759776,0.5167597765363129,0,1,0.06797020484171322,0.9348230912476724,0.1794478527607362,-0.22015073383577943
Microphytobenthos,736,1001,1070,1538,1297,1373,1463,1022,467,1541,540,1471,0.2504655493482309,0.4972067039106145,0.5614525139664804,0.9972067039106144,0.7728119180633147,0.8435754189944135,0.9273743016759776,0.5167597765363129,0,1,0.06797020484171322,0.9348230912476724,0.1794478527607362,-0.21150059078377317
Microphytobenthos,731,986,1062,1536,1306,1376,1455,1029,481,1545,540,1471,0.2349624060150376,0.4746240601503759,0.5460526315789473,0.9915413533834586,0.775375939849624,0.8411654135338346,0.9154135338345863,0.5150375939849624,0,1,0.05545112781954887,0.9304511278195488,0.18244803695150116,-0.21808088818398097
Microphytobenthos,713,984,1058,1528,1306,1376,1455,1029,481,1545,540,1471,0.21804511278195488,0.4727443609022556,0.5422932330827067,0.9840225563909776,0.775375939849624,0.8411654135338346,0.9154135338345863,0.5150375939849624,0,1,0.05545112781954887,0.9304511278195488,0.1817478731631864,-0.2165605095541401
Microphytobenthos,711,984,1062,1538,1276,1380,1456,1027,476,1539,540,1471,0.22107243650047037,0.477892756349953,0.5512699905926622,0.9990592662276576,0.7525870178739417,0.8504233301975541,0.9219190968955786,0.5183443085606774,0,1,0.06020696142991533,0.9360301034807148,0.18307692307692308,-0.2196669310071372
Microphytobenthos,722,982,1058,1538,1276,1380,1456,1027,476,1539,540,1471,0.23142050799623703,0.4760112888052681,0.5475070555032926,0.9990592662276576,0.7525870178739417,0.8504233301975541,0.9219190968955786,0.5183443085606774,0,1,0.06020696142991533,0.9360301034807148,0.18489984591679504,-0.22063492063492063
Microphytobenthos,704,975,1048,1534,1285,1374,1460,1023,472,1537,507,1478,0.21784037558685448,0.4723004694835681,0.5408450704225352,0.9971830985915492,0.7633802816901408,0.8469483568075117,0.927699530516432,0.5173708920187794,0,1,0.03286384976525822,0.94460093896713615,0.1882261812548412,-0.22279792746113988
Microphytobenthos,706,968,1046,1532,1285,1374,1460,1023,472,1537,507,1478,0.21971830985915497,0.46572769953051646,0.5389671361502347,0.9953051643192488,0.7633802816901408,0.8469483568075117,0.927699530516432,0.5173708920187794,0,1,0.03286384976525822,0.94460093896713615,0.18851823118696664,-0.2256
Microphytobenthos,723,980,1052,1546,1292,1379,1465,1002,462,1544,507,1478,0.24077490774907748,0.477859778597786,0.544280442804428,1,0.7656826568265682,0.8459409594095941,0.9252767527675276,0.4981549815498155,0,0.9981549815498156,0.04151291512915129,0.9372693726937268,0.1901462663587375,-0.22406967537608868
Microphytobenthos,684,969,1030,1562,1292,1379,1465,1002,462,1544,507,1478,0.2018181818181818,0.46090909090909093,0.5163636363636364,1,0.7545454545454545,0.8336363636363636,0.911818181818182,0.4909090909090909,0,0.9836363636363636,0.04090909090909091,0.9236363636363636,0.2052469135802469,-0.2342947451600158
Microphytobenthos,708,966,1021,1578,1292,1391,1496,982,440,1550,507,1478,0.23550087873462217,0.4622144112478032,0.5105448154657294,1,0.7486818980667839,0.835676625659051,0.9279437609841829,0.47627416520210897,0,0.9753954305799648,0.05887521968365553,0.9121265377855888,0.21431319738360907,-0.24056603773584903
Microphytobenthos,692,973,982,1608,1292,1391,1496,982,440,1550,507,1478,0.21575342465753425,0.4563356164383562,0.464041095890411,1,0.7294520547945206,0.8142123287671232,0.9041095890410958,0.464041095890411,0,0.9503424657534246,0.05736301369863014,0.8886986301369864,0.2416988416988417,-0.2460286710577296
Microphytobenthos,657,956,938,1588,1283,1402,1476,934,395,1555,422,1501,0.2196144174350377,0.4702430846605197,0.4551550712489522,1,0.7443419949706622,0.8440905280804694,0.906119027661358,0.451802179379715,0,0.972338642078793,0.02263202011735121,0.9270746018440904,0.2573238321456849,-0.24842767295597484
Microphytobenthos,623,916,903,1562,1283,1402,1476,934,395,1555,422,1501,0.1953727506426735,0.4464438731790917,0.4353041988003428,1,0.7609254498714653,0.8628963153384748,0.92630676949443,0.46186803770351326,0,0.9940017137960584,0.02313624678663239,0.9477292202227936,0.26734279918864096,-0.26069410815173527
Microphytobenthos,578,908,843,1588,1271,1431,1499,914,377,1570,422,1501,0.16597853014037986,0.4384805945499587,0.38480594549958713,1,0.7382328654004955,0.870355078447564,0.9265070189925682,0.4434351775392238,0,0.9851362510322048,0.03715937241948802,0.9281585466556564,0.30645824763471824,-0.2724358974358974
Microphytobenthos,532,874,800,1586,1271,1431,1499,914,377,1570,422,1501,0.1282051282051282,0.4110835401157982,0.34987593052109184,1,0.739454094292804,0.8717948717948718,0.9280397022332506,0.4441687344913151,0,0.9867659222497932,0.03722084367245657,0.9296939619520264,0.3294216261525566,-0.2894308943089431
Microphytobenthos,510,870,744,1584,1284,1444,1555,908,363,1616,422,1501,0.11731843575418996,0.4046288906624102,0.3040702314445331,0.9744612928970472,0.7350359138068635,0.8627294493216281,0.951316839584996,0.4349561053471668,0,1,0.04708699122106943,0.9082202713487628,0.3608247422680412,-0.29095354523227385
Microphytobenthos,488,880,725,1602,1284,1444,1555,908,363,1616,422,1501,0.0997605746209098,0.412609736632083,0.28890662410215484,0.988826815642458,0.7350359138068635,0.8627294493216281,0.951316839584996,0.4349561053471668,0,1,0.04708699122106943,0.9082202713487628,0.3768801031370864,-0.2908944399677679
Microphytobenthos,481,856,724,1628,1293,1469,1554,896,356,1656,325,1531,0.11720510894064612,0.3989481592787378,0.2997746055597295,0.9789631855747558,0.7272727272727273,0.859504132231405,0.9233658903080392,0.4290007513148009,0.02329075882794891,1,0,0.9060856498873028,0.3843537414965986,-0.3107890499194847
Microphytobenthos,479,867,713,1632,1293,1469,1554,896,356,1656,325,1531,0.11570247933884298,0.4072126220886552,0.2915101427498122,0.981968444778362,0.7272727272727273,0.859504132231405,0.9233658903080392,0.4290007513148009,0.02329075882794891,1,0,0.9060856498873028,0.39189765458422177,-0.30612244897959184
Microphytobenthos,462,886,704,1646,1291,1479,1568,902,368,1645,325,1531,0.10370931112793338,0.4246782740348221,0.28690386071158214,1,0.7312641937925813,0.8735806207418623,0.9409538228614686,0.43679031037093113,0.03255109765329296,0.9992429977289932,0,0.9129447388342165,0.4008510638297873,-0.3001579778830964
Microphytobenthos,452,890,714,1650,1291,1479,1568,902,368,1645,325,1531,0.0958490566037736,0.42641509433962266,0.29358490566037737,1,0.7290566037735849,0.8709433962264151,0.9381132075471698,0.4354716981132076,0.03245283018867925,0.9962264150943396,0,0.910188679245283,0.39593908629441626,-0.2992125984251969
Microphytobenthos,452,882,702,1644,1297,1460,1567,909,369,1621,325,1531,0.09628506444275968,0.422289613343442,0.28582259287338896,1,0.7369219105382866,0.8605003790750568,0.941622441243366,0.44275966641395,0.03335860500379075,0.982562547384382,0,0.9143290371493557,0.40153452685422,-0.3016627078384798
Microphytobenthos,447,884,698,1670,1297,1460,1567,909,369,1621,325,1531,0.09070631970260223,0.41561338289962824,0.27732342007434946,1,0.7226765799256506,0.8438661710037175,0.9234200743494424,0.4342007434944238,0.03271375464684015,0.9635687732342008,0,0.8966542750929368,0.41047297297297297,-0.307752545027408
Microphytobenthos,457,862,686,1660,1312,1488,1573,921,373,1662,318,1540,0.10342261904761904,0.4047619047619048,0.27380952380952384,0.9985119047619048,0.7395833333333334,0.8705357142857143,0.933779761904762,0.4486607142857143,0.04092261904761905,1,0,0.9092261904761904,0.4151747655583973,-0.3164155432196669
Microphytobenthos,457,866,683,1660,1312,1488,1573,921,373,1662,318,1540,0.10342261904761904,0.4077380952380952,0.27157738095238093,0.9985119047619048,0.7395833333333334,0.8705357142857143,0.933779761904762,0.4486607142857143,0.04092261904761905,1,0,0.9092261904761904,0.4169867690994451,-0.3143309580364212
Microphytobenthos,458,882,677,1664,1302,1475,1547,959,415,1642,318,1540,0.10401188707280833,0.41901931649331353,0.26671619613670133,1,0.7310549777117384,0.8595839524517088,0.913075780089153,0.47622585438335807,0.07206537890044576,0.9836552748885586,0,0.9078751857355126,0.421614694574968,-0.3071484681853888
Microphytobenthos,456,858,692,1614,1302,1475,1547,959,415,1642,318,1540,0.1042296072507553,0.4078549848942598,0.2824773413897281,0.9788519637462236,0.743202416918429,0.8738670694864048,0.9282477341389728,0.48413897280966767,0.07326283987915408,1,0,0.9229607250755288,0.3998265394622723,-0.3058252427184466
Microphytobenthos,482,876,712,1598,1269,1468,1507,982,467,1593,318,1540,0.128125,0.4359375,0.3078125,1,0.74296875,0.8984375,0.92890625,0.51875,0.11640625,0.99609375,0,0.9546875,0.38354978354978353,-0.2918350848827809
Microphytobenthos,519,908,726,1624,1269,1468,1507,982,467,1593,318,1540,0.15390505359877488,0.45176110260336905,0.3124042879019908,1,0.7281776416539051,0.8805513016845329,0.9104134762633996,0.5084226646248086,0.11408882082695251,0.9762633996937212,0,0.9356814701378254,0.3821276595744681,-0.28278041074249605
Microphytobenthos,506,926,751,1642,1289,1473,1546,1002,491,1614,403,1523,0.08313155770782889,0.42211460855528654,0.28087167070217917,1,0.7150928167877321,0.8635996771589992,0.9225181598062954,0.483454398708636,0.07102502017756256,0.9774011299435028,0,0.903954802259887,0.372335979941496,-0.278816199376947
